数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方微信:yucezhekefu，或者官方QQ:730809289
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sh600004,白云机场,2012-05-09,7.36,7.38,7.22,7.25,7.39,4322261.0,31489866.0
sh600004,白云机场,2012-05-10,7.25,7.34,7.25,7.3,7.25,1812468.0,13232815.0
sh600004,白云机场,2012-05-11,7.28,7.33,7.26,7.29,7.3,1326338.0,9671851.0
sh600004,白云机场,2012-05-14,7.34,7.35,7.27,7.32,7.29,2069114.0,15137526.0
sh600004,白云机场,2012-05-15,7.27,7.35,7.18,7.31,7.32,3282884.0,23748086.0
sh600004,白云机场,2012-05-16,7.27,7.32,7.2,7.23,7.31,1930471.0,14019717.0
sh600004,白云机场,2012-05-17,7.25,7.39,7.21,7.38,7.23,3216999.0,23568433.0
sh600004,白云机场,2012-05-18,7.33,7.43,7.25,7.28,7.38,4012159.0,29419534.0
sh600004,白云机场,2012-05-21,7.26,7.29,7.14,7.15,7.28,3361176.0,24180801.0
sh600004,白云机场,2012-05-22,7.19,7.27,7.18,7.23,7.15,2048400.0,14794366.0
sh600004,白云机场,2012-05-23,7.24,7.26,7.14,7.16,7.23,2043294.0,14678858.0
sh600004,白云机场,2012-05-24,7.15,7.19,7.06,7.1,7.16,3578695.0,25460667.0
sh600004,白云机场,2012-05-25,7.1,7.11,6.99,7.04,7.1,3194712.0,22513347.0
sh600004,白云机场,2012-05-28,7.03,7.12,6.97,7.11,7.04,1875798.0,13227625.0
sh600004,白云机场,2012-05-29,7.13,7.18,7.09,7.18,7.11,2755845.0,19679710.0
sh600004,白云机场,2012-05-30,7.18,7.18,7.11,7.12,7.18,1821974.0,13003119.0
sh600004,白云机场,2012-05-31,7.1,7.12,7.02,7.09,7.12,2407915.0,17020464.0
sh600004,白云机场,2012-06-01,7.09,7.15,7.04,7.08,7.09,2090432.0,14828141.0
sh600004,白云机场,2012-06-04,7.04,7.04,6.87,6.87,7.08,3271912.0,22729099.0
sh600004,白云机场,2012-06-05,6.91,7.03,6.85,6.91,6.87,2907454.0,20163459.0
sh600004,白云机场,2012-06-06,6.91,6.96,6.9,6.92,6.91,1071615.0,7424761.0
sh600004,白云机场,2012-06-07,6.97,7.01,6.79,6.86,6.92,2936086.0,20223162.0
sh600004,白云机场,2012-06-08,6.9,6.93,6.86,6.9,6.86,1930157.0,13312965.0
sh600004,白云机场,2012-06-11,6.9,6.96,6.88,6.95,6.9,1214886.0,8412201.0
sh600004,白云机场,2012-06-12,6.94,6.94,6.8,6.9,6.95,2320373.0,15892339.0
sh600004,白云机场,2012-06-13,6.9,6.98,6.87,6.97,6.9,2238683.0,15540954.0
sh600004,白云机场,2012-06-14,6.97,6.98,6.93,6.94,6.97,1222078.0,8506356.0
sh600004,白云机场,2012-06-15,6.94,6.99,6.9,6.95,6.94,957777.0,6655683.0
sh600004,白云机场,2012-06-18,6.98,7.02,6.96,7.0,6.95,1314336.0,9200702.0
sh600004,白云机场,2012-06-19,6.98,7.0,6.87,6.91,7.0,1513148.0,10479502.0
sh600004,白云机场,2012-06-20,6.91,6.93,6.89,6.89,6.91,1485272.0,10257206.0
sh600004,白云机场,2012-06-21,6.88,6.92,6.84,6.85,6.89,1308042.0,8968386.0
sh600004,白云机场,2012-06-26,6.77,6.8,6.72,6.79,6.85,2044637.0,13820415.0
sh600004,白云机场,2012-06-27,6.8,6.83,6.76,6.79,6.79,1003060.0,6820285.0
sh600004,白云机场,2012-06-28,6.82,6.84,6.76,6.76,6.79,1435994.0,9767811.0
sh600004,白云机场,2012-06-29,6.76,6.84,6.76,6.81,6.76,1504761.0,10242832.0
sh600004,白云机场,2012-07-02,6.83,6.88,6.8,6.85,6.81,1437376.0,9837997.0
sh600004,白云机场,2012-07-03,6.86,6.91,6.83,6.9,6.85,1153134.0,7938892.0
sh600004,白云机场,2012-07-04,6.91,6.98,6.88,6.97,6.9,1988778.0,13799448.0
sh600004,白云机场,2012-07-05,6.97,6.97,6.85,6.86,6.97,1232253.0,8479818.0
sh600004,白云机场,2012-07-06,6.86,6.95,6.85,6.95,6.86,1471083.0,10148725.0
sh600004,白云机场,2012-07-09,6.92,6.93,6.81,6.81,6.95,1303166.0,8948959.0
sh600004,白云机场,2012-07-10,6.8,6.81,6.72,6.78,6.81,1383738.0,9359305.0
sh600004,白云机场,2012-07-11,6.77,6.8,6.74,6.79,6.78,1172754.0,7939964.0
sh600004,白云机场,2012-07-12,6.78,6.85,6.73,6.81,6.79,1416039.0,9610781.0
sh600004,白云机场,2012-07-13,6.8,6.86,6.79,6.82,6.81,998534.0,6819567.0
sh600004,白云机场,2012-07-16,6.8,6.8,6.69,6.7,6.82,1721952.0,11624268.0
sh600004,白云机场,2012-07-17,6.7,6.72,6.5,6.63,6.7,2993163.0,19813793.0
sh600004,白云机场,2012-07-18,6.62,6.66,6.56,6.65,6.63,1262601.0,8329696.0
sh600004,白云机场,2012-07-19,6.72,6.87,6.69,6.86,6.65,3256248.0,22140311.0
sh600004,白云机场,2012-07-20,6.86,6.88,6.82,6.84,6.86,1469311.0,10068317.0
sh600004,白云机场,2012-07-23,6.85,6.92,6.82,6.83,6.84,2872992.0,19712891.0
sh600004,白云机场,2012-07-24,6.79,6.88,6.79,6.84,6.83,3886939.0,26554045.0
sh600004,白云机场,2012-07-25,6.48,6.48,6.35,6.35,6.49,1977102.0,12623064.0
sh600004,白云机场,2012-07-26,6.33,6.38,6.22,6.23,6.35,3076010.0,19275565.0
sh600004,白云机场,2012-07-27,6.25,6.31,6.25,6.31,6.23,1568559.0,9865579.0
sh600004,白云机场,2012-07-30,6.32,6.32,6.26,6.27,6.31,775278.0,4867394.0
sh600004,白云机场,2012-07-31,6.29,6.31,6.25,6.27,6.27,1711885.0,10755302.0
sh600004,白云机场,2012-08-01,6.26,6.34,6.26,6.32,6.27,1054929.0,6655186.0
sh600004,白云机场,2012-08-02,6.32,6.34,6.27,6.27,6.32,694660.0,4378682.0
sh600004,白云机场,2012-08-03,6.29,6.32,6.27,6.32,6.27,963059.0,6067190.0
sh600004,白云机场,2012-08-06,6.3,6.4,6.27,6.4,6.32,1389315.0,8826041.0
sh600004,白云机场,2012-08-07,6.38,6.48,6.36,6.45,6.4,1532692.0,9860178.0
sh600004,白云机场,2012-08-08,6.46,6.5,6.42,6.45,6.45,1343228.0,8681679.0
sh600004,白云机场,2012-08-09,6.45,6.51,6.37,6.49,6.45,2893023.0,18660098.0
sh600004,白云机场,2012-08-10,6.48,6.5,6.44,6.49,6.49,1088773.0,7051937.0
sh600004,白云机场,2012-08-13,6.48,6.48,6.35,6.36,6.49,1132190.0,7242015.0
sh600004,白云机场,2012-08-14,6.36,6.41,6.35,6.4,6.36,1402076.0,8954196.0
sh600004,白云机场,2012-08-15,6.4,6.41,6.34,6.35,6.4,692398.0,4409264.0
sh600004,白云机场,2012-08-16,6.37,6.38,6.32,6.33,6.35,583196.0,3701710.0
sh600004,白云机场,2012-08-17,6.36,6.4,6.33,6.35,6.33,846911.0,5390028.0
sh600004,白云机场,2012-08-20,6.35,6.35,6.29,6.35,6.35,677543.0,4286537.0
sh600004,白云机场,2012-08-21,6.34,6.41,6.28,6.39,6.35,1278011.0,8115183.0
sh600004,白云机场,2012-08-22,6.38,6.42,6.35,6.36,6.39,858300.0,5484648.0
sh600004,白云机场,2012-08-23,6.37,6.39,6.32,6.35,6.36,1824453.0,11594216.0
sh600004,白云机场,2012-08-24,6.33,6.39,6.28,6.28,6.35,1631305.0,10315413.0
sh600004,白云机场,2012-08-27,6.28,6.28,6.14,6.15,6.28,2615628.0,16195724.0
sh600004,白云机场,2012-08-28,6.17,6.28,6.14,6.23,6.15,1194340.0,7409058.0
sh600004,白云机场,2012-08-29,6.26,6.5,6.26,6.35,6.23,7078127.0,45317168.0
sh600004,白云机场,2012-08-30,6.38,6.41,6.32,6.36,6.35,2213114.0,14096328.0
sh600004,白云机场,2012-08-31,6.39,6.52,6.36,6.47,6.36,3453681.0,22371560.0
sh600004,白云机场,2012-09-03,6.46,6.55,6.42,6.5,6.47,1798115.0,11684315.0
sh600004,白云机场,2012-09-04,6.5,6.53,6.37,6.39,6.5,2041891.0,13160592.0
sh600004,白云机场,2012-09-05,6.37,6.5,6.36,6.45,6.39,1111834.0,7162654.0
sh600004,白云机场,2012-09-06,6.45,6.56,6.45,6.52,6.45,2349238.0,15356159.0
sh600004,白云机场,2012-09-07,6.57,6.71,6.52,6.66,6.52,5931939.0,39493739.0
sh600004,白云机场,2012-09-10,6.66,6.68,6.59,6.63,6.66,2497304.0,16542468.0
sh600004,白云机场,2012-09-11,6.65,6.65,6.55,6.59,6.63,1896499.0,12475655.0
sh600004,白云机场,2012-09-12,6.62,6.66,6.56,6.62,6.59,1416932.0,9365737.0
sh600004,白云机场,2012-09-13,6.61,6.66,6.56,6.58,6.62,1462816.0,9691419.0
sh600004,白云机场,2012-09-14,6.61,6.69,6.59,6.63,6.58,3006374.0,19988954.0
sh600004,白云机场,2012-09-17,6.63,6.65,6.45,6.47,6.63,2498762.0,16332155.0
sh600004,白云机场,2012-09-18,6.44,6.51,6.43,6.48,6.47,898737.0,5810451.0
sh600004,白云机场,2012-09-19,6.48,6.55,6.47,6.55,6.48,878775.0,5733120.0
sh600004,白云机场,2012-09-20,6.55,6.56,6.45,6.47,6.55,1195739.0,7776636.0
sh600004,白云机场,2012-09-21,6.47,6.5,6.39,6.41,6.47,1422800.0,9178056.0
sh600004,白云机场,2012-09-24,6.39,6.53,6.36,6.5,6.41,1298437.0,8375430.0
sh600004,白云机场,2012-09-25,6.48,6.49,6.4,6.47,6.5,965790.0,6236128.0
sh600004,白云机场,2012-09-26,6.43,6.49,6.4,6.41,6.47,1071208.0,6889122.0
sh600004,白云机场,2012-09-27,6.41,6.55,6.41,6.52,6.41,1327026.0,8612375.0
sh600004,白云机场,2012-09-28,6.49,6.75,6.49,6.75,6.52,5776269.0,38553999.0
sh600004,白云机场,2012-10-08,6.73,6.76,6.68,6.69,6.75,1926270.0,12939495.0
sh600004,白云机场,2012-10-09,6.7,6.83,6.7,6.81,6.69,2854307.0,19379727.0
sh600004,白云机场,2012-10-10,6.78,6.79,6.72,6.74,6.81,1678873.0,11324562.0
sh600004,白云机场,2012-10-11,6.73,6.8,6.73,6.75,6.74,1654525.0,11192356.0
sh600004,白云机场,2012-10-12,6.77,6.83,6.75,6.79,6.75,1494200.0,10153386.0
sh600004,白云机场,2012-10-15,6.77,6.84,6.74,6.76,6.79,1683216.0,11413428.0
sh600004,白云机场,2012-10-16,6.76,6.88,6.76,6.84,6.76,2507048.0,17147237.0
sh600004,白云机场,2012-10-17,6.84,6.88,6.82,6.86,6.84,1750113.0,11995928.0
sh600004,白云机场,2012-10-18,6.86,6.89,6.84,6.88,6.86,2505906.0,17212095.0
sh600004,白云机场,2012-10-19,6.88,6.91,6.78,6.79,6.88,2461281.0,16890081.0
sh600004,白云机场,2012-10-22,6.79,6.81,6.74,6.78,6.79,955054.0,6468035.0
sh600004,白云机场,2012-10-23,6.78,6.79,6.7,6.72,6.78,1753682.0,11806122.0
sh600004,白云机场,2012-10-24,6.69,6.69,6.55,6.62,6.72,7925227.0,52388557.0
sh600004,白云机场,2012-10-25,6.61,6.63,6.57,6.57,6.62,5545824.0,36575431.0
sh600004,白云机场,2012-10-26,6.56,6.58,6.46,6.49,6.57,3305577.0,21494263.0
sh600004,白云机场,2012-10-29,6.52,6.56,6.46,6.54,6.49,2324845.0,15169668.0
sh600004,白云机场,2012-10-30,6.54,6.61,6.54,6.56,6.54,1985678.0,13066674.0
sh600004,白云机场,2012-10-31,6.56,6.6,6.54,6.59,6.56,2301024.0,15113881.0
sh600004,白云机场,2012-11-01,6.59,6.7,6.58,6.66,6.59,4429757.0,29482204.0
sh600004,白云机场,2012-11-02,6.66,6.72,6.65,6.71,6.66,3002605.0,20080202.0
sh600004,白云机场,2012-11-05,6.71,6.76,6.68,6.7,6.71,3076000.0,20688984.0
sh600004,白云机场,2012-11-06,6.69,6.74,6.59,6.71,6.7,3077157.0,20474587.0
sh600004,白云机场,2012-11-07,6.7,6.78,6.67,6.71,6.71,2453566.0,16535467.0
sh600004,白云机场,2012-11-08,6.69,6.69,6.56,6.57,6.71,2355538.0,15587798.0
sh600004,白云机场,2012-11-09,6.56,6.61,6.5,6.56,6.57,1135355.0,7454216.0
sh600004,白云机场,2012-11-12,6.57,6.63,6.56,6.63,6.56,876998.0,5788710.0
sh600004,白云机场,2012-11-13,6.64,6.66,6.56,6.59,6.63,1407795.0,9302747.0
sh600004,白云机场,2012-11-14,6.57,6.58,6.53,6.55,6.59,855220.0,5605421.0
sh600004,白云机场,2012-11-15,6.55,6.57,6.36,6.37,6.55,2159950.0,13977347.0
sh600004,白云机场,2012-11-16,6.38,6.43,6.36,6.43,6.37,1318037.0,8427744.0
sh600004,白云机场,2012-11-19,6.43,6.55,6.35,6.54,6.43,1940272.0,12463815.0
sh600004,白云机场,2012-11-20,6.51,6.52,6.4,6.45,6.54,1549352.0,10011043.0
sh600004,白云机场,2012-11-21,6.44,6.53,6.44,6.53,6.45,1309530.0,8497235.0
sh600004,白云机场,2012-11-22,6.52,6.52,6.47,6.51,6.53,1274442.0,8263342.0
sh600004,白云机场,2012-11-23,6.51,6.57,6.48,6.55,6.51,1221708.0,7999232.0
sh600004,白云机场,2012-11-26,6.55,6.59,6.48,6.51,6.55,1188895.0,7763596.0
sh600004,白云机场,2012-11-27,6.51,6.51,6.4,6.41,6.51,1376552.0,8876279.0
sh600004,白云机场,2012-11-28,6.41,6.46,6.36,6.42,6.41,1274116.0,8168704.0
sh600004,白云机场,2012-11-29,6.41,6.44,6.38,6.38,6.42,1026287.0,6569257.0
sh600004,白云机场,2012-11-30,6.38,6.46,6.38,6.44,6.38,898808.0,5784568.0
sh600004,白云机场,2012-12-03,6.43,6.55,6.43,6.46,6.44,3033295.0,19648232.0
sh600004,白云机场,2012-12-04,6.43,6.54,6.43,6.52,6.46,1447139.0,9396060.0
sh600004,白云机场,2012-12-05,6.54,6.68,6.47,6.66,6.52,3271005.0,21665928.0
sh600004,白云机场,2012-12-06,6.63,6.68,6.6,6.62,6.66,1183634.0,7855872.0
sh600004,白云机场,2012-12-07,6.62,6.73,6.62,6.7,6.62,2536196.0,16946995.0
sh600004,白云机场,2012-12-10,6.71,6.81,6.67,6.74,6.7,4296457.0,28962472.0
sh600004,白云机场,2012-12-11,6.74,6.74,6.65,6.67,6.74,1982742.0,13250459.0
sh600004,白云机场,2012-12-12,6.67,6.71,6.64,6.69,6.67,2814874.0,18782700.0
sh600004,白云机场,2012-12-13,6.69,6.71,6.64,6.64,6.69,1211001.0,8082606.0
sh600004,白云机场,2012-12-14,6.64,6.88,6.64,6.85,6.64,4781811.0,32490484.0
sh600004,白云机场,2012-12-17,6.85,6.95,6.8,6.91,6.85,9319805.0,64139115.0
sh600004,白云机场,2012-12-18,6.91,6.94,6.83,6.85,6.91,3587984.0,24701372.0
sh600004,白云机场,2012-12-19,6.85,6.92,6.84,6.87,6.85,3187776.0,21957675.0
sh600004,白云机场,2012-12-20,6.85,6.96,6.85,6.94,6.87,4577608.0,31651638.0
sh600004,白云机场,2012-12-21,6.97,7.11,6.95,7.05,6.94,8510705.0,60115783.0
sh600004,白云机场,2012-12-24,7.05,7.09,6.99,7.02,7.05,2528410.0,17788642.0
sh600004,白云机场,2012-12-25,7.01,7.13,6.97,7.08,7.02,7885117.0,55718637.0
sh600004,白云机场,2012-12-26,7.06,7.08,7.01,7.07,7.08,3026837.0,21326056.0
sh600004,白云机场,2012-12-27,7.04,7.1,6.98,6.98,7.07,2907876.0,20401501.0
sh600004,白云机场,2012-12-28,6.98,7.1,6.94,7.04,6.98,3525369.0,24706625.0
sh600004,白云机场,2012-12-31,7.05,7.14,7.05,7.09,7.04,4163418.0,29540946.0
sh600004,白云机场,2013-01-04,7.12,7.16,7.06,7.08,7.09,4136819.0,29395118.0
sh600004,白云机场,2013-01-07,7.08,7.13,7.06,7.09,7.08,3066931.0,21765261.0
sh600004,白云机场,2013-01-08,7.09,7.16,7.03,7.11,7.09,3444649.0,24435738.0
sh600004,白云机场,2013-01-09,7.1,7.15,7.05,7.07,7.11,2767568.0,19679109.0
sh600004,白云机场,2013-01-10,7.06,7.11,7.02,7.04,7.07,3314547.0,23410437.0
sh600004,白云机场,2013-01-11,7.04,7.07,6.94,6.95,7.04,3925483.0,27493812.0
sh600004,白云机场,2013-01-14,6.92,7.15,6.92,7.11,6.95,6779032.0,47985606.0
sh600004,白云机场,2013-01-15,7.11,7.17,7.11,7.15,7.11,6028465.0,43037191.0
sh600004,白云机场,2013-01-16,7.15,7.17,7.06,7.14,7.15,5099359.0,36309137.0
sh600004,白云机场,2013-01-17,7.14,7.32,7.1,7.31,7.14,10696054.0,77237944.0
sh600004,白云机场,2013-01-18,7.3,7.32,7.21,7.29,7.31,4250069.0,30872927.0
sh600004,白云机场,2013-01-21,7.3,7.57,7.25,7.48,7.29,11081248.0,82385683.0
sh600004,白云机场,2013-01-22,7.49,7.52,7.38,7.43,7.48,5830597.0,43330184.0
sh600004,白云机场,2013-01-23,7.39,7.44,7.25,7.35,7.43,3782625.0,27734674.0
sh600004,白云机场,2013-01-24,7.35,7.41,7.19,7.21,7.35,4059590.0,29579308.0
sh600004,白云机场,2013-01-25,7.21,7.24,7.17,7.23,7.21,2284887.0,16466796.0
sh600004,白云机场,2013-01-28,7.23,7.59,7.21,7.57,7.23,9098084.0,68105471.0
sh600004,白云机场,2013-01-29,7.57,7.57,7.48,7.51,7.57,3537975.0,26579160.0
sh600004,白云机场,2013-01-30,7.52,7.68,7.44,7.65,7.51,5979243.0,45423141.0
sh600004,白云机场,2013-01-31,7.66,7.67,7.5,7.58,7.65,3388521.0,25636295.0
sh600004,白云机场,2013-02-01,7.58,7.65,7.51,7.58,7.58,3485383.0,26397954.0
sh600004,白云机场,2013-02-04,7.61,7.84,7.6,7.63,7.58,6912801.0,53242068.0
sh600004,白云机场,2013-02-05,7.62,7.72,7.52,7.61,7.63,8294038.0,62913513.0
sh600004,白云机场,2013-02-06,7.6,7.71,7.58,7.68,7.61,5285784.0,40533331.0
sh600004,白云机场,2013-02-07,7.67,7.71,7.57,7.7,7.68,3130798.0,23976561.0
sh600004,白云机场,2013-02-08,7.68,7.76,7.65,7.73,7.7,3997343.0,30850470.0
sh600004,白云机场,2013-02-18,7.74,7.78,7.69,7.7,7.73,4198181.0,32463007.0
sh600004,白云机场,2013-02-19,7.68,7.7,7.54,7.56,7.7,3724106.0,28329981.0
sh600004,白云机场,2013-02-20,7.57,7.69,7.55,7.67,7.56,3056107.0,23245801.0
sh600004,白云机场,2013-02-21,7.6,7.6,7.43,7.43,7.67,5300227.0,39774431.0
sh600004,白云机场,2013-02-22,7.41,7.5,7.37,7.39,7.43,2259109.0,16808509.0
sh600004,白云机场,2013-02-25,7.41,7.47,7.41,7.45,7.39,1335306.0,9932607.0
sh600004,白云机场,2013-02-26,7.43,7.45,7.28,7.31,7.45,2700834.0,19931300.0
sh600004,白云机场,2013-02-27,7.31,7.39,7.28,7.29,7.31,1900485.0,13925703.0
sh600004,白云机场,2013-02-28,7.31,7.48,7.31,7.45,7.29,2286578.0,16913679.0
sh600004,白云机场,2013-03-01,7.47,7.48,7.36,7.44,7.45,2145194.0,15934112.0
sh600004,白云机场,2013-03-04,7.4,7.43,7.24,7.26,7.44,3053439.0,22395551.0
sh600004,白云机场,2013-03-05,7.24,7.35,7.24,7.33,7.26,1908514.0,13941481.0
sh600004,白云机场,2013-03-06,7.36,7.47,7.33,7.46,7.33,3146070.0,23314648.0
sh600004,白云机场,2013-03-07,7.46,7.46,7.31,7.37,7.46,2136251.0,15768712.0
sh600004,白云机场,2013-03-08,7.37,7.48,7.33,7.41,7.37,1780182.0,13223937.0
sh600004,白云机场,2013-03-11,7.4,7.48,7.37,7.44,7.41,2303527.0,17131098.0
sh600004,白云机场,2013-03-12,7.43,7.48,7.24,7.29,7.44,2867125.0,21018512.0
sh600004,白云机场,2013-03-13,7.26,7.29,7.15,7.18,7.29,2334618.0,16802455.0
sh600004,白云机场,2013-03-14,7.18,7.2,7.09,7.11,7.18,2454149.0,17521196.0
sh600004,白云机场,2013-03-15,7.12,7.18,6.98,7.07,7.11,5735131.0,40477859.0
sh600004,白云机场,2013-03-18,7.06,7.08,7.03,7.05,7.07,1432564.0,10098801.0
sh600004,白云机场,2013-03-19,7.05,7.11,7.03,7.08,7.05,1820312.0,12868216.0
sh600004,白云机场,2013-03-20,7.09,7.19,7.08,7.19,7.08,2832632.0,20248454.0
sh600004,白云机场,2013-03-21,7.2,7.21,7.15,7.19,7.19,2241799.0,16095695.0
sh600004,白云机场,2013-03-22,7.19,7.2,7.1,7.12,7.19,5350423.0,38139596.0
sh600004,白云机场,2013-03-25,7.13,7.16,7.12,7.14,7.12,2016684.0,14402336.0
sh600004,白云机场,2013-03-26,7.15,7.15,7.04,7.09,7.14,1598600.0,11312966.0
sh600004,白云机场,2013-03-27,7.1,7.13,7.04,7.06,7.09,1273849.0,9023625.0
sh600004,白云机场,2013-03-28,7.03,7.03,6.89,6.89,7.06,3436533.0,23879821.0
sh600004,白云机场,2013-03-29,6.91,6.95,6.89,6.91,6.89,1700063.0,11760517.0
sh600004,白云机场,2013-04-01,6.93,6.96,6.91,6.92,6.91,1259800.0,8743119.0
sh600004,白云机场,2013-04-02,6.92,6.98,6.9,6.91,6.92,1408995.0,9781132.0
sh600004,白云机场,2013-04-03,6.91,6.95,6.85,6.9,6.91,1617897.0,11166749.0
sh600004,白云机场,2013-04-08,6.8,6.8,6.69,6.73,6.9,5152266.0,34687830.0
sh600004,白云机场,2013-04-09,6.75,6.83,6.75,6.81,6.73,2309564.0,15693804.0
sh600004,白云机场,2013-04-10,6.81,6.81,6.76,6.79,6.81,1188676.0,8069692.0
sh600004,白云机场,2013-04-11,6.8,6.85,6.79,6.81,6.79,1596560.0,10877309.0
sh600004,白云机场,2013-04-12,6.81,6.83,6.71,6.75,6.81,1355094.0,9181883.0
sh600004,白云机场,2013-04-15,6.75,6.82,6.75,6.81,6.75,2185541.0,14839862.0
sh600004,白云机场,2013-04-16,6.76,6.87,6.74,6.86,6.81,2753431.0,18727286.0
sh600004,白云机场,2013-04-17,6.8,6.85,6.76,6.83,6.86,1972745.0,13419148.0
sh600004,白云机场,2013-04-18,6.78,6.83,6.71,6.78,6.83,2177333.0,14783291.0
sh600004,白云机场,2013-04-19,6.79,6.91,6.77,6.9,6.78,2634411.0,18101551.0
sh600004,白云机场,2013-04-22,6.87,6.97,6.85,6.97,6.9,2225631.0,15367954.0
sh600004,白云机场,2013-04-23,6.97,6.98,6.8,6.85,6.97,2390893.0,16443063.0
sh600004,白云机场,2013-04-24,6.85,6.96,6.85,6.91,6.85,3164417.0,21797328.0
sh600004,白云机场,2013-04-25,6.95,6.98,6.9,6.92,6.91,4267959.0,29601520.0
sh600004,白云机场,2013-04-26,6.92,6.94,6.84,6.86,6.92,3175782.0,21852255.0
sh600004,白云机场,2013-05-02,6.85,6.9,6.83,6.88,6.86,2040070.0,14005283.0
sh600004,白云机场,2013-05-03,6.9,6.99,6.9,6.96,6.88,4646301.0,32277542.0
sh600004,白云机场,2013-05-06,6.95,7.01,6.92,7.0,6.96,3190607.0,22282351.0
sh600004,白云机场,2013-05-07,7.0,7.0,6.95,6.99,7.0,2093281.0,14600997.0
sh600004,白云机场,2013-05-08,6.99,7.02,6.89,6.93,6.99,6447449.0,44723386.0
sh600004,白云机场,2013-05-09,6.93,6.94,6.77,6.82,6.93,8329414.0,56940465.0
sh600004,白云机场,2013-05-10,6.81,6.84,6.78,6.83,6.82,5611072.0,38194377.0
sh600004,白云机场,2013-05-13,6.84,6.86,6.8,6.84,6.83,5459831.0,37258462.0
sh600004,白云机场,2013-05-14,6.83,6.83,6.72,6.77,6.84,6208685.0,42081292.0
sh600004,白云机场,2013-05-15,6.77,6.81,6.76,6.79,6.77,3209536.0,21779700.0
sh600004,白云机场,2013-05-16,6.79,6.88,6.76,6.86,6.79,5366053.0,36637705.0
sh600004,白云机场,2013-05-17,6.86,6.95,6.85,6.93,6.86,5569001.0,38405951.0
sh600004,白云机场,2013-05-20,6.96,7.01,6.94,6.98,6.93,5297390.0,36989586.0
sh600004,白云机场,2013-05-21,6.98,7.03,6.95,7.02,6.98,4474611.0,31262876.0
sh600004,白云机场,2013-05-22,7.02,7.02,6.94,6.97,7.02,4314112.0,30106872.0
sh600004,白云机场,2013-05-23,6.96,6.97,6.9,6.91,6.97,3805386.0,26356306.0
sh600004,白云机场,2013-05-24,6.91,6.95,6.89,6.95,6.91,3005214.0,20783970.0
sh600004,白云机场,2013-05-27,6.95,6.96,6.9,6.95,6.95,2676700.0,18562505.0
sh600004,白云机场,2013-05-28,6.95,7.04,6.92,7.02,6.95,5180281.0,36176370.0
sh600004,白云机场,2013-05-29,7.05,7.05,7.0,7.03,7.02,5386391.0,37833528.0
sh600004,白云机场,2013-05-30,7.02,7.03,6.98,7.02,7.03,4438926.0,31093698.0
sh600004,白云机场,2013-05-31,7.03,7.14,7.02,7.05,7.02,6417356.0,45462068.0
sh600004,白云机场,2013-06-03,7.07,7.2,7.04,7.13,7.05,5616606.0,40042583.0
sh600004,白云机场,2013-06-04,7.14,7.18,7.02,7.05,7.13,4695840.0,33271058.0
sh600004,白云机场,2013-06-05,7.05,7.06,6.98,6.99,7.05,2810335.0,19691253.0
sh600004,白云机场,2013-06-06,6.98,7.03,6.9,6.91,6.99,2531862.0,17656577.0
sh600004,白云机场,2013-06-07,6.91,6.95,6.8,6.89,6.91,2719000.0,18707915.0
sh600004,白云机场,2013-06-13,6.86,6.86,6.69,6.72,6.89,3563369.0,23995794.0
sh600004,白云机场,2013-06-14,6.73,6.76,6.71,6.74,6.72,2706661.0,18224503.0
sh600004,白云机场,2013-06-17,6.75,6.77,6.7,6.74,6.74,1995821.0,13451331.0
sh600004,白云机场,2013-06-18,6.74,6.77,6.72,6.75,6.74,1099644.0,7422363.0
sh600004,白云机场,2013-06-19,6.75,6.75,6.61,6.64,6.75,2355155.0,15669280.0
sh600004,白云机场,2013-06-20,6.64,6.66,6.53,6.54,6.64,2165495.0,14273241.0
sh600004,白云机场,2013-06-21,6.5,6.57,6.43,6.55,6.54,2330945.0,15174363.0
sh600004,白云机场,2013-06-24,6.54,6.54,6.23,6.25,6.55,3373112.0,21450771.0
sh600004,白云机场,2013-06-25,6.24,6.26,5.99,6.25,6.25,5027925.0,30949546.0
sh600004,白云机场,2013-06-26,6.25,6.29,6.15,6.22,6.25,2811319.0,17444392.0
sh600004,白云机场,2013-06-27,6.25,6.29,6.2,6.27,6.22,3606544.0,22503176.0
sh600004,白云机场,2013-06-28,6.26,6.34,6.2,6.29,6.27,3478745.0,21805910.0
sh600004,白云机场,2013-07-01,6.27,6.33,6.22,6.31,6.29,1614794.0,10129791.0
sh600004,白云机场,2013-07-02,6.31,6.32,6.25,6.3,6.31,1803921.0,11338476.0
sh600004,白云机场,2013-07-03,6.28,6.32,6.22,6.27,6.3,1794708.0,11245212.0
sh600004,白云机场,2013-07-04,6.25,6.35,6.24,6.3,6.27,2368304.0,14922485.0
sh600004,白云机场,2013-07-05,6.3,6.38,6.3,6.31,6.3,2135566.0,13525472.0
sh600004,白云机场,2013-07-08,6.28,6.29,6.14,6.14,6.31,2105890.0,13059932.0
sh600004,白云机场,2013-07-09,6.15,6.19,6.13,6.17,6.14,1086331.0,6689044.0
sh600004,白云机场,2013-07-10,6.18,6.34,6.18,6.33,6.17,1535657.0,9629624.0
sh600004,白云机场,2013-07-11,6.3,6.52,6.3,6.5,6.33,4472628.0,28820368.0
