数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方微信:yucezhekefu，或者官方QQ:730809289
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sh600001,sh600001,2003-09-03,5.27,5.32,5.24,5.26,5.27,569476,3002752.0
sh600001,sh600001,2003-09-04,5.27,5.39,5.23,5.28,5.26,1737351,9221928.0
sh600001,sh600001,2003-09-05,5.3,5.3,5.2,5.2,5.28,745996,3914206.0
sh600001,sh600001,2003-09-08,5.2,5.23,5.16,5.2,5.2,697308,3618373.0
sh600001,sh600001,2003-09-09,5.2,5.21,5.15,5.17,5.2,1020823,5276998.0
sh600001,sh600001,2003-09-10,5.2,5.2,5.15,5.16,5.17,1002077,5172729.0
sh600001,sh600001,2003-09-11,5.16,5.2,5.15,5.18,5.16,603235,3123526.0
sh600001,sh600001,2003-09-12,5.18,5.22,5.09,5.11,5.18,1268548,6523261.0
sh600001,sh600001,2003-09-15,5.1,5.17,5.05,5.07,5.11,833152,4252784.0
sh600001,sh600001,2003-09-17,5.1,5.16,5.05,5.06,5.07,745289,3780891.0
sh600001,sh600001,2003-09-18,5.06,5.11,5.05,5.07,5.06,709704,3603655.0
sh600001,sh600001,2003-09-19,5.08,5.14,5.05,5.06,5.07,1522486,7730180.0
sh600001,sh600001,2003-09-22,5.12,5.12,5.07,5.09,5.06,616062,3137364.0
sh600001,sh600001,2003-09-23,5.1,5.12,5.07,5.12,5.09,544662,2774995.0
sh600001,sh600001,2003-09-24,5.12,5.14,5.1,5.12,5.12,539694,2765311.0
sh600001,sh600001,2003-09-25,5.12,5.12,5.06,5.07,5.12,590254,3002846.0
sh600001,sh600001,2003-09-26,5.07,5.09,5.06,5.09,5.07,389638,1977433.0
sh600001,sh600001,2003-09-29,5.08,5.09,5.04,5.05,5.09,863647,4373841.0
sh600001,sh600001,2003-09-30,5.06,5.13,5.05,5.11,5.05,684779,3480973.0
sh600001,sh600001,2003-10-08,5.12,5.12,5.06,5.11,5.11,480070,2448651.0
sh600001,sh600001,2003-10-09,5.12,5.14,5.08,5.09,5.11,508938,2598635.0
sh600001,sh600001,2003-10-10,5.09,5.21,5.08,5.19,5.09,1470375,7608642.0
sh600001,sh600001,2003-10-13,5.2,5.22,5.16,5.19,5.19,814704,4227352.0
sh600001,sh600001,2003-10-14,5.18,5.19,5.1,5.11,5.19,570400,2925629.0
sh600001,sh600001,2003-10-15,5.12,5.17,5.1,5.11,5.11,585148,3003019.0
sh600001,sh600001,2003-10-16,5.1,5.13,5.05,5.06,5.11,1197220,6075135.0
sh600001,sh600001,2003-10-17,5.06,5.12,5.04,5.11,5.06,712721,3621918.0
sh600001,sh600001,2003-10-20,5.1,5.13,5.08,5.13,5.11,544301,2780376.0
sh600001,sh600001,2003-10-21,5.18,5.2,5.1,5.18,5.13,1167371,6008496.0
sh600001,sh600001,2003-10-22,5.18,5.39,5.17,5.3,5.18,6340662,33632369.0
sh600001,sh600001,2003-10-23,5.3,5.34,5.23,5.25,5.3,2562013,13542314.0
sh600001,sh600001,2003-10-24,5.28,5.42,5.25,5.36,5.25,4994875,26734841.0
sh600001,sh600001,2003-10-27,5.37,5.39,5.26,5.33,5.36,2344688,12451269.0
sh600001,sh600001,2003-10-28,5.3,5.39,5.25,5.31,5.33,3188953,16958289.0
sh600001,sh600001,2003-10-29,5.32,5.36,5.22,5.29,5.31,3357799,17755869.0
sh600001,sh600001,2003-10-30,5.3,5.3,5.19,5.23,5.29,1839491,9647507.0
sh600001,sh600001,2003-10-31,5.24,5.34,5.2,5.27,5.23,1394253,7347376.0
sh600001,sh600001,2003-11-03,5.3,5.38,5.25,5.33,5.27,2082545,11079815.0
sh600001,sh600001,2003-11-04,5.35,5.62,5.35,5.44,5.33,11259382,61801215.0
sh600001,sh600001,2003-11-05,5.44,5.52,5.39,5.45,5.44,4136153,22526973.0
sh600001,sh600001,2003-11-06,5.43,5.48,5.3,5.41,5.45,4984205,26858042.0
sh600001,sh600001,2003-11-07,5.4,5.56,5.36,5.49,5.41,8994740,49431638.0
sh600001,sh600001,2003-11-10,5.5,5.6,5.49,5.59,5.49,4918166,27259200.0
sh600001,sh600001,2003-11-11,5.6,5.66,5.47,5.57,5.59,6056662,33719754.0
sh600001,sh600001,2003-11-12,5.53,5.57,5.44,5.48,5.57,2923321,16081344.0
sh600001,sh600001,2003-11-13,5.46,5.65,5.45,5.57,5.48,5155822,28728604.0
sh600001,sh600001,2003-11-14,5.57,5.58,5.45,5.52,5.57,2989454,16449927.0
sh600001,sh600001,2003-11-17,5.52,5.58,5.45,5.47,5.52,2054992,11298120.0
sh600001,sh600001,2003-11-18,5.46,5.46,5.32,5.34,5.47,4028117,21633946.0
sh600001,sh600001,2003-11-19,5.33,5.4,5.3,5.38,5.34,2152235,11542993.0
sh600001,sh600001,2003-11-20,5.38,5.47,5.33,5.46,5.38,3713782,20039275.0
sh600001,sh600001,2003-11-21,5.46,5.59,5.31,5.33,5.46,7421553,40025277.0
sh600001,sh600001,2003-11-24,5.32,5.55,5.3,5.53,5.33,9261431,50779024.0
sh600001,sh600001,2003-11-25,5.56,5.58,5.44,5.47,5.53,7440927,40856170.0
sh600001,sh600001,2003-11-26,5.49,5.54,5.42,5.52,5.47,5146140,28227319.0
sh600001,sh600001,2003-11-27,5.53,5.63,5.47,5.48,5.52,5273028,29222129.0
sh600001,sh600001,2003-11-28,5.48,5.54,5.47,5.54,5.48,2898380,15991776.0
sh600001,sh600001,2003-12-01,5.54,5.71,5.54,5.7,5.54,10672518,60230629.0
sh600001,sh600001,2003-12-02,5.72,5.74,5.64,5.65,5.7,8187194,46514888.0
sh600001,sh600001,2003-12-03,5.66,5.75,5.61,5.65,5.65,5891641,33518025.0
sh600001,sh600001,2003-12-04,5.65,5.7,5.62,5.65,5.65,5561977,31438862.0
sh600001,sh600001,2003-12-05,5.7,5.7,5.58,5.62,5.65,3980157,22371251.0
sh600001,sh600001,2003-12-08,5.62,5.67,5.53,5.54,5.62,3107141,17387121.0
sh600001,sh600001,2003-12-09,5.53,5.61,5.53,5.61,5.54,1787143,9947351.0
sh600001,sh600001,2003-12-10,5.61,5.76,5.58,5.74,5.61,7784187,44393360.0
sh600001,sh600001,2003-12-11,5.74,5.82,5.67,5.73,5.74,5565901,31943621.0
sh600001,sh600001,2003-12-12,5.72,5.74,5.66,5.69,5.73,2832006,16124762.0
sh600001,sh600001,2003-12-15,5.71,5.72,5.64,5.66,5.69,2009807,11394991.0
sh600001,sh600001,2003-12-16,5.65,5.66,5.53,5.62,5.66,3178562,17776798.0
sh600001,sh600001,2003-12-17,5.61,5.75,5.61,5.65,5.62,4761779,27124525.0
sh600001,sh600001,2003-12-18,5.64,5.75,5.62,5.74,5.65,4902178,27987114.0
sh600001,sh600001,2003-12-19,5.73,5.85,5.69,5.82,5.74,10149148,58591923.0
sh600001,sh600001,2003-12-22,5.83,6.08,5.81,6.0,5.82,15925357,94852512.0
sh600001,sh600001,2003-12-23,6.0,6.05,5.85,5.92,6.0,6405485,38112585.0
sh600001,sh600001,2003-12-24,5.99,6.0,5.88,5.98,5.92,5999061,35704832.0
sh600001,sh600001,2003-12-25,5.98,6.0,5.88,5.89,5.98,4014511,23773537.0
sh600001,sh600001,2003-12-26,5.88,5.92,5.81,5.85,5.89,3322559,19443896.0
sh600001,sh600001,2003-12-29,5.84,5.9,5.75,5.85,5.85,2516109,14716768.0
sh600001,sh600001,2003-12-30,5.85,6.0,5.84,5.99,5.85,3521174,20814196.0
sh600001,sh600001,2003-12-31,6.0,6.01,5.8,5.8,5.99,3840561,22663196.0
sh600001,sh600001,2004-01-02,5.8,5.91,5.8,5.84,5.8,2670268,15669238.0
sh600001,sh600001,2004-01-05,5.84,6.02,5.81,6.01,5.84,8208638,49003607.0
sh600001,sh600001,2004-01-06,6.02,6.03,5.8,5.94,6.01,13560553,79619421.0
sh600001,sh600001,2004-01-07,5.9,6.21,5.85,6.15,5.94,17663851,107670744.0
sh600001,sh600001,2004-01-08,6.15,6.15,6.03,6.08,6.15,6338989,38520441.0
sh600001,sh600001,2004-01-09,6.06,6.1,5.95,5.97,6.08,7361528,44349799.0
sh600001,sh600001,2004-01-12,5.95,6.08,5.89,6.08,5.97,5152959,30768339.0
sh600001,sh600001,2004-01-13,6.07,6.08,5.92,5.97,6.08,5703337,34152720.0
sh600001,sh600001,2004-01-14,5.97,5.97,5.9,5.9,5.97,3676532,21754378.0
sh600001,sh600001,2004-01-15,5.9,5.93,5.85,5.87,5.9,4128557,24298942.0
sh600001,sh600001,2004-01-16,5.87,5.9,5.81,5.89,5.87,4263117,24922610.0
sh600001,sh600001,2004-01-29,5.9,6.06,5.86,6.02,5.89,4629183,27686775.0
sh600001,sh600001,2004-01-30,6.02,6.04,5.88,5.96,6.02,4837641,28787954.0
sh600001,sh600001,2004-02-02,6.02,6.25,5.96,6.04,5.96,11826085,71610854.0
sh600001,sh600001,2004-02-03,6.05,6.1,6.0,6.1,6.04,5721093,34628586.0
sh600001,sh600001,2004-02-04,6.1,6.14,6.05,6.14,6.1,6961609,42463621.0
sh600001,sh600001,2004-02-05,6.14,6.14,6.03,6.07,6.14,6325416,38404389.0
sh600001,sh600001,2004-02-06,6.06,6.18,5.98,6.07,6.07,8306161,50568136.0
sh600001,sh600001,2004-02-09,6.07,6.19,6.05,6.18,6.07,8083254,49647468.0
sh600001,sh600001,2004-02-10,6.24,6.54,6.24,6.39,6.18,27896360,178062652.0
sh600001,sh600001,2004-02-11,6.37,6.44,6.28,6.32,6.39,10137381,64418548.0
sh600001,sh600001,2004-02-12,6.32,6.37,6.18,6.2,6.32,6013394,37586051.0
sh600001,sh600001,2004-02-13,6.2,6.27,6.16,6.2,6.2,4249293,26426241.0
sh600001,sh600001,2004-02-16,6.18,6.37,6.18,6.29,6.2,4406592,27699139.0
sh600001,sh600001,2004-02-17,6.29,6.35,6.25,6.3,6.29,5340027,33625645.0
sh600001,sh600001,2004-02-18,6.28,6.42,6.22,6.39,6.3,6404232,40710562.0
sh600001,sh600001,2004-02-19,6.4,6.5,6.36,6.4,6.39,7094104,45614913.0
sh600001,sh600001,2004-02-20,6.4,6.41,6.31,6.38,6.4,3451997,21932344.0
sh600001,sh600001,2004-02-23,6.4,6.49,6.34,6.34,6.38,7051721,45266516.0
sh600001,sh600001,2004-02-24,6.28,6.34,6.19,6.31,6.34,6620709,41423334.0
sh600001,sh600001,2004-02-25,6.33,6.52,6.26,6.28,6.31,9949655,63959246.0
sh600001,sh600001,2004-02-26,6.25,6.53,6.23,6.52,6.28,12805041,82321047.0
sh600001,sh600001,2004-02-27,6.54,6.6,6.45,6.49,6.52,8101785,52849154.0
sh600001,sh600001,2004-03-01,6.49,6.75,6.48,6.71,6.49,12533180,83554948.0
sh600001,sh600001,2004-03-02,6.71,6.75,6.65,6.69,6.71,6615119,44243546.0
sh600001,sh600001,2004-03-03,6.68,6.68,6.47,6.49,6.69,6604456,43296160.0
sh600001,sh600001,2004-03-04,6.47,6.54,6.38,6.52,6.49,4503267,29117095.0
sh600001,sh600001,2004-03-05,6.52,6.63,6.49,6.5,6.52,3474868,22742317.0
sh600001,sh600001,2004-03-08,6.46,6.5,6.33,6.34,6.5,4059198,25986530.0
sh600001,sh600001,2004-03-09,6.34,6.53,6.3,6.41,6.34,5786830,37238994.0
sh600001,sh600001,2004-03-10,6.43,6.54,6.4,6.54,6.41,3720145,24170682.0
sh600001,sh600001,2004-03-11,6.57,6.61,6.49,6.56,6.54,4407738,28846173.0
sh600001,sh600001,2004-03-12,6.56,6.57,6.45,6.53,6.56,3218303,20953041.0
sh600001,sh600001,2004-03-15,6.53,6.72,6.53,6.62,6.53,8632365,57504762.0
sh600001,sh600001,2004-03-16,6.63,6.74,6.63,6.68,6.62,5571435,37207075.0
sh600001,sh600001,2004-03-17,6.68,6.7,6.57,6.64,6.68,3098147,20529122.0
sh600001,sh600001,2004-03-18,6.64,6.64,6.52,6.55,6.64,4130208,27171094.0
sh600001,sh600001,2004-03-19,6.55,6.7,6.52,6.7,6.55,4420741,29302664.0
sh600001,sh600001,2004-03-22,6.7,6.71,6.61,6.65,6.7,3247002,21606215.0
sh600001,sh600001,2004-03-23,6.66,6.68,6.55,6.6,6.65,2289682,15072029.0
sh600001,sh600001,2004-03-24,6.59,6.64,6.55,6.56,6.6,2334606,15358554.0
sh600001,sh600001,2004-03-25,6.55,6.6,6.44,6.5,6.56,6378831,41395094.0
sh600001,sh600001,2004-03-26,6.5,6.53,6.44,6.45,6.5,2993985,19362519.0
sh600001,sh600001,2004-03-29,6.45,6.48,6.34,6.35,6.45,4137750,26448877.0
sh600001,sh600001,2004-03-30,6.35,6.4,6.33,6.39,6.35,1897081,12074076.0
sh600001,sh600001,2004-03-31,6.39,6.53,6.37,6.47,6.39,5574292,36115841.0
sh600001,sh600001,2004-04-01,6.5,6.5,6.41,6.46,6.47,3099499,20007184.0
sh600001,sh600001,2004-04-02,6.46,6.49,6.4,6.45,6.46,4067534,26183546.0
sh600001,sh600001,2004-04-05,6.46,6.49,6.4,6.47,6.45,3570200,23018400.0
sh600001,sh600001,2004-04-06,6.45,6.46,6.28,6.35,6.47,6580479,41596395.0
sh600001,sh600001,2004-04-07,6.38,6.39,6.29,6.32,6.35,5228654,33049929.0
sh600001,sh600001,2004-04-08,6.32,6.32,6.2,6.23,6.32,7472477,46590134.0
sh600001,sh600001,2004-04-09,6.23,6.31,6.16,6.17,6.23,6121093,38090307.0
sh600001,sh600001,2004-04-12,6.17,6.18,6.1,6.13,6.17,3833899,23532557.0
sh600001,sh600001,2004-04-13,6.28,6.35,6.19,6.23,6.13,5449838,34074125.0
sh600001,sh600001,2004-04-14,6.25,6.27,6.12,6.2,6.23,3244784,20046528.0
sh600001,sh600001,2004-04-15,6.24,6.28,6.15,6.16,6.2,2737422,17007804.0
sh600001,sh600001,2004-04-16,6.16,6.26,6.14,6.23,6.16,3866691,24007692.0
sh600001,sh600001,2004-04-19,6.24,6.28,6.14,6.14,6.23,2342100,14547450.0
sh600001,sh600001,2004-04-20,6.14,6.14,5.97,5.97,6.14,4361360,26249288.0
sh600001,sh600001,2004-04-21,5.97,5.97,5.85,5.89,5.97,3061291,18067572.0
sh600001,sh600001,2004-04-22,5.89,5.96,5.85,5.95,5.89,3146635,18567432.0
sh600001,sh600001,2004-04-23,5.95,5.96,5.89,5.89,5.95,1603952,9496506.0
sh600001,sh600001,2004-04-26,5.9,5.95,5.84,5.89,5.89,2330266,13752830.0
sh600001,sh600001,2004-04-27,5.89,5.93,5.65,5.72,5.89,6692040,38419837.0
sh600001,sh600001,2004-04-28,5.71,5.77,5.65,5.7,5.72,3329939,19051946.0
sh600001,sh600001,2004-04-29,5.7,5.74,5.58,5.6,5.7,4450120,25101491.0
sh600001,sh600001,2004-04-30,5.59,5.66,5.55,5.64,5.6,4256231,23874958.0
sh600001,sh600001,2004-05-10,5.64,5.65,5.48,5.5,5.64,2978209,16491917.0
sh600001,sh600001,2004-05-11,5.5,5.54,5.4,5.5,5.5,4040255,22093806.0
sh600001,sh600001,2004-05-12,5.45,5.63,5.45,5.62,5.5,2173138,12106493.0
sh600001,sh600001,2004-05-13,5.62,5.62,5.55,5.58,5.62,1611569,8983078.0
sh600001,sh600001,2004-05-14,5.56,5.6,5.47,5.58,5.58,2026767,11171957.0
sh600001,sh600001,2004-05-17,5.55,5.57,5.49,5.52,5.58,1356946,7505187.0
sh600001,sh600001,2004-05-18,5.55,5.68,5.5,5.67,5.52,3299234,18426998.0
sh600001,sh600001,2004-05-19,5.67,5.68,5.58,5.61,5.67,2322197,13089657.0
sh600001,sh600001,2004-05-20,5.64,5.7,5.54,5.58,5.61,1351221,7558729.0
sh600001,sh600001,2004-05-21,5.58,5.73,5.5,5.55,5.58,3092550,17337617.0
sh600001,sh600001,2004-05-24,5.55,5.57,5.5,5.52,5.55,1298646,7181431.0
sh600001,sh600001,2004-05-25,5.51,5.52,5.4,5.44,5.52,2146392,11704777.0
sh600001,sh600001,2004-05-26,5.42,5.56,5.42,5.55,5.44,1737574,9568329.0
sh600001,sh600001,2004-05-27,5.55,5.62,5.49,5.58,5.55,3556169,19825888.0
sh600001,sh600001,2004-05-31,5.56,5.58,5.47,5.54,5.58,2295638,12640841.0
sh600001,sh600001,2004-06-01,5.52,5.58,5.48,5.57,5.54,3181352,17589496.0
sh600001,sh600001,2004-06-02,5.57,5.57,5.42,5.47,5.57,2859312,15687236.0
sh600001,sh600001,2004-06-03,5.45,5.53,5.44,5.46,5.47,1414676,7735579.0
sh600001,sh600001,2004-06-04,5.46,5.48,5.42,5.42,5.46,1571145,8549526.0
sh600001,sh600001,2004-06-07,5.44,5.45,5.38,5.41,5.42,2097565,11321682.0
sh600001,sh600001,2004-06-08,5.4,5.44,5.37,5.39,5.41,1261156,6799713.0
sh600001,sh600001,2004-06-09,5.41,5.47,5.37,5.39,5.39,2351366,12744672.0
sh600001,sh600001,2004-06-10,5.4,5.45,5.37,5.41,5.39,3084493,16691147.0
sh600001,sh600001,2004-06-11,5.41,5.47,5.39,5.4,5.41,3000270,16293751.0
sh600001,sh600001,2004-06-14,5.44,5.44,5.26,5.31,5.4,3006782,15949462.0
sh600001,sh600001,2004-06-15,5.31,5.37,5.26,5.35,5.31,2280496,12155407.0
sh600001,sh600001,2004-06-16,5.35,5.48,5.29,5.41,5.35,3668388,19826207.0
sh600001,sh600001,2004-06-17,5.4,5.41,5.27,5.3,5.41,2659221,14147686.0
sh600001,sh600001,2004-06-18,5.29,5.3,5.23,5.28,5.3,2245718,11810791.0
sh600001,sh600001,2004-06-21,5.28,5.3,5.24,5.28,5.28,738628,3889654.0
sh600001,sh600001,2004-06-22,5.28,5.33,5.25,5.3,5.28,1040615,5511477.0
sh600001,sh600001,2004-06-23,5.3,5.3,5.25,5.29,5.3,531644,2799546.0
sh600001,sh600001,2004-06-24,5.3,5.33,5.25,5.26,5.29,757673,4005560.0
sh600001,sh600001,2004-06-25,5.24,5.34,5.2,5.21,5.26,1863034,9750581.0
sh600001,sh600001,2004-06-28,5.2,5.26,5.19,5.21,5.21,1100019,5735350.0
sh600001,sh600001,2004-06-29,5.23,5.29,5.21,5.29,5.21,1611775,8451997.0
sh600001,sh600001,2004-06-30,5.27,5.3,5.25,5.27,5.29,1053915,5558864.0
sh600001,sh600001,2004-07-01,5.27,5.4,5.25,5.35,5.27,5700774,30476996.0
sh600001,sh600001,2004-07-02,5.36,5.37,5.31,5.33,5.35,1879023,10028071.0
sh600001,sh600001,2004-07-05,5.35,5.35,5.28,5.32,5.33,1530538,8108478.0
sh600001,sh600001,2004-07-06,5.31,5.36,5.3,5.32,5.32,1517822,8099648.0
sh600001,sh600001,2004-07-07,5.31,5.31,5.26,5.27,5.32,1086599,5740889.0
sh600001,sh600001,2004-07-08,5.25,5.3,5.25,5.29,5.27,720445,3799340.0
sh600001,sh600001,2004-07-09,5.29,5.36,5.29,5.32,5.29,1723883,9177695.0
sh600001,sh600001,2004-07-12,5.33,5.33,5.22,5.22,5.32,2140253,11207475.0
sh600001,sh600001,2004-07-13,5.22,5.25,5.2,5.24,5.22,881764,4603993.0
sh600001,sh600001,2004-07-14,5.25,5.27,5.16,5.18,5.24,2814702,14635957.0
sh600001,sh600001,2004-07-15,5.19,5.21,5.11,5.2,5.18,2616542,13527337.0
sh600001,sh600001,2004-07-16,5.2,5.28,5.16,5.25,5.2,3438374,18004507.0
sh600001,sh600001,2004-07-19,5.26,5.33,5.25,5.27,5.25,2418968,12802507.0
sh600001,sh600001,2004-07-20,5.26,5.31,5.26,5.29,5.27,2018014,10680355.0
sh600001,sh600001,2004-07-21,5.29,5.31,5.24,5.27,5.29,1216971,6403968.0
sh600001,sh600001,2004-07-22,5.26,5.26,5.15,5.17,5.27,1457329,7563011.0
sh600001,sh600001,2004-07-23,5.17,5.26,5.13,5.23,5.17,2322191,12009108.0
sh600001,sh600001,2004-07-26,5.21,5.21,5.13,5.15,5.23,1263433,6514731.0
sh600001,sh600001,2004-07-27,5.19,5.21,5.13,5.16,5.15,1204536,6203970.0
sh600001,sh600001,2004-07-28,5.16,5.19,5.13,5.16,5.16,750106,3861563.0
sh600001,sh600001,2004-07-29,5.16,5.23,5.14,5.22,5.16,1234198,6401887.0
sh600001,sh600001,2004-07-30,5.22,5.22,5.17,5.2,5.22,1260288,6552358.0
sh600001,sh600001,2004-08-02,5.19,5.21,5.16,5.19,5.2,987584,5123394.0
sh600001,sh600001,2004-08-03,5.19,5.2,5.15,5.18,5.19,1103229,5707244.0
sh600001,sh600001,2004-08-04,5.18,5.45,5.15,5.29,5.18,3236779,17128581.0
sh600001,sh600001,2004-08-05,5.28,5.32,5.21,5.23,5.29,2678379,14061300.0
sh600001,sh600001,2004-08-06,5.3,5.38,5.24,5.28,5.23,4374817,23050161.0
sh600001,sh600001,2004-08-09,5.3,5.3,5.23,5.3,5.28,2373017,12472664.0
sh600001,sh600001,2004-08-10,5.3,5.33,5.25,5.32,5.3,2041338,10784463.0
sh600001,sh600001,2004-08-11,5.33,5.33,5.25,5.28,5.32,1243600,6572444.0
sh600001,sh600001,2004-08-12,5.25,5.25,5.17,5.18,5.28,2758886,14366511.0
sh600001,sh600001,2004-08-13,5.18,5.24,5.16,5.23,5.18,832445,4339700.0
sh600001,sh600001,2004-08-16,5.22,5.25,5.18,5.21,5.23,765685,3988009.0
sh600001,sh600001,2004-08-17,5.21,5.26,5.19,5.23,5.21,996483,5207062.0
sh600001,sh600001,2004-08-18,5.22,5.26,5.22,5.24,5.23,1199400,6288230.0
sh600001,sh600001,2004-08-19,5.23,5.23,5.16,5.18,5.24,1308936,6789099.12
sh600001,sh600001,2004-08-20,5.16,5.22,5.14,5.2,5.18,1839558,9495154.0
sh600001,sh600001,2004-08-23,5.19,5.19,5.12,5.15,5.2,1627656,8375873.0
sh600001,sh600001,2004-08-24,5.15,5.23,5.13,5.19,5.15,1336025,6923966.0
sh600001,sh600001,2004-08-25,5.19,5.2,5.12,5.16,5.19,1799497,9263114.0
sh600001,sh600001,2004-08-26,5.17,5.24,5.14,5.21,5.16,2336394,12144695.0
sh600001,sh600001,2004-08-27,5.2,5.26,5.19,5.23,5.21,1918778,10026607.0
sh600001,sh600001,2004-08-30,5.25,5.26,5.21,5.26,5.23,1006639,5265162.0
sh600001,sh600001,2004-08-31,5.3,5.35,5.26,5.27,5.26,2680554,14188264.0
sh600001,sh600001,2004-09-01,5.28,5.3,5.22,5.25,5.27,1376359,7219339.0
sh600001,sh600001,2004-09-02,5.25,5.28,5.22,5.28,5.25,1553092,8141678.0
sh600001,sh600001,2004-09-03,5.28,5.3,5.23,5.25,5.28,1131165,5955867.0
sh600001,sh600001,2004-09-06,5.25,5.25,5.17,5.2,5.25,1701910,8861398.0
sh600001,sh600001,2004-09-07,5.18,5.25,5.18,5.25,5.2,1004811,5232256.0
sh600001,sh600001,2004-09-09,5.23,5.23,5.13,5.15,5.25,2514685,12983279.0
sh600001,sh600001,2004-09-10,5.17,5.19,5.12,5.16,5.15,1034451,5316595.0
sh600001,sh600001,2004-09-13,5.18,5.18,5.03,5.05,5.16,1910032,9734822.0
sh600001,sh600001,2004-09-14,5.1,5.2,5.1,5.2,5.05,3111540,16081470.0
sh600001,sh600001,2004-09-15,5.21,5.38,5.19,5.32,5.2,9084244,48248788.0
sh600001,sh600001,2004-09-16,5.32,5.52,5.29,5.38,5.32,11350388,61491837.0
sh600001,sh600001,2004-09-17,5.38,5.45,5.32,5.43,5.38,8665871,46741676.0
sh600001,sh600001,2004-09-20,5.45,5.54,5.4,5.53,5.43,10643201,58188243.0
sh600001,sh600001,2004-09-21,5.54,5.63,5.42,5.58,5.53,11393583,62800697.0
sh600001,sh600001,2004-09-22,5.58,5.61,5.43,5.45,5.58,9223355,50998686.0
sh600001,sh600001,2004-09-23,5.44,5.55,5.39,5.54,5.45,4368462,23816119.0
sh600001,sh600001,2004-09-24,5.57,5.63,5.43,5.44,5.54,13089717,72776083.0
sh600001,sh600001,2004-09-27,5.46,5.56,5.39,5.42,5.44,3634464,19814528.0
sh600001,sh600001,2004-09-28,5.42,5.48,5.4,5.44,5.42,2054583,11146223.0
sh600001,sh600001,2004-09-29,5.44,5.46,5.39,5.4,5.44,1838887,9958046.0
sh600001,sh600001,2004-09-30,5.4,5.42,5.31,5.35,5.4,2905552,15561671.0
sh600001,sh600001,2004-10-08,5.35,5.52,5.31,5.5,5.35,2551329,13769761.0
sh600001,sh600001,2004-10-11,5.5,5.54,5.4,5.45,5.5,3416341,18677717.0
sh600001,sh600001,2004-10-12,5.43,5.44,5.36,5.39,5.45,1855252,9999524.0
sh600001,sh600001,2004-10-13,5.39,5.5,5.39,5.47,5.39,2023993,11032344.0
sh600001,sh600001,2004-10-14,5.47,5.47,5.25,5.26,5.47,2428500,12990127.0
sh600001,sh600001,2004-10-15,5.26,5.3,5.19,5.25,5.26,2508781,13132102.0
sh600001,sh600001,2004-10-18,5.26,5.32,5.18,5.31,5.25,1861581,9804856.0
sh600001,sh600001,2004-10-19,5.31,5.37,5.26,5.35,5.31,1897662,10102125.0
sh600001,sh600001,2004-10-20,5.34,5.35,5.26,5.29,5.35,1138252,6020599.0
sh600001,sh600001,2004-10-21,5.3,5.33,5.12,5.13,5.29,4571425,23856715.0
sh600001,sh600001,2004-10-22,5.15,5.21,5.12,5.2,5.13,2970248,15343690.0
sh600001,sh600001,2004-10-25,4.99,4.99,4.82,4.83,4.9,2365553,11518569.0
sh600001,sh600001,2004-10-26,4.83,4.86,4.69,4.77,4.83,3980557,18871791.0
sh600001,sh600001,2004-10-27,4.76,4.81,4.71,4.8,4.77,1800382,8565465.0
sh600001,sh600001,2004-10-28,4.8,4.86,4.75,4.81,4.8,2004397,9619041.0
sh600001,sh600001,2004-10-29,4.72,4.73,4.64,4.69,4.81,2651575,12468943.0
sh600001,sh600001,2004-11-01,4.67,4.72,4.65,4.68,4.69,1007502,4718562.0
sh600001,sh600001,2004-11-02,4.68,4.75,4.6,4.64,4.68,2246313,10475920.0
sh600001,sh600001,2004-11-03,4.63,4.68,4.6,4.66,4.64,2480424,11505752.0
sh600001,sh600001,2004-11-04,4.66,4.72,4.59,4.62,4.66,2530949,11769124.0
sh600001,sh600001,2004-11-05,4.63,4.65,4.5,4.5,4.62,4504050,20499151.0
sh600001,sh600001,2004-11-08,4.5,4.55,4.49,4.5,4.5,1968137,8873242.0
sh600001,sh600001,2004-11-09,4.5,4.56,4.5,4.55,4.5,1594324,7225006.0
sh600001,sh600001,2004-11-10,4.56,4.71,4.49,4.7,4.55,4767302,21955411.0
sh600001,sh600001,2004-11-11,4.7,4.78,4.63,4.66,4.7,5481671,25779599.0
sh600001,sh600001,2004-11-12,4.68,4.7,4.63,4.65,4.66,2040211,9504544.0
sh600001,sh600001,2004-11-15,4.68,4.72,4.66,4.72,4.65,1444465,6783164.0
sh600001,sh600001,2004-11-16,4.73,4.8,4.68,4.75,4.72,4109056,19509760.0
sh600001,sh600001,2004-11-17,4.75,4.76,4.65,4.67,4.75,1657034,7751525.0
sh600001,sh600001,2004-11-18,4.67,4.69,4.64,4.68,4.67,1047483,4887583.0
sh600001,sh600001,2004-11-19,4.67,4.71,4.66,4.7,4.68,1112234,5205400.0
sh600001,sh600001,2004-11-22,4.7,4.72,4.66,4.69,4.7,2311171,10814094.0
sh600001,sh600001,2004-11-23,4.7,4.7,4.62,4.64,4.69,1894773,8801726.0
sh600001,sh600001,2004-11-24,4.63,4.66,4.59,4.6,4.64,2273397,10496391.0
sh600001,sh600001,2004-11-25,4.6,4.61,4.55,4.57,4.6,1582082,7239726.0
sh600001,sh600001,2004-11-26,4.57,4.62,4.56,4.6,4.57,1509723,6945973.0
