数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600005,武钢股份,2007-01-10,7.8,7.96,7.48,7.73,7.69,51511423.0,398509452.0,21922184160.0,60587740000.0
sh600005,武钢股份,2007-01-11,7.8,7.86,7.36,7.42,7.73,53803930.0,408244958.0,21043028000.0,58157960000.0
sh600005,武钢股份,2007-01-12,7.4,7.67,7.0,7.18,7.42,50036263.0,364721749.0,20362390980.0,56276840000.0
sh600005,武钢股份,2007-01-15,7.03,7.66,7.03,7.64,7.18,46572442.0,344469877.0,21666945270.0,59882320000.0
sh600005,武钢股份,2007-01-16,7.7,7.81,7.55,7.7,7.64,52155135.0,401159543.0,21837104530.0,60352600000.0
sh600005,武钢股份,2007-01-17,7.7,8.47,7.31,8.0,7.7,63353326.0,507441404.0,22687900810.0,62704000000.0
sh600005,武钢股份,2007-01-18,8.0,8.1,7.28,7.88,8.0,88114240.0,669877212.0,22347582300.0,61763440000.0
sh600005,武钢股份,2007-01-19,7.68,7.88,7.45,7.67,7.88,55802886.0,426373117.0,21752024900.0,60117460000.0
sh600005,武钢股份,2007-01-23,8.14,8.44,8.0,8.34,7.67,111609729.0,917161949.0,23652136590.0,65368920000.0
sh600005,武钢股份,2007-01-24,8.35,8.91,8.34,8.73,8.34,72921806.0,634375707.0,24758171760.0,68425740000.0
sh600005,武钢股份,2007-01-25,8.6,8.95,8.3,8.43,8.73,57898272.0,500522526.0,23907375480.0,66074340000.0
sh600005,武钢股份,2007-01-26,8.31,8.8,8.2,8.71,8.43,50546404.0,429066582.0,24701452000.0,68268980000.0
sh600005,武钢股份,2007-01-29,8.81,9.3,8.75,9.29,8.71,52834406.0,480197019.0,26346324810.0,72815020000.0
sh600005,武钢股份,2007-01-30,9.4,9.58,9.1,9.3,9.29,54229509.0,507007865.0,26374684690.0,72893400000.0
sh600005,武钢股份,2007-01-31,9.29,9.3,8.37,8.37,9.3,72369922.0,630754385.0,23737216220.0,65604060000.0
sh600005,武钢股份,2007-02-01,8.0,8.63,7.53,8.34,8.37,81622776.0,657014682.0,23652136590.0,65368920000.0
sh600005,武钢股份,2007-02-02,8.2,8.32,7.6,7.75,8.34,87924974.0,694577623.0,21978903910.0,60744500000.0
sh600005,武钢股份,2007-02-05,7.62,7.9,7.35,7.5,7.75,47158219.0,360270544.0,21269907010.0,58785000000.0
sh600005,武钢股份,2007-02-06,7.46,7.54,6.75,7.42,7.5,147058900.0,1032124967.0,21043028000.0,58157960000.0
sh600005,武钢股份,2007-02-07,7.42,7.93,7.37,7.71,7.42,84737776.0,655263189.0,21865464400.0,60430980000.0
sh600005,武钢股份,2007-02-08,7.75,7.79,7.42,7.62,7.71,38977676.0,293612423.0,21610225520.0,59725560000.0
sh600005,武钢股份,2007-02-09,7.65,7.69,7.0,7.2,7.62,103515056.0,746385919.0,20419110730.0,56433600000.0
sh600005,武钢股份,2007-02-12,7.19,7.7,7.16,7.69,7.2,76272848.0,563602278.0,21808744650.0,60274220000.0
sh600005,武钢股份,2007-02-13,7.69,8.02,7.6,7.8,7.69,78597893.0,615138871.0,22120703290.0,61136400000.0
sh600005,武钢股份,2007-02-14,7.8,8.1,7.69,8.03,7.8,59426199.0,469740727.0,22772980440.0,62939140000.0
sh600005,武钢股份,2007-02-15,8.05,8.66,8.05,8.65,8.03,69058009.0,581477571.0,24531292750.0,67798700000.0
sh600005,武钢股份,2007-02-16,8.81,8.96,8.47,8.8,8.65,88975796.0,780699303.0,24956690890.0,68974400000.0
sh600005,武钢股份,2007-02-26,8.71,9.52,8.71,9.37,8.8,58974024.0,546801936.0,26573203820.0,73442060000.0
sh600005,武钢股份,2007-02-27,9.5,9.52,8.43,8.43,9.37,87282302.0,765965068.0,23907375480.0,66074340000.0
sh600005,武钢股份,2007-02-28,8.06,8.78,7.75,8.54,8.43,93791714.0,775303834.0,24219334110.0,66936520000.0
sh600005,武钢股份,2007-03-01,8.58,8.6,7.83,8.07,8.54,74299978.0,602977500.0,22886419940.0,63252660000.0
sh600005,武钢股份,2007-03-02,8.0,8.22,7.83,8.08,8.07,50148115.0,403757973.0,22914779820.0,63331040000.0
sh600005,武钢股份,2007-03-05,8.08,8.16,7.4,7.69,8.08,46664732.0,362107643.0,21808744650.0,60274220000.0
sh600005,武钢股份,2007-03-06,7.6,8.1,7.53,7.97,7.69,42909915.0,338695202.0,22602821180.0,62468860000.0
sh600005,武钢股份,2007-03-07,8.0,8.33,8.0,8.21,7.97,52818980.0,435159379.0,23283458200.0,64349980000.0
sh600005,武钢股份,2007-03-08,8.2,8.4,8.09,8.18,8.21,41105347.0,336926278.0,23198378580.0,64114840000.0
sh600005,武钢股份,2007-03-09,8.29,8.79,8.29,8.75,8.18,89402522.0,761578337.0,24814891510.0,68582500000.0
sh600005,武钢股份,2007-03-12,8.74,8.76,8.4,8.65,8.75,65974745.0,564318156.0,24531292750.0,67798700000.0
sh600005,武钢股份,2007-03-13,8.65,8.72,8.45,8.51,8.65,46375372.0,397682736.0,24134254480.0,66701380000.0
sh600005,武钢股份,2007-03-14,8.4,8.4,8.1,8.18,8.51,61027021.0,500047790.0,23198378580.0,64114840000.0
sh600005,武钢股份,2007-03-15,8.17,8.89,8.15,8.87,8.18,85120834.0,730147017.0,25155210020.0,69523060000.0
sh600005,武钢股份,2007-03-16,8.88,9.09,8.39,8.67,8.87,87727260.0,761474934.0,24588012500.0,67955460000.0
sh600005,武钢股份,2007-03-19,8.35,9.3,8.32,9.2,8.67,107182701.0,960473003.0,26091085930.0,72109600000.0
sh600005,武钢股份,2007-03-20,9.1,9.3,8.8,9.14,9.2,86372423.0,781048823.0,25920926670.0,71639320000.0
sh600005,武钢股份,2007-03-21,9.3,10.05,8.78,8.88,9.14,111973957.0,1014311141.0,25183569900.0,69601440000.0
sh600005,武钢股份,2007-03-22,8.96,9.25,8.76,9.1,8.88,122647751.0,1103228364.0,25807487170.0,71325800000.0
sh600005,武钢股份,2007-03-23,9.09,9.23,8.75,8.94,9.1,91740123.0,820316987.0,25353729150.0,70071720000.0
sh600005,武钢股份,2007-03-27,8.95,8.99,8.59,8.6,8.94,129811504.0,1130970317.0,24389493370.0,67406800000.0
sh600005,武钢股份,2007-03-28,8.65,8.84,8.39,8.77,8.6,138543579.0,1194001779.0,24871611260.0,68739260000.0
sh600005,武钢股份,2007-03-29,8.76,9.15,8.7,8.89,8.77,143037423.0,1271901589.0,25211929770.0,69679820000.0
sh600005,武钢股份,2007-03-30,8.9,9.14,8.76,9.08,8.89,127618889.0,1149231819.0,25750767420.0,71169040000.0
sh600005,武钢股份,2007-04-02,9.22,9.89,9.21,9.7,9.08,231753690.0,2197211139.0,27509079730.0,76028600000.0
sh600005,武钢股份,2007-04-03,9.73,10.1,9.7,9.75,9.7,183440299.0,1818097900.0,27650879110.0,76420500000.0
sh600005,武钢股份,2007-04-04,9.75,9.95,9.55,9.78,9.75,76992050.0,752916234.0,27735958740.0,76655640000.0
sh600005,武钢股份,2007-04-05,9.74,9.85,9.61,9.75,9.78,64122917.0,622617827.0,27650879110.0,76420500000.0
sh600005,武钢股份,2007-04-06,9.65,9.8,9.45,9.57,9.75,83271931.0,799752026.0,27140401340.0,75009660000.0
sh600005,武钢股份,2007-04-09,9.61,10.15,9.59,10.0,9.57,95643790.0,944484981.0,28359876010.0,78380000000.0
sh600005,武钢股份,2007-04-10,10.03,10.57,10.03,10.4,10.0,114226071.0,1182212632.0,29494271050.0,81515200000.0
sh600005,武钢股份,2007-04-11,10.45,10.83,10.1,10.4,10.4,109154492.0,1142144979.0,29494271050.0,81515200000.0
sh600005,武钢股份,2007-04-12,10.44,10.47,10.1,10.37,10.4,82065679.0,839855873.0,29409191420.0,81280060000.0
sh600005,武钢股份,2007-04-13,10.38,10.4,10.0,10.08,10.37,92004340.0,933401576.0,28586755020.0,79007040000.0
sh600005,武钢股份,2007-04-16,10.53,10.73,10.2,10.59,10.08,81285760.0,851702791.0,30033108690.0,83004420000.0
sh600005,武钢股份,2007-04-17,10.73,11.03,10.25,10.68,10.59,104923836.0,1116594615.0,30288347580.0,83709840000.0
sh600005,武钢股份,2007-04-18,10.66,10.8,10.4,10.53,10.68,96729157.0,1016911728.0,29862949440.0,82534140000.0
sh600005,武钢股份,2007-04-19,10.53,10.53,9.61,9.88,10.53,125207056.0,1257140879.0,28019557500.0,77439440000.0
sh600005,武钢股份,2007-04-20,9.9,10.28,9.81,10.19,9.88,107055456.0,1078172821.0,28898713650.0,79869220000.0
sh600005,武钢股份,2007-04-23,10.28,10.82,10.25,10.69,10.19,131104002.0,1373469680.0,30316707450.0,83788220000.0
sh600005,武钢股份,2007-04-24,10.8,11.7,10.48,11.7,10.69,222000443.0,2441388407.0,33181054930.0,91704600000.0
sh600005,武钢股份,2007-04-25,11.65,11.65,11.18,11.47,11.7,179323943.0,2055954058.0,32528777780.0,89901860000.0
sh600005,武钢股份,2007-04-26,11.5,11.89,11.47,11.6,11.47,88542114.0,1031662459.0,32897456170.0,90920800000.0
sh600005,武钢股份,2007-04-27,11.61,11.73,11.07,11.19,11.6,81355653.0,917228880.0,31734701260.0,87707220000.0
sh600005,武钢股份,2007-04-30,11.08,11.08,10.75,10.97,11.19,92845994.0,1014402125.0,31110783980.0,85982860000.0
sh600005,武钢股份,2007-05-08,11.19,11.45,10.98,11.27,10.97,90472607.0,1014222754.0,31961580260.0,88334260000.0
sh600005,武钢股份,2007-05-09,11.2,11.8,11.06,11.53,11.27,133934181.0,1532751128.0,32698937040.0,90372140000.0
sh600005,武钢股份,2007-05-11,12.11,12.3,11.83,11.88,11.53,206800657.0,2487884647.0,33691532700.000008,93115440000.0
sh600005,武钢股份,2007-05-14,11.6,12.26,11.46,11.89,11.88,129594880.0,1558445546.0,33719892580.0,93193820000.0
sh600005,武钢股份,2007-05-15,11.9,12.2,11.5,11.97,11.89,157911511.0,1871591982.0,33946771580.0,93820860000.0
sh600005,武钢股份,2007-05-16,12.12,12.3,11.74,12.28,11.97,136194131.0,1645948135.0,34825927740.0,96250640000.0
sh600005,武钢股份,2007-05-17,12.31,12.72,12.18,12.56,12.28,122535679.0,1524732966.0,35620004270.0,98445280000.0
sh600005,武钢股份,2007-05-18,12.5,13.1,12.4,12.8,12.56,105714454.0,1362541174.0,36300641290.0,100326400000.0
sh600005,武钢股份,2007-05-21,12.4,13.59,12.3,13.09,12.8,115852490.0,1532505073.0,37123077700.0,102599420000.0
sh600005,武钢股份,2007-05-22,13.09,13.2,12.74,12.87,13.09,112249601.0,1445932228.0,36499160420.0,100875060000.0
sh600005,武钢股份,2007-05-23,12.8,13.49,12.28,13.44,12.87,130999349.0,1680680682.0,38115673360.0,105342720000.0
sh600005,武钢股份,2007-05-24,13.5,13.54,12.7,13.11,13.44,130567655.0,1713173033.0,37179797450.0,102756180000.0
sh600005,武钢股份,2007-05-25,13.05,13.18,12.65,13.1,13.11,144348678.0,1862942051.0,37151437570.0,102677800000.0
sh600005,武钢股份,2007-05-28,13.3,13.38,13.06,13.16,13.1,230276568.0,3028516300.0,37321596830.0,103148080000.0
sh600005,武钢股份,2007-05-29,13.28,13.28,12.8,13.11,13.16,208554950.0,2705601280.0,37179797450.0,102756180000.0
sh600005,武钢股份,2007-05-30,12.35,12.81,11.8,11.8,13.11,155575292.0,1906930036.0,33464653690.0,92488400000.0
sh600005,武钢股份,2007-05-31,11.2,12.19,10.62,11.63,11.8,167745314.0,1892186109.0,32982535800.0,91155940000.0
sh600005,武钢股份,2007-06-01,11.5,11.56,10.6,10.71,11.63,162256811.0,1812640032.0,30373427210.0,83944980000.0
sh600005,武钢股份,2007-06-04,10.83,11.15,9.8,10.06,10.71,123367428.0,1280403590.0,28530035270.0,78850280000.0
sh600005,武钢股份,2007-06-05,10.01,10.73,9.66,10.7,10.06,158531872.0,1616856657.0,30345067330.0,83866600000.0
sh600005,武钢股份,2007-06-06,10.82,10.82,10.3,10.65,10.7,144912631.0,1532243822.0,30203267950.0,83474700000.0
sh600005,武钢股份,2007-06-07,10.65,10.88,10.36,10.86,10.65,160651837.0,1711195484.0,30798825350.0,85120680000.0
sh600005,武钢股份,2007-06-08,10.86,10.98,10.66,10.74,10.86,114973213.0,1242882456.0,30458506830.0,84180120000.0
sh600005,武钢股份,2007-06-11,10.76,11.0,10.6,10.98,10.74,131428502.0,1418021449.0,31139143860.0,86061240000.0
sh600005,武钢股份,2007-06-12,11.08,11.84,11.01,11.79,10.98,187267200.0,2129401475.0,33436293820.0,92410020000.0
sh600005,武钢股份,2007-06-13,11.9,12.0,11.68,11.81,11.79,136311419.0,1613671590.0,33493013570.0,92566780000.0
sh600005,武钢股份,2007-06-14,11.8,11.8,11.25,11.34,11.81,98143899.0,1124015050.0,32160099400.0,88882920000.0
sh600005,武钢股份,2007-06-15,11.2,11.3,10.91,11.11,11.34,98416585.0,1090877919.0,31507822250.0,87080180000.0
sh600005,武钢股份,2007-06-18,11.25,11.38,11.12,11.28,11.11,114445386.0,1285688659.0,31989940140.0,88412640000.0
sh600005,武钢股份,2007-06-19,11.3,11.57,11.21,11.25,11.28,98630375.0,1120263482.0,31904860510.0,88177500000.0
sh600005,武钢股份,2007-06-20,11.28,11.5,10.86,10.95,11.25,100668865.0,1132861779.0,31054064230.0,85826100000.0
sh600005,武钢股份,2007-06-21,10.88,11.06,10.68,10.96,10.95,73866614.0,801720431.0,31082424110.0,85904480000.0
sh600005,武钢股份,2007-06-22,10.99,11.23,10.5,10.74,10.96,82621244.0,907342052.0,30458506830.0,84180120000.0
sh600005,武钢股份,2007-06-25,10.83,11.03,10.25,10.44,10.74,69531619.0,743587128.0,29607710550.0,81828720000.0
sh600005,武钢股份,2007-06-26,10.0,10.14,9.7,9.99,10.14,57369655.0,566820846.0,28331516130.0,78301620000.0
sh600005,武钢股份,2007-06-27,10.08,10.36,9.88,10.23,9.99,53341019.0,539212645.0,29012153160.0,80182740000.0
sh600005,武钢股份,2007-06-28,10.3,10.71,10.16,10.16,10.23,77925888.0,812970007.0,28813634030.0,79634080000.0
sh600005,武钢股份,2007-06-29,9.97,10.54,9.88,10.06,10.16,55618006.0,569810207.0,28530035270.0,78850280000.0
sh600005,武钢股份,2007-07-02,10.06,10.68,10.05,10.6,10.06,79454675.0,831381830.0,30061468570.0,83082800000.0
sh600005,武钢股份,2007-07-03,10.72,11.08,10.72,10.81,10.6,73133083.0,797163707.0,30657025970.0,84728780000.0
sh600005,武钢股份,2007-07-04,10.78,11.05,10.56,10.59,10.81,43389718.0,470421311.0,30033108690.0,83004420000.0
sh600005,武钢股份,2007-07-05,10.4,10.55,9.88,9.92,10.59,37268947.0,377895234.0,28132997000.0,77752960000.0
sh600005,武钢股份,2007-07-06,9.92,10.3,9.76,10.28,9.92,41567233.0,417764263.0,29153952540.0,80574640000.0
sh600005,武钢股份,2007-07-09,10.45,10.6,10.28,10.51,10.28,38891557.0,406514358.0,29806229690.0,82377380000.0
sh600005,武钢股份,2007-07-10,10.5,10.58,10.32,10.44,10.51,31131717.0,325141317.0,29607710550.0,81828720000.0
sh600005,武钢股份,2007-07-11,10.41,10.45,10.08,10.3,10.44,31721705.0,325358644.0,29210672290.0,80731400000.0
sh600005,武钢股份,2007-07-12,10.3,10.35,10.0,10.2,10.3,40632525.0,411328103.0,28927073530.0,79947600000.0
sh600005,武钢股份,2007-07-13,10.19,10.27,10.03,10.18,10.2,33397770.0,338543157.0,28870353780.0,79790840000.0
sh600005,武钢股份,2007-07-16,10.12,10.13,9.75,9.79,10.18,43564405.0,431633542.0,27764318610.0,76734020000.0
sh600005,武钢股份,2007-07-17,9.8,9.95,9.62,9.89,9.79,56538501.0,552933708.0,28047917370.0,77517820000.0
sh600005,武钢股份,2007-07-18,9.89,9.89,9.5,9.67,9.89,89447650.0,862456271.0,27424000100.0,75793460000.0
sh600005,武钢股份,2007-07-19,9.6,9.65,9.25,9.37,9.67,82228346.0,769849952.0,26573203820.0,73442060000.0
sh600005,武钢股份,2007-07-20,9.35,9.62,9.24,9.6,9.37,95308994.0,903329020.0,27225480970.0,75244800000.0
sh600005,武钢股份,2007-07-23,9.6,10.56,9.56,10.56,9.6,162301996.0,1667788505.0,29948029070.0,82769280000.0
sh600005,武钢股份,2007-07-24,10.9,11.45,10.8,10.95,10.56,250879848.0,2780541211.0,31054064230.0,85826100000.0
sh600005,武钢股份,2007-07-25,10.91,11.44,10.91,11.32,10.95,122477920.0,1375128628.0,32103379640.0,88726160000.0
sh600005,武钢股份,2007-07-26,11.35,11.39,10.98,11.24,11.32,90164970.0,1006628233.0,31876500640.0,88099120000.0
sh600005,武钢股份,2007-07-27,11.12,11.92,10.98,11.73,11.24,133743183.0,1539388488.0,33266134560.0,91939740000.0
sh600005,武钢股份,2007-07-30,11.73,12.8,11.69,12.56,11.73,142380497.0,1763390194.0,35620004270.0,98445280000.0
sh600005,武钢股份,2007-07-31,12.59,13.22,12.59,12.64,12.56,129380448.0,1671155469.0,35846883280.0,99072320000.0
sh600005,武钢股份,2007-08-01,12.8,13.11,12.3,12.48,12.64,117761477.0,1499382871.0,35393125260.0,97818240000.0
sh600005,武钢股份,2007-08-02,12.77,13.38,12.75,13.09,12.48,107508423.0,1410721222.0,37123077700.0,102599420000.0
sh600005,武钢股份,2007-08-03,13.24,13.55,13.13,13.4,13.09,98122224.0,1313837894.0,38002233850.0,105029200000.0
sh600005,武钢股份,2007-08-06,13.58,14.6,13.58,14.49,13.4,82182099.0,1172278626.0,41093460340.0,113572620000.0
sh600005,武钢股份,2007-08-07,14.61,15.12,14.41,14.8,14.49,90686721.0,1345929198.0,41972616490.0,116002400000.0
sh600005,武钢股份,2007-08-08,14.6,14.6,13.9,14.23,14.8,90412532.0,1288877188.0,40356103560.0,111534740000.0
sh600005,武钢股份,2007-08-10,14.53,15.24,14.52,14.78,14.23,93616551.0,1394538635.0,41915896740.0,115845640000.0
sh600005,武钢股份,2007-08-13,14.85,15.1,14.21,14.34,14.78,85584322.0,1261059844.0,40668062200.0,112396920000.0
sh600005,武钢股份,2007-08-14,14.2,14.41,13.8,14.33,14.34,68805733.0,968177230.0,40639702320.0,112318540000.0
sh600005,武钢股份,2007-08-15,14.25,14.84,14.0,14.55,14.33,70400707.0,1005396253.0,41263619590.0,114042900000.0
sh600005,武钢股份,2007-08-16,14.56,14.58,13.87,14.01,14.55,62490532.0,880566958.0,39732186290.0,109810380000.0
sh600005,武钢股份,2007-08-17,13.8,14.58,13.7,13.83,14.01,59622749.0,838335760.0,39221708520.0,108399540000.0
sh600005,武钢股份,2007-08-20,14.5,15.21,14.3,15.21,13.83,128468838.0,1927508700.0,43135371410.0,119215980000.0
sh600005,武钢股份,2007-08-21,15.6,15.85,15.32,15.37,15.21,83343107.0,1299043539.0,43589129430.0,120470060000.0
sh600005,武钢股份,2007-08-22,15.0,15.85,14.88,15.39,15.37,69511032.0,1079624727.0,43645849180.0,120626820000.0
sh600005,武钢股份,2007-08-23,15.39,15.58,15.0,15.5,15.39,61706715.0,944610314.0,43957807820.0,121489000000.0
sh600005,武钢股份,2007-08-24,15.58,16.42,15.5,16.14,15.5,63991896.0,1028769742.0,45772839880.0,126505320000.0
sh600005,武钢股份,2007-08-27,16.22,16.95,16.22,16.65,16.14,66081009.0,1104168082.0,47219193560.0,130502700000.0
sh600005,武钢股份,2007-08-28,16.5,16.9,16.01,16.63,16.65,46604354.0,768888802.0,47162473800.0,130345940000.0
sh600005,武钢股份,2007-08-29,16.5,16.55,15.98,15.99,16.63,48474493.0,783023897.0,45347441740.0,125329620000.0
sh600005,武钢股份,2007-08-30,16.0,16.26,15.7,16.15,15.99,44737221.0,716010506.0,45801199760.0,126583700000.0
sh600005,武钢股份,2007-08-31,16.16,17.1,16.13,16.9,16.15,59264147.0,995738230.0,47928190460.0,132462200000.0
sh600005,武钢股份,2007-09-03,17.0,18.55,17.0,18.3,16.9,67384456.0,1210788527.0,51898573100.0,143435400000.0
sh600005,武钢股份,2007-09-04,18.46,18.66,17.9,17.97,18.3,49492515.0,900565135.0,50962697190.0,140848860000.0
sh600005,武钢股份,2007-09-05,17.9,18.45,17.6,18.2,17.97,37079959.0,667053100.0,51614974340.0,142651600000.0
sh600005,武钢股份,2007-09-06,18.27,19.52,18.27,18.78,18.2,62529548.0,1181210746.0,53259847150.0,147197640000.0
sh600005,武钢股份,2007-09-07,18.7,19.0,18.35,18.39,18.78,52519734.0,972928177.0,52153811980.0,144140820000.0
sh600005,武钢股份,2007-09-10,18.0,19.06,17.72,19.04,18.39,47988222.0,889508581.0,53997203920.0,149235520000.0
sh600005,武钢股份,2007-09-11,19.05,19.22,17.8,17.89,19.04,53906178.0,1004824018.0,50735818180.0,140221820000.0
sh600005,武钢股份,2007-09-12,17.68,18.22,17.15,18.16,17.89,63266231.0,1122799657.0,51501534830.0,142338080000.0
sh600005,武钢股份,2007-09-13,18.17,19.21,17.89,19.19,18.16,75647146.0,1426086585.0,54422602060.0,150411220000.0
sh600005,武钢股份,2007-09-14,19.19,21.11,18.99,20.59,19.19,87473888.0,1766885833.0,58392984700.0,161384420000.0
sh600005,武钢股份,2007-09-17,20.44,21.3,20.2,20.99,20.59,59000678.0,1239366432.0,59527379740.0,164519620000.0
sh600005,武钢股份,2007-09-18,21.09,21.3,18.99,19.58,20.99,107470810.0,2130064548.0,55528637230.0,153468040000.0
sh600005,武钢股份,2007-09-19,19.65,19.85,18.17,19.48,19.58,96160850.0,1798138549.0,55245038470.0,152684240000.0
sh600005,武钢股份,2007-09-20,19.65,19.75,18.9,19.28,19.48,64231791.0,1239645717.0,54677840950.0,151116640000.0
sh600005,武钢股份,2007-09-21,19.35,19.38,17.98,18.33,19.28,77461990.0,1417351798.0,51983652730.0,143670540000.0
sh600005,武钢股份,2007-09-24,18.1,18.59,17.0,18.57,18.33,74451155.0,1317931751.0,52664289750.0,145551660000.0
sh600005,武钢股份,2007-09-25,18.57,18.57,17.38,17.61,18.57,55332410.0,980896546.0,49941741650.0,138027180000.0
sh600005,武钢股份,2007-09-26,17.39,17.9,16.8,17.04,17.61,69332129.0,1196803892.0,48325228720.0,133559520000.0
sh600005,武钢股份,2007-09-27,17.1,17.6,17.1,17.57,17.04,45833200.0,791481900.0,49828302150.0,137713660000.0
sh600005,武钢股份,2007-09-28,17.79,18.07,17.4,17.67,17.57,78939972.0,1400049614.0,50111900910.0,138497460000.0
sh600005,武钢股份,2007-10-08,18.1,18.25,16.99,17.16,17.67,110459331.0,1906099978.0,48665547230.0,134500080000.0
sh600005,武钢股份,2007-10-09,17.2,17.46,16.4,17.3,17.16,100677163.0,1687310038.0,49062585500.0,135597400000.0
sh600005,武钢股份,2007-10-10,17.32,18.5,17.26,17.91,17.3,124485414.0,2230479295.0,50792537930.0,140378580000.0
sh600005,武钢股份,2007-10-11,18.0,18.17,17.55,17.95,17.91,57293274.0,1025859181.0,50905977440.0,140692100000.0
sh600005,武钢股份,2007-10-12,18.11,18.72,17.35,18.37,17.95,103928110.0,1901164280.0,52097092230.0,143984060000.0
sh600005,武钢股份,2007-10-15,18.5,20.07,17.86,20.0,18.37,160073907.0,3048385914.0,56719752020.0,156760000000.0
sh600005,武钢股份,2007-10-16,20.17,20.83,19.5,19.7,20.0,103114366.0,2064234903.0,55868955740.0,154408600000.0
sh600005,武钢股份,2007-10-17,19.51,20.0,18.9,19.18,19.7,53354384.0,1035574693.0,54394242190.0,150332840000.0
sh600005,武钢股份,2007-10-18,19.0,19.02,17.75,17.81,19.18,60645193.0,1101268690.0,50508939170.0,139594780000.0
sh600005,武钢股份,2007-10-19,18.0,18.19,17.37,17.66,17.81,40574975.0,716962043.0,50083541030.0,138419080000.0
sh600005,武钢股份,2007-10-22,17.29,17.47,16.66,16.76,17.66,55380014.0,939618283.0,47531152190.0,131364880000.0
sh600005,武钢股份,2007-10-23,16.7,17.45,16.5,17.4,16.76,58770856.0,989365207.0,49346184260.0,136381200000.0
sh600005,武钢股份,2007-10-24,17.4,17.7,17.02,17.24,17.4,41644538.0,723151676.0,48892426240.0,135127120000.0
sh600005,武钢股份,2007-10-25,16.97,17.16,15.89,15.99,17.24,58475027.0,955393276.0,45347441740.0,125329620000.0
sh600005,武钢股份,2007-10-26,15.88,16.45,15.7,16.22,15.99,43707944.0,702722306.0,45999718890.0,127132360000.0
sh600005,武钢股份,2007-10-29,16.4,17.08,16.31,17.06,16.22,37435434.0,623382150.0,48381948470.0,133716280000.0
sh600005,武钢股份,2007-10-30,17.28,17.29,16.4,17.17,17.06,57681657.0,970815533.0,48693907110.0,134578460000.0
sh600005,武钢股份,2007-10-31,17.17,17.55,16.5,17.21,17.17,48222621.0,831836450.0,48807346610.0,134891980000.0
sh600005,武钢股份,2007-11-01,17.18,17.18,16.29,16.42,17.21,71316512.0,1177955941.0,46566916410.0,128699960000.0
sh600005,武钢股份,2007-11-02,16.15,16.15,15.5,15.55,16.42,62686553.0,986778608.0,44099607200.0,121880900000.0
sh600005,武钢股份,2007-11-05,15.6,16.2,15.38,15.98,15.55,39619121.0,626683327.0,45319081860.0,125251240000.0
sh600005,武钢股份,2007-11-06,15.95,16.4,15.46,15.57,15.98,36544167.0,582364813.0,44156326950.0,122037660000.0
sh600005,武钢股份,2007-11-07,15.7,15.97,14.98,15.59,15.57,40450863.0,616026241.0,44213046700.0,122194420000.0
sh600005,武钢股份,2007-11-08,15.46,15.46,14.8,14.87,15.59,38054927.0,571676549.0,42171135630.0,116551060000.0
sh600005,武钢股份,2007-11-09,14.6,14.9,14.4,14.43,14.87,29391105.0,428537881.0,40923301080.0,113102340000.0
sh600005,武钢股份,2007-11-12,14.0,14.86,13.15,14.55,14.43,53881555.0,752764388.0,41263619590.0,114042900000.0
sh600005,武钢股份,2007-11-13,14.68,15.36,14.44,14.69,14.55,64711095.0,965415157.0,41660657860.0,115140220000.0
sh600005,武钢股份,2007-11-14,15.09,15.55,14.75,15.53,14.69,63722859.0,967259435.0,44042887440.0,121724140000.0
sh600005,武钢股份,2007-11-15,15.65,15.78,15.15,15.19,15.53,35883437.0,554611540.0,43078651660.0,119059220000.0
sh600005,武钢股份,2007-11-16,14.9,15.1,14.55,14.89,15.19,24911919.0,369756164.0,42227855380.0,116707820000.0
sh600005,武钢股份,2007-11-19,15.05,15.6,15.02,15.41,14.89,27880377.0,428872925.0,43702568930.0,120783580000.0
sh600005,武钢股份,2007-11-20,15.25,16.25,15.0,15.94,15.41,58137025.0,917929492.0,45205642360.0,124937720000.0
sh600005,武钢股份,2007-11-21,16.1,16.49,15.65,15.69,15.94,39768481.0,641498409.0,49191288000.0,122978220000.0
sh600005,武钢股份,2007-11-22,15.33,15.82,15.17,15.23,15.69,26520904.0,407993071.0,47749096000.0,119372740000.0
sh600005,武钢股份,2007-11-23,15.13,15.43,14.89,15.42,15.23,25216607.0,383954864.0,48344784000.0,120861960000.0
sh600005,武钢股份,2007-11-26,15.82,15.85,14.99,15.01,15.42,24546545.0,374527452.0,47059352000.0,117648380000.0
sh600005,武钢股份,2007-11-27,14.84,15.29,14.7,14.73,15.01,18530750.0,276204506.0,46181496000.0,115453740000.0
sh600005,武钢股份,2007-11-28,14.99,15.1,14.45,14.62,14.73,26390616.0,389124343.0,45836624000.0,114591560000.0
sh600005,武钢股份,2007-11-29,14.88,15.2,14.1,15.0,14.62,57497180.0,842656120.0,47028000000.0,117570000000.0
sh600005,武钢股份,2007-11-30,14.98,14.98,14.3,14.36,15.0,32381516.0,470537234.0,45021472000.0,112553680000.0
sh600005,武钢股份,2007-12-04,14.61,15.6,14.61,15.39,14.36,76045184.0,1165329546.0,48250728000.0,120626820000.0
