数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600008,首创股份,2008-12-04,5.29,5.63,5.23,5.47,5.26,41290383.0,224563594.0,4598674898.77,12034000000.0
sh600008,首创股份,2008-12-05,5.4,5.63,5.33,5.59,5.47,30089638.0,165767424.0,4699559905.69,12298000000.0
sh600008,首创股份,2008-12-08,5.72,5.8,5.6,5.79,5.59,43208071.0,246635038.0,4867701583.89,12738000000.0
sh600008,首创股份,2008-12-09,5.79,6.0,5.61,5.81,5.79,46004073.0,266587128.0,4884515751.71,12782000000.0
sh600008,首创股份,2008-12-10,5.86,6.02,5.64,5.89,5.81,54237986.0,315095048.0,4951772422.99,12958000000.0
sh600008,首创股份,2008-12-11,5.82,5.85,5.45,5.48,5.89,34408762.0,193656822.0,4607081982.68,12056000000.0
sh600008,首创股份,2008-12-12,5.4,5.5,5.01,5.1,5.48,23403510.0,122797888.0,4287612794.1,11220000000.0
sh600008,首创股份,2008-12-15,5.2,5.42,5.1,5.35,5.1,20154999.0,105706258.0,4497789891.85,11770000000.0
sh600008,首创股份,2008-12-16,5.26,5.3,5.1,5.28,5.35,11383201.0,59218040.0,4438940304.48,11616000000.0
sh600008,首创股份,2008-12-17,5.33,5.48,5.25,5.29,5.28,16095420.0,86525645.0,4447347388.39,11638000000.0
sh600008,首创股份,2008-12-18,5.29,5.34,5.18,5.31,5.29,11802927.0,62045880.0,4464161556.21,11682000000.0
sh600008,首创股份,2008-12-19,5.31,5.44,5.28,5.36,5.31,14435157.0,77855027.0,4506196975.76,11792000000.0
sh600008,首创股份,2008-12-22,5.35,5.44,5.2,5.27,5.36,11291301.0,59860775.0,4430533220.57,11594000000.0
sh600008,首创股份,2008-12-23,5.3,5.34,4.9,4.91,5.27,15807706.0,80794774.0,4127878199.81,10802000000.0
sh600008,首创股份,2008-12-24,4.85,4.9,4.65,4.73,4.91,11132899.0,53539401.0,3976550689.43,10406000000.0
sh600008,首创股份,2008-12-25,4.73,4.8,4.52,4.64,4.73,8729700.0,40684440.0,3900886934.24,10208000000.0
sh600008,首创股份,2008-12-26,4.66,4.78,4.56,4.69,4.64,8786880.0,41221392.0,3942922353.79,10318000000.0
sh600008,首创股份,2008-12-29,4.62,4.68,4.48,4.59,4.69,6026474.0,27512727.0,3858851514.69,10098000000.0
sh600008,首创股份,2008-12-30,4.59,4.66,4.51,4.52,4.59,5673393.0,25987047.0,3800001927.32,9944000000.0
sh600008,首创股份,2008-12-31,4.52,4.6,4.38,4.39,4.52,5296484.0,23678472.0,3690709836.49,9658000000.0
sh600008,首创股份,2009-01-05,4.45,4.58,4.45,4.58,4.39,6538133.0,29660929.0,3850444430.78,10076000000.0
sh600008,首创股份,2009-01-07,5.04,5.04,5.04,5.04,4.58,5292045.0,26671907.0,4237170290.64,11088000000.0
sh600008,首创股份,2009-01-08,5.34,5.35,5.06,5.12,5.04,43767051.0,228957196.0,4304426961.92,11264000000.0
sh600008,首创股份,2009-01-09,5.08,5.15,5.05,5.14,5.12,15325743.0,78335160.0,4321241129.74,11308000000.0
sh600008,首创股份,2009-01-12,5.15,5.54,5.14,5.44,5.14,31967739.0,171191591.0,4573453647.04,11968000000.0
sh600008,首创股份,2009-01-13,5.31,5.48,5.23,5.26,5.44,20958967.0,112171244.0,4422126136.66,11572000000.0
sh600008,首创股份,2009-01-14,5.24,5.4,5.18,5.37,5.26,16648876.0,88224032.0,4514604059.67,11814000000.0
sh600008,首创股份,2009-01-15,5.31,5.47,5.21,5.36,5.37,20777538.0,111555949.0,4506196975.76,11792000000.0
sh600008,首创股份,2009-01-16,5.36,5.48,5.32,5.36,5.36,17374979.0,93905234.0,4506196975.76,11792000000.0
sh600008,首创股份,2009-01-19,5.42,5.53,5.31,5.36,5.36,13859559.0,75296018.0,4506196975.76,11792000000.0
sh600008,首创股份,2009-01-20,5.36,5.41,5.27,5.41,5.36,9790417.0,52270987.0,4548232395.31,11902000000.0
sh600008,首创股份,2009-01-21,5.35,5.39,5.24,5.29,5.41,9291920.0,49433136.0,4447347388.39,11638000000.0
sh600008,首创股份,2009-01-22,5.32,5.38,5.27,5.34,5.29,7729352.0,41143332.0,4489382807.94,11748000000.0
sh600008,首创股份,2009-01-23,5.32,5.33,5.1,5.14,5.34,19885344.0,102713131.0,4321241129.74,11308000000.0
sh600008,首创股份,2009-02-02,5.09,5.29,5.09,5.25,5.14,11812037.0,61569699.0,4413719052.75,11550000000.0
sh600008,首创股份,2009-02-03,5.2,5.61,5.2,5.55,5.25,32447158.0,177353055.0,4665931570.05,12210000000.0
sh600008,首创股份,2009-02-04,5.6,5.7,5.48,5.69,5.55,32693701.0,183030041.0,4783630744.79,12518000000.0
sh600008,首创股份,2009-02-05,5.67,5.9,5.52,5.57,5.69,38223467.0,219311565.0,4682745737.87,12254000000.0
sh600008,首创股份,2009-02-06,5.6,6.03,5.6,5.95,5.57,46013521.0,270314609.0,5002214926.45,13090000000.0
sh600008,首创股份,2009-02-09,6.06,6.14,5.91,6.1,5.95,40117098.0,241895251.0,5128321185.1,13420000000.0
sh600008,首创股份,2009-02-10,6.07,6.2,5.96,6.19,6.1,32594565.0,198224999.0,5203984940.29,13618000000.0
sh600008,首创股份,2009-02-11,6.07,6.43,6.01,6.24,6.19,44009135.0,273948473.0,5246020359.84,13728000000.0
sh600008,首创股份,2009-02-12,6.3,6.34,5.93,6.19,6.24,33262231.0,203644451.0,5203984940.29,13618000000.0
sh600008,首创股份,2009-02-13,6.2,6.81,6.16,6.81,6.19,49284002.0,325669127.0,5725224142.71,14982000000.0
sh600008,首创股份,2009-02-16,7.25,7.34,6.93,7.06,6.81,80524689.0,570810717.0,5935401240.46,15532000000.0
sh600008,首创股份,2009-02-17,7.02,7.02,6.68,6.69,7.06,41077193.0,279996801.0,5624339135.79,14718000000.0
sh600008,首创股份,2009-02-18,6.51,6.68,6.3,6.31,6.69,31103262.0,201610270.0,5304869947.21,13882000000.0
sh600008,首创股份,2009-02-19,6.33,6.54,6.3,6.38,6.31,21409068.0,137095554.0,5363719534.58,14036000000.0
sh600008,首创股份,2009-02-20,6.41,6.5,6.17,6.49,6.38,25746413.0,163146169.0,5456197457.59,14278000000.0
sh600008,首创股份,2009-02-23,6.46,6.76,6.32,6.71,6.49,29188693.0,191432884.0,5641153303.61,14762000000.0
sh600008,首创股份,2009-02-24,6.59,6.76,6.18,6.21,6.71,30611386.0,197579352.0,5220799108.11,13662000000.0
sh600008,首创股份,2009-02-25,6.3,6.37,5.87,6.08,6.21,31986859.0,194754185.0,5111507017.28,13376000000.0
sh600008,首创股份,2009-02-26,6.06,6.2,5.47,5.57,6.08,28135782.0,164558714.0,4682745737.87,12254000000.0
sh600008,首创股份,2009-02-27,5.54,5.72,5.35,5.49,5.57,26586437.0,147258020.0,4615489066.59,12078000000.0
sh600008,首创股份,2009-03-02,5.45,5.59,5.38,5.57,5.49,12975524.0,71638783.0,4682745737.87,12254000000.0
sh600008,首创股份,2009-03-03,5.46,5.7,5.31,5.68,5.57,18971158.0,103714730.0,4775223660.88,12496000000.0
sh600008,首创股份,2009-03-04,5.66,5.97,5.61,5.93,5.68,26940074.0,157489530.0,4985400758.63,13046000000.0
sh600008,首创股份,2009-03-05,6.03,6.04,5.73,5.84,5.93,29343161.0,173200267.0,4909737003.44,12848000000.0
sh600008,首创股份,2009-03-06,5.73,5.85,5.61,5.74,5.84,15665604.0,89734809.0,4825666164.34,12628000000.0
sh600008,首创股份,2009-03-09,5.91,6.0,5.56,5.58,5.74,19176735.0,111371982.0,4691152821.78,12276000000.0
sh600008,首创股份,2009-03-10,5.55,5.66,5.44,5.65,5.58,11325751.0,62823381.0,4750002409.15,12430000000.0
sh600008,首创股份,2009-03-11,5.74,5.79,5.63,5.68,5.65,13208871.0,75464273.0,4775223660.88,12496000000.0
sh600008,首创股份,2009-03-12,5.69,5.98,5.66,5.96,5.68,29390516.0,171704534.0,5010622010.36,13112000000.0
sh600008,首创股份,2009-03-13,5.92,5.96,5.78,5.82,5.96,17486100.0,102573873.0,4892922835.62,12804000000.0
sh600008,首创股份,2009-03-16,5.81,5.94,5.77,5.85,5.82,13698555.0,80040346.0,4918144087.35,12870000000.0
sh600008,首创股份,2009-03-17,5.82,6.17,5.75,6.13,5.85,30990656.0,186098312.0,5153542436.83,13486000000.0
sh600008,首创股份,2009-03-18,6.17,6.33,6.13,6.19,6.13,34854464.0,217527860.0,5203984940.29,13618000000.0
sh600008,首创股份,2009-03-19,6.2,6.27,6.1,6.27,6.19,21783980.0,135181099.0,5271241611.57,13794000000.0
sh600008,首创股份,2009-03-20,6.27,6.27,6.09,6.16,6.27,19330787.0,119042075.0,5178763688.56,13552000000.0
sh600008,首创股份,2009-03-23,6.17,6.32,6.15,6.21,6.16,20232572.0,126139718.0,5220799108.11,13662000000.0
sh600008,首创股份,2009-03-24,6.31,6.34,6.17,6.23,6.21,22909718.0,142523889.0,5237613275.93,13706000000.0
sh600008,首创股份,2009-03-25,6.2,6.21,5.92,5.95,6.23,23179278.0,141850734.0,5002214926.45,13090000000.0
sh600008,首创股份,2009-03-26,5.94,6.08,5.85,6.03,5.95,21277600.0,127174373.0,5069471597.73,13266000000.0
sh600008,首创股份,2009-03-27,6.11,6.27,6.1,6.2,6.03,25402850.0,157162766.0,5212392024.2,13640000000.0
sh600008,首创股份,2009-03-30,6.22,6.34,6.18,6.29,6.2,24584724.0,154466345.0,5288055779.39,13838000000.0
sh600008,首创股份,2009-03-31,6.18,6.35,6.11,6.34,6.29,22850320.0,142139970.0,5330091198.94,13948000000.0
sh600008,首创股份,2009-04-01,6.43,6.47,6.31,6.37,6.34,29332686.0,187180292.0,5355312450.67,14014000000.0
sh600008,首创股份,2009-04-02,6.4,6.56,6.37,6.4,6.37,30132937.0,194553327.0,5380533702.4,14080000000.0
sh600008,首创股份,2009-04-03,6.45,6.5,6.21,6.24,6.4,26398883.0,166541326.0,5246020359.84,13728000000.0
sh600008,首创股份,2009-04-07,6.22,6.37,6.16,6.36,6.24,18240530.0,113796582.0,5346905366.76,13992000000.0
sh600008,首创股份,2009-04-08,6.33,6.41,6.12,6.12,6.36,28105465.0,176103751.0,5145135352.92,13464000000.0
sh600008,首创股份,2009-04-09,6.08,6.15,6.01,6.14,6.12,15402532.0,93759435.0,5161949520.74,13508000000.0
sh600008,首创股份,2009-04-10,6.16,6.37,6.12,6.31,6.14,22857064.0,143354444.0,5304869947.21,13882000000.0
sh600008,首创股份,2009-04-13,6.4,6.59,6.33,6.57,6.31,50190323.0,323862102.0,5523454128.87,14454000000.0
sh600008,首创股份,2009-04-14,6.52,6.64,6.41,6.53,6.57,39141222.0,255887461.0,5489825793.23,14366000000.0
sh600008,首创股份,2009-04-15,6.68,6.97,6.6,6.7,6.53,59899534.0,405216857.0,5632746219.7,14740000000.0
sh600008,首创股份,2009-04-16,6.84,6.84,6.53,6.61,6.7,31615220.0,209557384.0,5557082464.51,14542000000.0
sh600008,首创股份,2009-04-20,6.5,6.94,6.42,6.82,6.61,38833952.0,262158846.0,15004000000.0,15004000000.0
sh600008,首创股份,2009-04-21,6.74,6.88,6.62,6.77,6.82,26407135.0,178442196.0,14894000000.0,14894000000.0
sh600008,首创股份,2009-04-22,6.83,7.03,6.44,6.5,6.77,36085946.0,245180287.0,14300000000.0,14300000000.0
sh600008,首创股份,2009-04-23,6.48,6.51,6.3,6.42,6.5,17197720.0,110199263.0,14124000000.0,14124000000.0
sh600008,首创股份,2009-04-24,6.44,6.48,6.16,6.2,6.42,19440312.0,122618605.0,13640000000.0,13640000000.0
sh600008,首创股份,2009-04-27,6.2,6.26,5.94,5.94,6.2,17168385.0,103954704.0,13068000000.0,13068000000.0
sh600008,首创股份,2009-04-28,5.91,6.04,5.88,6.02,5.94,10974943.0,65618608.0,13244000000.0,13244000000.0
sh600008,首创股份,2009-04-29,6.0,6.27,6.0,6.24,6.02,15607772.0,95483066.0,13728000000.0,13728000000.0
sh600008,首创股份,2009-04-30,6.17,6.37,6.17,6.26,6.24,16808022.0,105371989.0,13772000000.0,13772000000.0
sh600008,首创股份,2009-05-04,6.21,6.46,6.21,6.45,6.26,18175158.0,115562207.0,14190000000.0,14190000000.0
sh600008,首创股份,2009-05-05,6.5,6.51,6.4,6.48,6.45,18321632.0,118326440.0,14256000000.0,14256000000.0
sh600008,首创股份,2009-05-06,6.48,6.58,6.42,6.58,6.48,18271726.0,118970832.0,14476000000.0,14476000000.0
sh600008,首创股份,2009-05-07,6.55,6.55,6.24,6.33,6.47,16526975.0,105278412.0,13926000000.0,13926000000.0
sh600008,首创股份,2009-05-08,6.3,6.51,6.24,6.44,6.33,17230066.0,110228043.0,14168000000.0,14168000000.0
sh600008,首创股份,2009-05-11,6.74,6.92,6.5,6.53,6.44,52806106.0,354381008.0,14366000000.0,14366000000.0
sh600008,首创股份,2009-05-12,6.5,6.92,6.41,6.91,6.53,48042594.0,323162213.0,15202000000.0,15202000000.0
sh600008,首创股份,2009-05-13,6.95,7.0,6.76,6.85,6.91,44339549.0,305019888.0,15070000000.0,15070000000.0
sh600008,首创股份,2009-05-14,6.79,6.85,6.66,6.74,6.85,24761049.0,167084405.0,14828000000.0,14828000000.0
sh600008,首创股份,2009-05-15,6.75,6.88,6.63,6.71,6.74,21967684.0,148160535.0,14762000000.0,14762000000.0
sh600008,首创股份,2009-05-18,6.68,6.75,6.53,6.72,6.71,14469025.0,95856148.0,14784000000.0,14784000000.0
sh600008,首创股份,2009-05-19,6.76,6.79,6.61,6.65,6.72,19259842.0,128590516.0,14630000000.0,14630000000.0
sh600008,首创股份,2009-05-20,6.65,6.75,6.58,6.59,6.65,16300365.0,108733314.0,14498000000.0,14498000000.0
sh600008,首创股份,2009-05-21,6.6,6.65,6.3,6.38,6.59,22174624.0,142683729.0,14036000000.0,14036000000.0
sh600008,首创股份,2009-05-22,6.38,6.45,6.33,6.39,6.38,12839616.0,82126760.0,14058000000.0,14058000000.0
sh600008,首创股份,2009-05-25,6.23,6.4,6.12,6.38,6.39,13872942.0,86859268.0,14036000000.0,14036000000.0
sh600008,首创股份,2009-05-26,6.43,6.62,6.41,6.46,6.38,20067603.0,131146189.0,14212000000.0,14212000000.0
sh600008,首创股份,2009-05-27,6.47,6.52,6.36,6.4,6.46,10276513.0,66122519.0,14080000000.0,14080000000.0
sh600008,首创股份,2009-06-01,6.42,6.53,6.42,6.51,6.4,14181558.0,91975248.0,14322000000.0,14322000000.0
sh600008,首创股份,2009-06-02,6.54,6.58,6.46,6.58,6.51,16481698.0,107707160.0,14476000000.0,14476000000.0
sh600008,首创股份,2009-06-03,6.58,6.64,6.52,6.64,6.58,18091693.0,119427840.0,14608000000.0,14608000000.0
sh600008,首创股份,2009-06-04,6.63,6.67,6.47,6.54,6.64,18408990.0,120862137.0,14388000000.0,14388000000.0
sh600008,首创股份,2009-06-05,6.56,6.6,6.41,6.43,6.54,17164553.0,111756187.0,14146000000.0,14146000000.0
sh600008,首创股份,2009-06-08,6.47,6.58,6.37,6.54,6.43,16094895.0,104265914.0,14388000000.0,14388000000.0
sh600008,首创股份,2009-06-09,6.54,6.55,6.33,6.47,6.54,13132250.0,84366680.0,14234000000.0,14234000000.0
sh600008,首创股份,2009-06-10,6.47,6.75,6.43,6.74,6.47,34020794.0,225999034.0,14828000000.0,14828000000.0
sh600008,首创股份,2009-06-11,6.72,6.72,6.56,6.57,6.74,19148105.0,126803176.0,14454000000.0,14454000000.0
sh600008,首创股份,2009-06-12,6.51,6.56,6.3,6.37,6.57,19841753.0,127257878.0,14014000000.0,14014000000.0
sh600008,首创股份,2009-06-15,6.36,6.42,6.31,6.42,6.37,9416607.0,59870697.0,14124000000.0,14124000000.0
sh600008,首创股份,2009-06-16,6.42,6.45,6.33,6.36,6.42,10645971.0,67826576.0,13992000000.0,13992000000.0
sh600008,首创股份,2009-06-17,6.38,6.44,6.3,6.43,6.36,15437733.0,98357705.0,14146000000.0,14146000000.0
sh600008,首创股份,2009-06-18,6.43,6.46,6.36,6.43,6.43,17835749.0,114350723.0,14146000000.0,14146000000.0
sh600008,首创股份,2009-06-19,6.46,6.64,6.44,6.6,6.43,31441410.0,205657986.0,14520000000.0,14520000000.0
sh600008,首创股份,2009-06-22,6.69,6.71,6.55,6.56,6.6,28763730.0,190126091.0,14432000000.0,14432000000.0
sh600008,首创股份,2009-06-23,6.48,6.54,6.4,6.45,6.56,21197270.0,137139025.0,14190000000.0,14190000000.0
sh600008,首创股份,2009-06-24,6.47,6.62,6.41,6.59,6.45,18328145.0,120353249.0,14498000000.0,14498000000.0
sh600008,首创股份,2009-06-25,6.62,6.74,6.55,6.62,6.59,33430826.0,222591295.0,14564000000.0,14564000000.0
sh600008,首创股份,2009-06-26,6.62,6.65,6.52,6.57,6.62,15249380.0,100353901.0,14454000000.0,14454000000.0
sh600008,首创股份,2009-06-29,6.59,6.72,6.53,6.68,6.57,24036739.0,160038499.0,14696000000.0,14696000000.0
sh600008,首创股份,2009-06-30,6.73,6.75,6.52,6.55,6.68,18204868.0,120202685.0,14410000000.0,14410000000.0
sh600008,首创股份,2009-07-01,6.5,6.64,6.48,6.56,6.55,14255909.0,93456865.0,14432000000.0,14432000000.0
sh600008,首创股份,2009-07-02,6.59,6.67,6.53,6.65,6.56,23361668.0,154622692.0,14630000000.0,14630000000.0
sh600008,首创股份,2009-07-03,6.62,6.89,6.52,6.85,6.65,43396754.0,290318909.0,15070000000.0,15070000000.0
sh600008,首创股份,2009-07-06,6.81,6.87,6.71,6.77,6.85,39627760.0,269068607.0,14894000000.0,14894000000.0
sh600008,首创股份,2009-07-07,6.75,7.08,6.73,6.96,6.77,54904071.0,380650135.0,15312000000.0,15312000000.0
sh600008,首创股份,2009-07-08,6.91,6.95,6.76,6.86,6.96,30279770.0,207457806.0,15092000000.0,15092000000.0
sh600008,首创股份,2009-07-09,6.86,7.01,6.85,7.0,6.86,26943962.0,186522680.0,15400000000.0,15400000000.0
sh600008,首创股份,2009-07-10,7.02,7.24,6.95,7.06,7.0,37222415.0,264305957.0,15532000000.0,15532000000.0
sh600008,首创股份,2009-07-13,7.03,7.1,6.98,7.0,7.06,27021824.0,190371551.0,15400000000.0,15400000000.0
sh600008,首创股份,2009-07-14,7.0,7.14,7.0,7.07,7.0,25693063.0,181493488.0,15554000000.0,15554000000.0
sh600008,首创股份,2009-07-16,7.16,7.21,6.96,7.01,7.07,28997369.0,205413866.0,15422000000.0,15422000000.0
sh600008,首创股份,2009-07-17,7.02,7.07,6.85,7.01,7.01,27358774.0,190688437.0,15422000000.0,15422000000.0
sh600008,首创股份,2009-07-20,7.18,7.71,7.18,7.71,7.01,51475137.0,391385726.0,16962000000.0,16962000000.0
sh600008,首创股份,2009-07-21,8.05,8.15,7.43,7.51,7.71,104318377.0,816981849.0,16522000000.0,16522000000.0
sh600008,首创股份,2009-07-22,7.44,7.68,7.4,7.57,7.51,36520121.0,275264418.0,16654000000.0,16654000000.0
sh600008,首创股份,2009-07-23,7.57,7.87,7.57,7.65,7.57,28176344.0,216890905.0,16830000000.0,16830000000.0
sh600008,首创股份,2009-07-24,7.78,7.82,7.29,7.47,7.65,30918115.0,232529378.0,16434000000.0,16434000000.0
sh600008,首创股份,2009-07-27,7.46,7.59,7.44,7.53,7.47,27099864.0,203123735.0,16566000000.0,16566000000.0
sh600008,首创股份,2009-07-28,7.53,7.61,7.38,7.59,7.53,31154532.0,232984379.0,16698000000.0,16698000000.0
sh600008,首创股份,2009-07-29,7.57,7.68,6.83,7.06,7.59,38344310.0,282214687.0,15532000000.0,15532000000.0
sh600008,首创股份,2009-07-30,7.08,7.2,6.93,7.11,7.06,26004939.0,183652817.0,15642000000.0,15642000000.0
sh600008,首创股份,2009-07-31,7.25,7.4,7.11,7.37,7.11,25232201.0,184000041.0,16214000000.0,16214000000.0
sh600008,首创股份,2009-08-03,7.38,7.63,7.37,7.56,7.37,26095139.0,195989677.0,16632000000.0,16632000000.0
sh600008,首创股份,2009-08-04,7.7,8.12,7.7,7.9,7.56,56439940.0,449373223.0,17380000000.0,17380000000.0
sh600008,首创股份,2009-08-05,7.9,7.9,7.52,7.81,7.9,35530454.0,275006164.0,17182000000.0,17182000000.0
sh600008,首创股份,2009-08-06,7.82,7.83,7.48,7.6,7.81,24046390.0,183763687.0,16720000000.0,16720000000.0
sh600008,首创股份,2009-08-07,7.64,7.78,7.37,7.43,7.6,23074962.0,175045442.0,16346000000.0,16346000000.0
sh600008,首创股份,2009-08-10,7.55,7.59,7.22,7.43,7.43,18155934.0,134489914.0,16346000000.0,16346000000.0
sh600008,首创股份,2009-08-11,7.44,7.57,7.38,7.49,7.43,12480886.0,93306027.0,16478000000.0,16478000000.0
sh600008,首创股份,2009-08-12,7.49,7.49,7.01,7.05,7.49,19748840.0,141971965.0,15510000000.0,15510000000.0
sh600008,首创股份,2009-08-13,7.08,7.13,6.96,7.07,7.05,14765054.0,104065974.0,15554000000.0,15554000000.0
sh600008,首创股份,2009-08-14,7.05,7.09,6.66,6.69,7.07,17061272.0,116275876.0,14718000000.0,14718000000.0
sh600008,首创股份,2009-08-17,6.6,6.67,6.15,6.17,6.69,19268552.0,123326694.0,13574000000.0,13574000000.0
sh600008,首创股份,2009-08-18,6.17,6.34,6.17,6.33,6.17,12045338.0,75549179.0,13926000000.0,13926000000.0
sh600008,首创股份,2009-08-19,6.31,6.34,5.89,5.96,6.33,13859746.0,84425555.0,13112000000.0,13112000000.0
sh600008,首创股份,2009-08-20,5.98,6.15,5.96,6.13,5.96,13674008.0,82748618.0,13486000000.0,13486000000.0
sh600008,首创股份,2009-08-21,6.12,6.27,6.09,6.25,6.13,16041627.0,99273329.0,13750000000.0,13750000000.0
sh600008,首创股份,2009-08-24,6.24,6.34,6.21,6.28,6.25,12746434.0,80054593.0,13816000000.0,13816000000.0
sh600008,首创股份,2009-08-25,6.28,6.3,6.0,6.3,6.28,17837198.0,109456291.0,13860000000.0,13860000000.0
sh600008,首创股份,2009-08-26,6.25,6.52,6.15,6.4,6.3,20085276.0,128117136.0,14080000000.0,14080000000.0
sh600008,首创股份,2009-08-28,6.48,6.59,6.29,6.39,6.4,23264897.0,149502882.0,14058000000.0,14058000000.0
sh600008,首创股份,2009-08-31,6.35,6.35,5.91,5.92,6.39,14156974.0,85669309.0,13024000000.0,13024000000.0
sh600008,首创股份,2009-09-01,5.92,6.03,5.84,5.91,5.92,8675357.0,51467915.0,13002000000.0,13002000000.0
sh600008,首创股份,2009-09-02,5.9,5.98,5.85,5.94,5.91,7061092.0,41810776.0,13068000000.0,13068000000.0
sh600008,首创股份,2009-09-03,5.93,6.19,5.89,6.18,5.94,14054112.0,85558179.0,13596000000.0,13596000000.0
sh600008,首创股份,2009-09-04,6.15,6.34,6.1,6.28,6.18,17484968.0,108843073.0,13816000000.0,13816000000.0
sh600008,首创股份,2009-09-07,6.3,6.45,6.23,6.34,6.28,20375495.0,129073548.0,13948000000.0,13948000000.0
sh600008,首创股份,2009-09-08,6.24,6.36,6.2,6.34,6.34,15165635.0,95485029.0,13948000000.0,13948000000.0
sh600008,首创股份,2009-09-09,6.33,6.35,6.2,6.3,6.34,13990483.0,87719275.0,13860000000.0,13860000000.0
sh600008,首创股份,2009-09-10,6.3,6.36,6.2,6.28,6.3,13826096.0,87001197.0,13816000000.0,13816000000.0
sh600008,首创股份,2009-09-11,6.28,6.44,6.25,6.35,6.28,16475887.0,104856372.0,13970000000.0,13970000000.0
sh600008,首创股份,2009-09-14,6.35,6.53,6.3,6.47,6.35,22112664.0,142052914.0,14234000000.0,14234000000.0
sh600008,首创股份,2009-09-15,6.46,6.52,6.38,6.47,6.47,17827542.0,115285475.0,14234000000.0,14234000000.0
sh600008,首创股份,2009-09-16,6.47,6.47,6.27,6.36,6.47,16425870.0,104537478.0,13992000000.0,13992000000.0
sh600008,首创股份,2009-09-17,6.37,6.66,6.37,6.64,6.36,23685221.0,154434007.0,14608000000.0,14608000000.0
sh600008,首创股份,2009-09-18,6.65,6.7,6.3,6.38,6.64,20225131.0,132390890.0,14036000000.0,14036000000.0
sh600008,首创股份,2009-09-21,6.32,6.52,6.21,6.51,6.38,17779856.0,112947399.0,14322000000.0,14322000000.0
sh600008,首创股份,2009-09-22,6.47,6.63,6.32,6.34,6.51,14902504.0,96826188.0,13948000000.0,13948000000.0
sh600008,首创股份,2009-09-23,6.39,6.44,6.16,6.19,6.34,12072475.0,75812887.0,13618000000.0,13618000000.0
sh600008,首创股份,2009-09-24,6.16,6.42,6.14,6.28,6.19,13753467.0,86786522.0,13816000000.0,13816000000.0
sh600008,首创股份,2009-09-25,6.21,6.26,6.13,6.16,6.28,8939295.0,55254238.0,13552000000.0,13552000000.0
sh600008,首创股份,2009-09-28,6.18,6.21,5.91,5.93,6.16,9892802.0,60271012.0,13046000000.0,13046000000.0
sh600008,首创股份,2009-09-29,5.9,5.97,5.69,5.79,5.93,9395294.0,54793790.0,12738000000.0,12738000000.0
sh600008,首创股份,2009-09-30,5.88,5.92,5.81,5.88,5.79,6286005.0,36864145.0,12936000000.0,12936000000.0
sh600008,首创股份,2009-10-09,5.99,6.15,5.95,6.14,5.88,8798892.0,53386312.0,13508000000.0,13508000000.0
sh600008,首创股份,2009-10-12,6.16,6.2,6.08,6.14,6.14,8751844.0,53707279.0,13508000000.0,13508000000.0
sh600008,首创股份,2009-10-13,6.18,6.2,6.13,6.19,6.14,10370864.0,63888918.0,13618000000.0,13618000000.0
sh600008,首创股份,2009-10-14,6.2,6.28,6.18,6.22,6.19,12189005.0,76017830.0,13684000000.0,13684000000.0
sh600008,首创股份,2009-10-15,6.24,6.29,6.15,6.23,6.22,9093812.0,56557626.0,13706000000.0,13706000000.0
sh600008,首创股份,2009-10-16,6.26,6.26,6.11,6.18,6.23,7349624.0,45294540.0,13596000000.0,13596000000.0
sh600008,首创股份,2009-10-19,6.22,6.44,6.22,6.38,6.18,19439184.0,123696150.0,14036000000.0,14036000000.0
sh600008,首创股份,2009-10-20,6.39,6.42,6.33,6.41,6.38,16062417.0,102429937.0,14102000000.0,14102000000.0
sh600008,首创股份,2009-10-21,6.41,6.43,6.34,6.38,6.41,13065364.0,83360998.0,14036000000.0,14036000000.0
sh600008,首创股份,2009-10-22,6.36,6.37,6.26,6.29,6.38,11856884.0,74798081.0,13838000000.0,13838000000.0
sh600008,首创股份,2009-10-23,6.31,6.48,6.31,6.4,6.29,18218133.0,116656713.0,14080000000.0,14080000000.0
sh600008,首创股份,2009-10-26,6.4,6.53,6.37,6.44,6.4,15412466.0,99337812.0,14168000000.0,14168000000.0
sh600008,首创股份,2009-10-27,6.39,6.39,6.16,6.17,6.44,12634499.0,79132280.0,13574000000.0,13574000000.0
sh600008,首创股份,2009-10-28,6.15,6.22,6.08,6.22,6.17,8626806.0,53119932.0,13684000000.0,13684000000.0
sh600008,首创股份,2009-10-29,6.16,6.19,6.1,6.12,6.22,7840694.0,48114541.0,13464000000.0,13464000000.0
sh600008,首创股份,2009-10-30,6.19,6.39,6.19,6.28,6.12,15269566.0,96228421.0,13816000000.0,13816000000.0
sh600008,首创股份,2009-11-02,6.18,6.4,6.11,6.4,6.28,16983512.0,107154382.0,14080000000.0,14080000000.0
sh600008,首创股份,2009-11-03,6.4,6.55,6.38,6.52,6.4,26984734.0,174489823.0,14344000000.0,14344000000.0
sh600008,首创股份,2009-11-04,6.52,6.56,6.45,6.51,6.52,18608696.0,121090230.0,14322000000.0,14322000000.0
sh600008,首创股份,2009-11-05,6.5,6.6,6.48,6.56,6.51,18745620.0,122671081.0,14432000000.0,14432000000.0
