数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600000,浦发银行,2008-04-11,35.0,35.6,34.42,34.82,34.41,16978879.0,594189375.0,123201085798.04,151637015509.54
sh600000,浦发银行,2008-04-14,35.0,35.58,31.91,32.2,34.82,42557017.0,1427306413.0,113930929428.4,140227222843.4
sh600000,浦发银行,2008-04-15,32.35,32.7,30.4,32.08,32.2,34959171.0,1093953138.0,113506342113.76,139704636919.76
sh600000,浦发银行,2008-04-16,31.9,32.55,30.8,31.31,32.08,21646087.0,681823253.0,110781906844.82,136351377243.07
sh600000,浦发银行,2008-04-17,31.4,32.18,30.0,30.51,31.31,20380939.0,628977544.0,107951324747.22,132867471085.47
sh600000,浦发银行,2008-04-18,30.0,31.2,28.91,30.52,30.51,20842037.0,628905020.0,107986707023.44,132911019912.44
sh600000,浦发银行,2008-04-21,32.88,32.91,30.38,31.04,30.52,42490444.0,1337972256.0,109826585386.88,135175558914.88
sh600000,浦发银行,2008-04-22,30.3,32.83,29.9,32.61,31.04,29316094.0,925624384.0,115381602753.42,142012724749.17
sh600000,浦发银行,2008-04-23,32.41,35.44,32.0,35.29,32.61,37908946.0,1293308786.0,124864052780.38,153683810377.13
sh600000,浦发银行,2008-04-24,29.68,29.72,28.55,29.72,27.02,77580627.0,2271880881.0,136702962415.48,168255247878.32
sh600000,浦发银行,2008-04-25,29.0,30.71,28.6,29.32,29.72,63497716.0,1881786980.0,134863084051.88,165990708875.92
sh600000,浦发银行,2008-04-28,28.95,30.12,28.58,29.23,29.32,44769594.0,1319092327.0,134449111420.07,165481187600.38
sh600000,浦发银行,2008-04-29,29.11,30.2,29.1,29.79,29.23,36268115.0,1081567783.0,137024941129.11,168651542203.74
sh600000,浦发银行,2008-04-30,30.03,32.6,30.03,32.4,29.79,54983740.0,1731231368.0,149030147451.6,183427659194.4
sh600000,浦发银行,2008-05-05,33.12,33.29,31.58,32.66,32.4,53417949.0,1725122500.0,150226068387.94,184899609545.96
sh600000,浦发银行,2008-05-06,32.0,32.4,31.3,31.65,32.66,40983754.0,1305253149.0,145580375519.85,179181648564.9
sh600000,浦发银行,2008-05-07,31.1,31.75,29.26,29.32,31.65,58967009.0,1785242185.0,134863084051.88,165990708875.92
sh600000,浦发银行,2008-05-08,28.9,29.9,28.5,29.59,29.32,32843819.0,954431820.0,136105001947.31,167519272702.54
sh600000,浦发银行,2008-05-09,29.72,29.9,27.4,28.08,29.59,74449284.0,2107942595.0,129159461124.72,158970637968.48
sh600000,浦发银行,2008-05-12,27.5,29.6,27.19,29.28,28.08,49459963.0,1392573955.0,146756462537.76,165764254975.68
sh600000,浦发银行,2008-05-13,28.45,29.4,28.0,28.54,29.28,36292744.0,1038729909.0,143047453580.18,161574857821.24
sh600000,浦发银行,2008-05-14,28.61,31.1,28.61,31.03,28.54,63434824.0,1894385976.0,155527767505.01,175671613111.18
sh600000,浦发银行,2008-05-15,31.41,31.5,30.0,30.08,31.03,43116988.0,1324529568.0,150766201951.36,170293332980.48
sh600000,浦发银行,2008-05-16,29.99,31.02,29.9,30.62,30.08,40614724.0,1242080466.0,153472776055.54,173350460633.72
sh600000,浦发银行,2008-05-19,30.49,30.7,29.8,30.22,30.62,18040105.0,544743691.0,151467906348.74,171085921631.32
sh600000,浦发银行,2008-05-20,30.25,30.75,28.48,28.59,30.22,36274913.0,1067426211.0,143298062293.53,161857925196.54
sh600000,浦发银行,2008-05-21,28.25,29.1,27.4,28.58,28.59,40143140.0,1121416535.0,143247940550.86,161801311721.48
sh600000,浦发银行,2008-05-22,28.07,28.27,27.4,27.7,28.58,31080863.0,863372984.0,138837227195.9,156819325916.2
sh600000,浦发银行,2008-05-23,27.7,28.7,27.69,28.26,27.7,32473185.0,916403071.0,141644044785.42,159989680519.56
sh600000,浦发银行,2008-05-26,27.95,27.95,27.0,27.26,28.26,22683658.0,618435397.0,136631870518.42,154328333013.56
sh600000,浦发银行,2008-05-27,27.25,27.6,26.97,27.27,27.26,18111885.0,492952890.0,136681992261.09,154384946488.62
sh600000,浦发银行,2008-05-28,27.3,29.2,27.27,28.56,27.27,37804717.0,1071140239.0,143147697065.52,161688084771.36
sh600000,浦发银行,2008-05-29,28.48,28.63,27.5,27.55,28.56,20959676.0,589810926.0,138085401055.85,155970123790.3
sh600000,浦发银行,2008-05-30,27.73,28.44,27.7,28.12,27.55,21137465.0,594271614.0,140942340388.04,159197091868.72
sh600000,浦发银行,2008-06-02,27.88,28.88,27.75,28.44,28.12,23349976.0,660862174.0,142546236153.48,161008723070.64
sh600000,浦发银行,2008-06-03,28.3,28.9,28.15,28.69,28.44,26842372.0,764921509.0,143799279720.23,162424059947.14
sh600000,浦发银行,2008-06-04,28.68,28.8,27.69,28.38,28.69,19911465.0,561039580.0,142245505697.46,160669042220.28
sh600000,浦发银行,2008-06-05,28.2,29.08,27.95,28.79,28.38,27881374.0,800907929.0,144300497146.93,162990194697.74
sh600000,浦发银行,2008-06-06,28.9,29.34,28.53,28.61,28.79,24610788.0,711076253.0,143398305778.87,161971152146.66
sh600000,浦发银行,2008-06-10,27.0,27.39,25.75,25.75,28.61,33190575.0,873652847.0,129063487375.25,145779698279.5
sh600000,浦发银行,2008-06-11,25.23,25.23,24.3,24.73,25.75,28425492.0,703161384.0,123951069622.91,140005123823.38
sh600000,浦发银行,2008-06-12,24.48,24.73,23.6,24.13,24.73,27786585.0,670453250.0,120943765062.71,136608315319.78
sh600000,浦发银行,2008-06-13,24.01,24.55,23.73,23.87,24.13,18998487.0,457348814.0,119640599753.29,135136364968.22
sh600000,浦发银行,2008-06-16,24.01,24.52,23.5,24.0,23.87,18613152.0,448650527.0,120292182408.0,135872340144.0
sh600000,浦发银行,2008-06-17,23.96,24.51,23.72,24.09,24.0,23286930.0,560911003.0,120743278092.03,136381861419.54
sh600000,浦发银行,2008-06-18,23.96,25.62,23.65,25.23,24.09,27646250.0,687093542.0,126457156756.41,142835797576.38
sh600000,浦发银行,2008-06-19,25.0,25.0,23.0,23.03,25.23,19246754.0,463614267.0,115430373369.01,130380833063.18
sh600000,浦发银行,2008-06-20,23.16,25.18,22.45,24.4,23.03,51729023.0,1257703452.0,122297052114.8,138136879146.4
sh600000,浦发银行,2008-06-23,23.83,24.36,23.5,24.03,24.4,11772085.0,281376160.0,120442547636.01,136042180569.18
sh600000,浦发银行,2008-06-24,23.8,24.88,23.8,24.5,24.03,15526948.0,379324073.0,122798269541.5,138703013897.0
sh600000,浦发银行,2008-06-25,24.49,25.25,24.17,24.92,24.5,25035653.0,621071781.0,124903382733.64,141080779849.52
sh600000,浦发银行,2008-06-26,24.9,25.13,24.2,24.53,24.92,22390034.0,552332257.0,122948634769.51,138872854322.18
sh600000,浦发银行,2008-06-27,23.65,23.65,22.61,22.99,24.53,26244210.0,606077512.0,115229886398.33,130154379162.94
sh600000,浦发银行,2008-06-30,22.6,23.14,21.75,22.0,22.99,18472630.0,411929914.0,110267833874.0,124549645132.0
sh600000,浦发银行,2008-07-01,22.2,22.38,19.99,20.13,22.0,38737115.0,796544679.0,100895067994.71,113962925295.78
sh600000,浦发银行,2008-07-02,20.15,20.27,19.4,20.2,20.13,26219258.0,517966095.0,101245920193.4,114359219621.2
sh600000,浦发银行,2008-07-03,19.7,21.13,19.51,20.42,20.2,26291089.0,536161056.0,102348598532.14,115604716072.52
sh600000,浦发银行,2008-07-04,21.29,21.4,20.6,20.95,20.42,37865853.0,795799151.0,105005050893.65,118605230250.7
sh600000,浦发银行,2008-07-07,21.19,22.65,21.01,22.41,20.95,41706385.0,920438574.0,112322825323.47,126870797609.46
sh600000,浦发银行,2008-07-08,22.55,23.09,21.83,22.39,22.41,35226321.0,792203465.0,112222581838.13,126757570659.34
sh600000,浦发银行,2008-07-09,22.75,24.16,22.75,23.44,22.39,58263360.0,1372877887.0,117485364818.48,132701985540.64
sh600000,浦发银行,2008-07-10,22.89,24.36,22.8,23.69,23.44,53765317.0,1275631786.0,118738408385.23,134117322417.14
sh600000,浦发银行,2008-07-11,23.53,23.78,22.7,23.29,23.69,40943249.0,948557928.0,116733538678.43,131852783414.74
sh600000,浦发银行,2008-07-14,22.9,23.9,22.85,23.5,23.29,18410458.0,431101549.0,117786095274.5,133041666391.0
sh600000,浦发银行,2008-07-15,23.61,23.65,21.8,21.83,23.5,41441589.0,928392709.0,109415764248.61,123587216055.98
sh600000,浦发银行,2008-07-16,21.3,21.57,20.45,20.81,21.83,28480449.0,595697953.0,104303346496.27,117812641599.86
sh600000,浦发银行,2008-07-17,21.36,21.6,20.01,20.42,20.81,32004881.0,662589498.0,102348598532.14,115604716072.52
sh600000,浦发银行,2008-07-18,20.8,21.47,20.12,21.3,20.42,33610233.0,701372516.0,106759311887.1,120586701877.8
sh600000,浦发银行,2008-07-21,21.01,22.29,20.82,22.13,21.3,31840583.0,689909450.0,110919416528.71,125285620307.78
sh600000,浦发银行,2008-07-22,22.0,22.34,21.8,22.01,22.13,18968272.0,417880017.0,110317955616.67,124606258607.06
sh600000,浦发银行,2008-07-23,22.36,22.68,21.88,21.9,22.01,25190258.0,561973535.0,109766616447.3,123983510381.4
sh600000,浦发银行,2008-07-24,22.24,23.76,22.15,23.69,21.9,50921171.0,1171495348.0,118738408385.23,134117322417.14
sh600000,浦发银行,2008-07-25,23.19,24.24,23.01,23.91,23.69,55869505.0,1325762372.0,119841086723.97,135362818868.46
sh600000,浦发银行,2008-07-28,24.2,25.1,23.76,24.05,23.91,41042219.0,1006368456.0,120542791121.35,136155407519.3
sh600000,浦发银行,2008-07-29,23.5,23.8,23.01,23.55,24.05,24252586.0,567567698.0,118036703987.85,133324733766.3
sh600000,浦发银行,2008-07-30,24.15,24.25,23.09,23.44,23.55,22518269.0,532131123.0,117485364818.48,132701985540.64
sh600000,浦发银行,2008-07-31,23.53,23.54,22.54,22.71,23.44,23735714.0,542828303.0,113826477603.57,128569201861.26
sh600000,浦发银行,2008-08-01,22.45,24.2,22.35,23.88,22.71,31755518.0,742103372.0,119690721495.96,135192978443.28
sh600000,浦发银行,2008-08-04,23.3,24.24,23.18,23.29,23.88,24336859.0,577669156.0,116733538678.43,131852783414.74
sh600000,浦发银行,2008-08-05,23.9,24.03,23.1,23.25,23.29,31230360.0,738903070.0,116533051707.75,131626329514.5
sh600000,浦发银行,2008-08-06,23.5,23.97,23.27,23.7,23.25,22242363.0,525375954.0,118788530127.9,134173935892.2
sh600000,浦发银行,2008-08-07,23.65,23.95,22.8,23.16,23.7,22247557.0,519157730.0,116081956023.72,131116808238.96
sh600000,浦发银行,2008-08-08,23.1,23.21,21.59,21.67,23.16,24786139.0,552249700.0,108613816365.89,122681400455.02
sh600000,浦发银行,2008-08-11,21.64,23.3,21.41,21.91,21.67,43440707.0,968716081.0,109816738189.97,124040123856.46
sh600000,浦发银行,2008-08-12,21.6,22.0,21.0,21.54,21.91,17377705.0,373700052.0,107962233711.18,121945425279.24
sh600000,浦发银行,2008-08-13,21.38,21.49,20.53,21.27,21.54,20557355.0,430696102.0,106608946659.09,120416861452.62
sh600000,浦发银行,2008-08-14,21.29,21.43,20.61,21.11,21.27,21821727.0,460302926.0,105806998776.37,119511045851.66
sh600000,浦发银行,2008-08-15,21.11,21.75,20.66,21.26,21.11,19589117.0,417388312.0,106558824916.42,120360247977.56
sh600000,浦发银行,2008-08-18,21.26,21.34,20.1,20.12,21.26,17297268.0,357971188.0,100844946252.04,113906311820.72
sh600000,浦发银行,2008-08-19,19.9,20.9,19.82,20.53,20.12,16902475.0,345797870.0,102899937701.51,116227464298.18
sh600000,浦发银行,2008-08-20,20.28,22.58,20.0,22.58,20.53,47798296.0,1047376271.0,113174894948.86,127833226685.48
sh600000,浦发银行,2008-08-21,22.19,22.66,21.65,21.92,22.58,29540698.0,654886472.0,109866859932.64,124096737331.52
sh600000,浦发银行,2008-08-22,21.8,21.91,20.88,21.23,21.92,22792952.0,485019954.0,106408459688.41,120190407552.38
sh600000,浦发银行,2008-08-25,21.3,21.88,20.98,21.25,21.23,14376723.0,308258501.0,106508703173.75,120303634502.5
sh600000,浦发银行,2008-08-26,20.8,21.56,20.55,20.75,21.25,16977763.0,353652740.0,104002616040.25,117472960749.5
sh600000,浦发银行,2008-08-27,20.68,21.32,20.56,20.99,20.75,17153342.0,359830263.0,105205537864.33,118831684150.94
sh600000,浦发银行,2008-08-28,21.05,21.7,20.9,21.32,20.99,17199455.0,366259867.0,106859555372.44,120699928827.92
sh600000,浦发银行,2008-08-29,21.58,22.05,21.25,21.97,21.32,24406298.0,531356368.0,110117468645.99,124379804706.82
sh600000,浦发银行,2008-09-01,21.65,21.82,20.58,20.69,21.97,26636160.0,557665571.0,103701885584.23,117133279899.14
sh600000,浦发银行,2008-09-02,20.5,20.78,19.9,20.07,20.69,26208902.0,527748503.0,100594337538.69,113623244445.42
sh600000,浦发银行,2008-09-03,20.07,20.19,18.95,19.19,20.07,31017487.0,599960470.0,96183624183.73,108641258640.14
sh600000,浦发银行,2008-09-04,19.15,19.15,18.27,18.94,19.19,47670259.0,892459581.0,94930580616.98,107225921763.64
sh600000,浦发银行,2008-09-05,18.2,18.49,17.9,17.99,18.94,34750476.0,630068978.0,90169015063.33,101847641632.94
sh600000,浦发银行,2008-09-08,18.2,18.28,17.52,17.67,17.99,23694623.0,424919145.0,88565119297.89,100036010431.02
sh600000,浦发银行,2008-09-09,17.8,17.94,17.5,17.71,17.67,24991864.0,442632938.0,88765606268.57,100262464331.26
sh600000,浦发银行,2008-09-10,17.54,17.85,16.98,17.25,17.71,36524917.0,634545862.0,86460006105.75,97658244478.5
sh600000,浦发银行,2008-09-11,17.19,17.2,15.83,15.93,17.25,53179503.0,869553443.0,79843936073.31,90185265770.58
sh600000,浦发银行,2008-09-12,15.99,16.3,15.61,15.93,15.93,37949040.0,605042649.0,79843936073.31,90185265770.58
sh600000,浦发银行,2008-09-16,15.0,15.0,14.34,14.34,15.93,80217572.0,1154702778.0,71874578988.78,81183723236.04
sh600000,浦发银行,2008-09-17,13.8,14.06,13.0,13.34,14.34,87960284.0,1188762573.0,66862404721.78,75522375730.04
sh600000,浦发银行,2008-09-18,12.89,14.45,12.71,13.87,13.34,114503835.0,1535806190.0,69518857083.29,78522889908.22
sh600000,浦发银行,2008-09-19,15.26,15.26,15.0,15.26,13.87,67551229.0,1030021100.0,76485779314.42,86392162941.56
sh600000,浦发银行,2008-09-22,16.77,16.79,15.59,16.79,15.26,226101139.0,3743878818.0,84154405942.93,95054024625.74
sh600000,浦发银行,2008-09-23,15.8,16.34,15.58,15.66,16.79,108244332.0,1720202360.0,78490649021.22,88656701943.96
sh600000,浦发银行,2008-09-24,15.0,15.38,14.6,15.35,15.66,79789611.0,1188978799.0,76936874998.45,86901684217.1
sh600000,浦发银行,2008-09-25,15.23,16.25,15.0,15.68,15.35,102548039.0,1609653901.0,78590892506.56,88769928894.08
sh600000,浦发银行,2008-09-26,15.85,16.08,15.28,15.62,15.68,57838507.0,904480754.0,78290162050.54,88430248043.72
sh600000,浦发银行,2008-10-06,15.01,15.03,14.06,14.06,15.62,65541868.0,943340472.0,70471170194.02,79598545934.36
sh600000,浦发银行,2008-10-07,13.33,14.28,13.31,13.86,14.06,51914370.0,718672828.0,69468735340.62,78466276433.16
sh600000,浦发银行,2008-10-08,13.21,13.43,12.58,12.94,13.86,78182344.0,1015958893.0,64857535014.98,73257836727.64
sh600000,浦发银行,2008-10-09,13.06,13.3,12.6,12.88,12.94,57911745.0,751821860.0,64556804558.96,72918155877.28
sh600000,浦发银行,2008-10-10,12.1,12.71,11.92,12.3,12.88,66631290.0,814868909.0,61649743484.1,69634574323.8
sh600000,浦发银行,2008-10-13,12.29,13.53,12.18,13.53,12.3,102224562.0,1328693374.0,67814717832.51,76598031756.18
sh600000,浦发银行,2008-10-14,14.1,14.53,13.26,13.33,13.53,132525006.0,1866200121.0,66812282979.11,75465762254.98
sh600000,浦发银行,2008-10-15,13.18,13.96,13.0,13.92,13.33,69293082.0,940906159.0,69769465796.64,78805957283.52
sh600000,浦发银行,2008-10-16,13.2,13.57,13.05,13.16,13.92,60807386.0,807814154.0,65960213353.72,74503333178.96
sh600000,浦发银行,2008-10-17,13.5,13.55,12.9,13.35,13.16,48021436.0,634873402.0,66912526464.45,75578989205.1
sh600000,浦发银行,2008-10-20,13.19,14.14,12.83,14.09,13.35,63028765.0,856340041.0,70621535422.03,79768386359.54
sh600000,浦发银行,2008-10-21,14.06,14.25,13.54,13.58,14.09,69950397.0,977753530.0,68065326545.86,76881099131.48
sh600000,浦发银行,2008-10-22,13.34,13.89,13.25,13.27,13.58,43972138.0,594125921.0,66511552523.09,75126081404.62
sh600000,浦发银行,2008-10-23,12.86,12.93,12.27,12.91,13.27,74202931.0,934170632.0,64707169786.97,73087996302.46
sh600000,浦发银行,2008-10-24,12.8,12.88,12.0,12.14,12.91,68911396.0,850574192.0,60847795601.38,68728758722.84
sh600000,浦发银行,2008-10-27,11.81,11.83,11.0,11.01,12.14,56325199.0,643374453.0,55184038679.67,62331436041.06
sh600000,浦发银行,2008-10-28,10.81,12.11,10.77,12.1,11.01,106347914.0,1239248789.0,60647308630.7,68502304822.6
sh600000,浦发银行,2008-10-29,12.06,12.43,11.76,11.86,12.1,99383574.0,1202704529.0,59444386806.62,67143581421.16
sh600000,浦发银行,2008-10-30,11.89,12.66,11.84,12.17,11.86,70945293.0,875403065.0,60998160829.39,68898599148.02
sh600000,浦发银行,2008-10-31,12.21,12.24,11.66,11.74,12.17,58909119.0,699822836.0,58842925894.58,66464219720.44
sh600000,浦发银行,2008-11-03,11.6,12.38,11.53,11.95,11.74,47505635.0,572852920.0,59895482490.65,67653102696.7
sh600000,浦发银行,2008-11-04,11.82,12.24,11.6,12.02,11.95,39329843.0,470112514.0,60246334689.34,68049397022.12
sh600000,浦发银行,2008-11-05,12.25,13.22,12.2,12.76,12.02,98955089.0,1261514956.0,63955343646.92,72238794176.56
sh600000,浦发银行,2008-11-06,12.28,12.39,12.02,12.13,12.76,53609335.0,654380366.0,60797673858.71,68672145247.78
sh600000,浦发银行,2008-11-07,11.81,13.08,11.73,12.76,12.13,79141186.0,996343032.0,63955343646.92,72238794176.56
sh600000,浦发银行,2008-11-10,13.32,14.04,13.05,14.04,12.76,133033492.0,1824368016.0,70370926708.68,79485318984.24
sh600000,浦发银行,2008-11-11,13.92,14.27,13.78,13.82,14.04,97718051.0,1367369463.0,69268248369.94,78239822532.92
sh600000,浦发银行,2008-11-12,13.61,14.47,13.61,14.18,13.82,79238582.0,1120711908.0,71072631106.06,80277907635.08
sh600000,浦发银行,2008-11-13,13.83,15.09,13.8,14.81,14.18,119262043.0,1713709630.0,74230300894.27,83844556563.86
sh600000,浦发银行,2008-11-14,15.05,15.16,14.6,14.95,14.81,115676692.0,1723044512.0,74932005291.65,84637145214.7
sh600000,浦发银行,2008-11-17,14.81,15.35,14.7,15.26,14.95,94564505.0,1419697861.0,76485779314.42,86392162941.56
sh600000,浦发银行,2008-11-18,15.17,15.37,13.73,13.73,15.26,123321051.0,1783214310.0,68817152685.91,77730301257.38
sh600000,浦发银行,2008-11-19,13.8,15.0,13.74,14.76,13.73,89398295.0,1284510345.0,73979692180.92,83561489188.56
sh600000,浦发银行,2008-11-21,13.88,14.84,13.44,14.19,14.76,118687774.0,1683135069.0,71122752848.73,80334521110.14
sh600000,浦发银行,2008-11-24,13.98,14.04,13.25,13.27,14.19,64213850.0,868395314.0,66511552523.09,75126081404.62
sh600000,浦发银行,2008-11-25,13.65,13.74,12.86,13.14,13.27,48296204.0,641262693.0,65859969868.38,74390106228.84
sh600000,浦发银行,2008-11-26,13.14,13.25,12.75,12.99,13.14,46719668.0,605857961.0,65108143728.33,73540904102.94
sh600000,浦发银行,2008-11-27,13.71,13.85,12.88,12.92,12.99,113980227.0,1538998338.0,64757291529.64,73144609777.52
sh600000,浦发银行,2008-11-28,12.65,12.65,11.9,11.99,12.92,112228139.0,1359461090.0,60095969461.33,67879556596.94
sh600000,浦发银行,2008-12-01,11.9,12.3,11.63,12.19,11.99,62473464.0,750631887.0,61098404314.73,69011826098.14
sh600000,浦发银行,2008-12-02,11.87,12.28,11.69,12.07,12.19,72893384.0,872567222.0,60496943402.69,68332464397.42
sh600000,浦发银行,2008-12-03,12.31,12.94,12.23,12.9,12.07,128494320.0,1611821766.0,64657048044.3,73031382827.4
sh600000,浦发银行,2008-12-04,13.24,13.94,13.17,13.36,12.9,189574445.0,2556767805.0,66962648207.12,75635602680.16
sh600000,浦发银行,2008-12-05,13.25,13.7,13.2,13.57,13.36,88193195.0,1187705803.0,68015204803.19,76824485656.42
sh600000,浦发银行,2008-12-08,13.85,14.81,13.85,14.77,13.57,157485361.0,2251423111.0,74029813923.59,83618102663.62
sh600000,浦发银行,2008-12-09,14.99,15.04,14.11,14.15,14.77,126909599.0,1837286683.0,70922265878.05,80108067209.9
sh600000,浦发银行,2008-12-10,14.22,15.5,14.22,15.43,14.15,197545876.0,2938044751.0,77337848939.81,87354592017.58
sh600000,浦发银行,2008-12-11,15.05,15.28,14.71,14.86,15.43,145596217.0,2178043985.0,74480909607.62,84127623939.16
sh600000,浦发银行,2008-12-12,14.61,14.74,13.6,13.88,14.86,111839101.0,1578473723.0,69568978825.96,78579503383.28
sh600000,浦发银行,2008-12-15,14.25,14.37,13.69,14.03,13.88,78534989.0,1103740840.0,70320804966.01,79428705509.18
sh600000,浦发银行,2008-12-16,13.78,14.14,13.39,14.04,14.03,62687440.0,859706830.0,70370926708.68,79485318984.24
sh600000,浦发银行,2008-12-17,14.12,14.26,13.75,13.8,14.04,73639592.0,1028516279.0,69168004884.6,78126595582.8
sh600000,浦发银行,2008-12-18,13.81,14.9,13.56,14.83,13.8,121100582.0,1743876623.0,74330544379.61,83957783513.98
sh600000,浦发银行,2008-12-19,14.59,15.05,14.53,14.67,14.83,105510810.0,1558637145.0,73528596496.89,83051967913.02
sh600000,浦发银行,2008-12-22,14.67,14.68,14.11,14.24,14.67,60047102.0,860613812.0,71373361562.08,80617588485.44
sh600000,浦发银行,2008-12-23,14.19,14.19,13.54,13.66,14.24,79807929.0,1102448219.0,68466300487.22,77334006931.96
sh600000,浦发银行,2008-12-24,13.47,13.98,13.41,13.74,13.66,54950920.0,754417961.0,68867274428.58,77786914732.44
sh600000,浦发银行,2008-12-25,13.78,13.86,13.33,13.45,13.74,38416861.0,520967152.0,67413743891.15,76145123955.7
sh600000,浦发银行,2008-12-26,13.45,13.65,13.26,13.41,13.45,41187459.0,554400167.0,67213256920.47,75918670055.46
sh600000,浦发银行,2008-12-29,13.19,13.41,13.0,13.18,13.41,45339488.0,594745952.0,66060456839.06,74616560129.08
sh600000,浦发银行,2008-12-30,13.2,13.49,13.05,13.31,13.18,40655239.0,541792023.0,66712039493.77,75352535304.86
sh600000,浦发银行,2008-12-31,13.32,13.5,13.15,13.25,13.31,25907019.0,345815720.0,66411309037.75,75012854454.5
sh600000,浦发银行,2009-01-05,13.51,13.77,13.35,13.72,13.25,50314256.0,681487649.0,68767030943.24,77673687782.32
sh600000,浦发银行,2009-01-06,13.92,14.6,13.92,14.48,13.72,95849600.0,1370233893.0,72576283386.16,81976311886.88
sh600000,浦发银行,2009-01-07,14.48,14.58,14.22,14.29,14.48,61893877.0,890268123.0,71623970275.43,80900655860.74
sh600000,浦发银行,2009-01-08,13.88,13.95,13.56,13.65,14.29,60122006.0,828613070.0,68416178744.55,77277393456.9
sh600000,浦发银行,2009-01-09,13.68,14.16,13.68,14.09,13.65,56730533.0,794171625.0,70621535422.03,79768386359.54
sh600000,浦发银行,2009-01-12,14.09,14.64,14.07,14.3,14.09,75404646.0,1083342342.0,71674092018.1,80957269335.8
sh600000,浦发银行,2009-01-13,13.92,14.2,13.8,13.99,14.3,52456034.0,733991898.0,70120317995.33,79202251608.94
sh600000,浦发银行,2009-01-14,13.96,15.24,13.88,15.12,13.99,113027754.0,1661788515.0,75784074917.04,85599574290.72
sh600000,浦发银行,2009-01-15,14.8,15.44,14.7,15.11,15.12,119811756.0,1814321140.0,75733953174.37,85542960815.66
sh600000,浦发银行,2009-01-16,15.2,16.1,15.2,15.62,15.11,112442014.0,1772421172.0,78290162050.54,88430248043.72
sh600000,浦发银行,2009-01-19,15.85,16.83,15.83,15.96,15.62,108471237.0,1768812602.0,79994301301.32,90355106195.76
sh600000,浦发银行,2009-01-20,15.92,16.28,15.81,16.2,15.96,49824604.0,803139790.0,81197223125.4,91713829597.2
sh600000,浦发银行,2009-01-21,15.86,16.8,15.78,16.37,16.2,61832408.0,1012624976.0,82049292750.79,92676258673.22
sh600000,浦发银行,2009-01-22,16.45,16.74,16.03,16.48,16.37,40450449.0,663231444.0,82600631920.16,93299006898.88
sh600000,浦发银行,2009-01-23,16.28,16.95,16.28,16.69,16.48,52151502.0,868403099.0,83653188516.23,94487889875.14
sh600000,浦发银行,2009-02-02,16.8,16.91,16.23,16.31,16.69,43875193.0,721720330.0,81748562294.77,92336577822.86
sh600000,浦发银行,2009-02-03,16.39,16.86,16.28,16.69,16.31,51922123.0,860412601.0,83653188516.23,94487889875.14
sh600000,浦发银行,2009-02-04,16.85,17.67,16.8,17.53,16.69,60513971.0,1049066664.0,87863414900.51,99243421780.18
sh600000,浦发银行,2009-02-05,17.49,17.78,16.92,17.11,17.53,62490999.0,1086442598.0,85758301708.37,96865655827.66
sh600000,浦发银行,2009-02-06,17.28,17.67,17.0,17.56,17.11,58778946.0,1022278333.0,88013780128.52,99413262205.36
sh600000,浦发银行,2009-02-09,18.0,18.06,17.5,17.79,17.56,53011980.0,943473176.0,89166580209.93,100715372131.74
sh600000,浦发银行,2009-02-10,17.72,17.85,17.22,17.75,17.79,52102875.0,912832135.0,88966093239.25,100488918231.5
sh600000,浦发银行,2009-02-11,17.35,18.22,16.97,17.56,17.75,115776026.0,2017942125.0,88013780128.52,99413262205.36
sh600000,浦发银行,2009-02-12,17.56,17.59,16.6,16.93,17.56,87112431.0,1476252214.0,84856110340.31,95846613276.58
sh600000,浦发银行,2009-02-13,16.86,17.47,16.86,17.4,16.93,74477035.0,1278537269.0,87211832245.8,98507446604.4
sh600000,浦发银行,2009-02-16,17.46,18.17,17.46,18.12,17.4,104064018.0,1861745740.0,90820597718.04,102583616808.72
sh600000,浦发银行,2009-02-17,18.13,18.6,17.7,17.77,18.12,96479026.0,1754420479.0,89066336724.59,100602145181.62
sh600000,浦发银行,2009-02-18,17.29,17.7,16.87,16.99,17.77,76688896.0,1318493913.0,85156840796.33,96186294126.94
sh600000,浦发银行,2009-02-19,17.15,17.28,16.38,16.68,16.99,67780534.0,1137752457.0,83603066773.56,94431276400.08
sh600000,浦发银行,2009-02-20,16.5,16.87,16.32,16.84,16.68,58422197.0,966962209.0,84405014656.28,95337092001.04
sh600000,浦发银行,2009-02-23,16.63,17.92,16.32,17.58,16.84,98231123.0,1693680686.0,88114023613.86,99526489155.48
sh600000,浦发银行,2009-02-24,17.11,17.37,16.37,16.43,17.58,91869287.0,1545191028.0,82350023206.81,93015939523.58
sh600000,浦发银行,2009-02-25,16.72,17.65,16.11,17.09,16.43,124689091.0,2095999208.0,85658058223.03,96752428877.54
sh600000,浦发银行,2009-02-26,16.8,18.15,16.72,17.21,17.09,217860195.0,3828687968.0,86259519135.07,97431790578.26
sh600000,浦发银行,2009-02-27,17.23,17.99,16.88,17.78,17.21,192531537.0,3387938912.0,89116458467.26,100658758656.68
sh600000,浦发银行,2009-03-02,17.79,17.88,16.49,17.62,17.78,141148916.0,2430904079.0,88314510584.54,99752943055.72
sh600000,浦发银行,2009-03-03,16.9,17.41,16.81,16.94,17.62,114414163.0,1944988359.0,84906232082.98,95903226751.64
