数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600007,中国国贸,2011-02-18,10.41,10.42,10.15,10.15,10.31,1937861.0,19821845.0,10223917720.1,10223917720.1
sh600007,中国国贸,2011-02-21,10.06,10.22,9.95,10.21,10.15,1689991.0,17103076.0,10284354672.14,10284354672.14
sh600007,中国国贸,2011-02-22,10.22,10.22,9.86,9.88,10.21,1606785.0,16032950.0,9951951435.92,9951951435.92
sh600007,中国国贸,2011-02-23,9.88,9.97,9.8,9.96,9.88,1474473.0,14593079.0,10032534038.64,10032534038.64
sh600007,中国国贸,2011-02-24,9.91,10.07,9.82,10.05,9.96,1168373.0,11665192.0,10123189466.7,10123189466.7
sh600007,中国国贸,2011-02-25,10.0,10.03,9.84,9.95,10.05,1195572.0,11886927.0,10022461213.3,10022461213.3
sh600007,中国国贸,2011-02-28,10.54,10.95,10.51,10.94,9.95,17223280.0,187773566.0,11019670921.96,11019670921.96
sh600007,中国国贸,2011-03-01,10.72,11.1,10.62,11.08,10.94,12354431.0,134485161.0,11160690476.72,11160690476.72
sh600007,中国国贸,2011-03-02,10.94,10.95,10.68,10.88,11.08,5470816.0,59337362.0,10959233969.92,10959233969.92
sh600007,中国国贸,2011-03-03,10.95,10.98,10.75,10.83,10.88,4721526.0,51259044.0,10908869843.22,10908869843.22
sh600007,中国国贸,2011-03-04,10.81,10.85,10.5,10.76,10.83,3998573.0,42772687.0,10838360065.84,10838360065.84
sh600007,中国国贸,2011-03-07,10.76,10.95,10.7,10.76,10.76,4461112.0,48195878.0,10838360065.84,10838360065.84
sh600007,中国国贸,2011-03-08,10.7,10.86,10.57,10.66,10.76,4812590.0,51340757.0,10737631812.44,10737631812.44
sh600007,中国国贸,2011-03-09,10.69,10.72,10.55,10.61,10.66,3428760.0,36342885.0,10687267685.74,10687267685.74
sh600007,中国国贸,2011-03-10,10.64,10.8,10.3,10.4,10.61,6544368.0,69036574.0,10475738353.6,10475738353.6
sh600007,中国国贸,2011-03-11,10.4,10.55,10.3,10.45,10.4,3072364.0,32016989.0,10526102480.3,10526102480.3
sh600007,中国国贸,2011-03-14,10.32,10.48,10.19,10.47,10.45,3000914.0,30971720.0,10546248130.98,10546248130.98
sh600007,中国国贸,2011-03-15,10.42,10.42,10.14,10.33,10.47,3450295.0,35337481.0,10405228576.22,10405228576.22
sh600007,中国国贸,2011-03-16,10.34,10.45,10.24,10.42,10.33,2158458.0,22394010.0,10495884004.28,10495884004.28
sh600007,中国国贸,2011-03-17,10.32,10.32,10.1,10.28,10.42,2722460.0,27858519.0,10354864449.52,10354864449.52
sh600007,中国国贸,2011-03-18,10.33,10.42,10.24,10.4,10.28,1964314.0,20274449.0,10475738353.6,10475738353.6
sh600007,中国国贸,2011-03-21,10.4,10.43,10.23,10.27,10.4,1510494.0,15567723.0,10344791624.18,10344791624.18
sh600007,中国国贸,2011-03-22,10.23,10.43,10.11,10.41,10.27,1868127.0,19227029.0,10485811178.94,10485811178.94
sh600007,中国国贸,2011-03-23,10.39,10.63,10.36,10.53,10.41,3111002.0,32771738.0,10606685083.02,10606685083.02
sh600007,中国国贸,2011-03-24,10.45,10.59,10.18,10.43,10.53,8756937.0,90017338.0,10505956829.62,10505956829.62
sh600007,中国国贸,2011-03-25,10.33,10.6,10.28,10.51,10.43,4690965.0,49145403.0,10586539432.34,10586539432.34
sh600007,中国国贸,2011-03-28,10.52,10.6,10.39,10.5,10.51,3742322.0,39134299.0,10576466607.0,10576466607.0
sh600007,中国国贸,2011-03-29,10.46,10.77,10.39,10.51,10.5,3343777.0,35181556.0,10586539432.34,10586539432.34
sh600007,中国国贸,2011-03-30,10.55,10.55,10.28,10.42,10.51,2297400.0,23815002.0,10495884004.28,10495884004.28
sh600007,中国国贸,2011-03-31,10.35,10.57,10.2,10.38,10.42,1875590.0,19359860.0,10455592702.92,10455592702.92
sh600007,中国国贸,2011-04-01,10.37,10.42,10.2,10.38,10.38,2630767.0,27272460.0,10455592702.92,10455592702.92
sh600007,中国国贸,2011-04-06,10.33,10.4,10.26,10.34,10.38,1674565.0,17313315.0,10415301401.56,10415301401.56
sh600007,中国国贸,2011-04-07,10.39,10.79,10.33,10.34,10.34,7074484.0,73833961.0,10415301401.56,10415301401.56
sh600007,中国国贸,2011-04-08,10.34,10.39,10.23,10.31,10.34,3046147.0,31341607.0,10385082925.54,10385082925.54
sh600007,中国国贸,2011-04-11,10.34,10.34,10.07,10.22,10.31,3905100.0,39884063.0,10294427497.48,10294427497.48
sh600007,中国国贸,2011-04-12,10.21,10.31,10.13,10.28,10.22,1725095.0,17658555.0,10354864449.52,10354864449.52
sh600007,中国国贸,2011-04-14,10.32,10.37,10.18,10.24,10.28,1996513.0,20478123.0,10314573148.16,10314573148.16
sh600007,中国国贸,2011-04-15,10.21,10.26,10.11,10.22,10.24,1914587.0,19503264.0,10294427497.48,10294427497.48
sh600007,中国国贸,2011-04-18,10.15,10.42,10.15,10.37,10.22,3625371.0,37402149.0,10445519877.58,10445519877.58
sh600007,中国国贸,2011-04-19,10.33,10.33,10.03,10.23,10.37,3395026.0,34461943.0,10304500322.82,10304500322.82
sh600007,中国国贸,2011-04-20,10.22,10.27,10.14,10.25,10.23,1553073.0,15846547.0,10324645973.5,10324645973.5
sh600007,中国国贸,2011-04-21,10.89,11.28,10.89,11.28,10.25,26841303.0,301507727.0,11362146983.52,11362146983.52
sh600007,中国国贸,2011-04-22,11.1,11.15,10.69,10.71,11.28,15530799.0,168203607.0,10787995939.14,10787995939.14
sh600007,中国国贸,2011-04-25,10.59,10.6,10.25,10.25,10.71,7371827.0,76462794.0,10324645973.5,10324645973.5
sh600007,中国国贸,2011-04-26,10.16,10.34,10.13,10.32,10.25,3430817.0,35160861.0,10395155750.88,10395155750.88
sh600007,中国国贸,2011-04-27,10.2,10.25,9.81,9.95,10.32,7423005.0,74547650.0,10022461213.3,10022461213.3
sh600007,中国国贸,2011-04-28,9.88,9.95,9.39,9.42,9.95,4631728.0,44482226.0,9488601470.28,9488601470.28
sh600007,中国国贸,2011-04-29,9.42,9.52,9.23,9.47,9.42,2024862.0,19042025.0,9538965596.98,9538965596.98
sh600007,中国国贸,2011-05-03,9.48,9.57,9.47,9.57,9.47,2258969.0,21522093.0,9639693850.38,9639693850.38
sh600007,中国国贸,2011-05-04,9.57,9.6,9.24,9.34,9.57,1938190.0,18238419.0,9408018867.56,9408018867.56
sh600007,中国国贸,2011-05-05,9.3,9.49,9.28,9.46,9.34,1625975.0,15339808.0,9528892771.64,9528892771.64
sh600007,中国国贸,2011-05-06,9.47,9.5,9.32,9.44,9.46,1368380.0,12848318.0,9508747120.96,9508747120.96
sh600007,中国国贸,2011-05-09,9.39,9.55,9.39,9.48,9.44,1281526.0,12147749.0,9549038422.32,9549038422.32
sh600007,中国国贸,2011-05-10,9.5,9.55,9.42,9.54,9.48,1650475.0,15684463.0,9609475374.36,9609475374.36
sh600007,中国国贸,2011-05-11,9.51,9.62,9.5,9.59,9.54,1788274.0,17112470.0,9659839501.06,9659839501.06
sh600007,中国国贸,2011-05-12,9.58,9.58,9.37,9.39,9.59,2119398.0,20096913.0,9458382994.26,9458382994.26
sh600007,中国国贸,2011-05-13,9.4,9.57,9.36,9.56,9.39,1734791.0,16378098.0,9629621025.04,9629621025.04
sh600007,中国国贸,2011-05-16,9.54,9.57,9.49,9.51,9.56,1165718.0,11105399.0,9579256898.34,9579256898.34
sh600007,中国国贸,2011-05-17,9.51,9.66,9.42,9.55,9.51,1701575.0,16220763.0,9619548199.7,9619548199.7
sh600007,中国国贸,2011-05-18,9.59,9.97,9.58,9.77,9.55,10374641.0,101770074.0,9841150357.18,9841150357.18
sh600007,中国国贸,2011-05-19,9.83,9.83,9.58,9.67,9.77,5419656.0,52429086.0,9740422103.78,9740422103.78
sh600007,中国国贸,2011-05-20,9.61,9.65,9.41,9.61,9.67,3099638.0,29523458.0,9679985151.74,9679985151.74
sh600007,中国国贸,2011-05-23,9.59,9.59,9.2,9.24,9.61,2321276.0,21700235.0,9307290614.16,9307290614.16
sh600007,中国国贸,2011-05-24,9.22,9.28,9.11,9.26,9.24,1571914.0,14493040.0,9327436264.84,9327436264.84
sh600007,中国国贸,2011-05-25,9.27,9.72,9.22,9.36,9.26,2648511.0,25037516.0,9428164518.24,9428164518.24
sh600007,中国国贸,2011-05-26,9.4,9.49,9.2,9.22,9.36,2392590.0,22281218.0,9287144963.48,9287144963.48
sh600007,中国国贸,2011-05-27,9.2,9.3,8.81,9.1,9.22,2975942.0,26847967.0,9166271059.4,9166271059.4
sh600007,中国国贸,2011-05-30,8.92,8.94,8.77,8.81,9.01,1373115.0,12135245.0,8874159124.54,8874159124.54
sh600007,中国国贸,2011-05-31,8.91,9.09,8.89,9.06,8.81,1775450.0,15963616.0,9125979758.04,9125979758.04
sh600007,中国国贸,2011-06-01,9.03,9.16,8.97,9.09,9.06,1475740.0,13391337.0,9156198234.06,9156198234.06
sh600007,中国国贸,2011-06-02,8.9,9.07,8.87,8.98,9.09,1779121.0,15899963.0,9045397155.32,9045397155.32
sh600007,中国国贸,2011-06-03,8.91,9.14,8.91,9.11,8.98,1328764.0,12027492.0,9176343884.74,9176343884.74
sh600007,中国国贸,2011-06-07,9.07,9.17,9.04,9.14,9.11,753545.0,6880940.0,9206562360.76,9206562360.76
sh600007,中国国贸,2011-06-08,9.12,9.16,8.93,9.13,9.14,1292523.0,11725268.0,9196489535.42,9196489535.42
sh600007,中国国贸,2011-06-09,9.12,9.12,8.98,8.99,9.13,1409165.0,12713024.0,9055469980.66,9055469980.66
sh600007,中国国贸,2011-06-10,9.01,9.88,8.99,9.24,8.99,2756579.0,25476437.0,9307290614.16,9307290614.16
sh600007,中国国贸,2011-06-13,9.15,9.25,9.03,9.17,9.24,972813.0,8883084.0,9236780836.78,9236780836.78
sh600007,中国国贸,2011-06-14,9.17,9.35,9.09,9.21,9.17,2180210.0,20127239.0,9277072138.14,9277072138.14
sh600007,中国国贸,2011-06-15,9.21,9.26,9.04,9.08,9.21,1335680.0,12219330.0,9146125408.72,9146125408.72
sh600007,中国国贸,2011-06-16,9.03,9.08,8.86,8.94,9.08,1822504.0,16323894.0,9005105853.96,9005105853.96
sh600007,中国国贸,2011-06-17,8.96,8.98,8.82,8.88,8.94,1008491.0,8976332.0,8944668901.92,8944668901.92
sh600007,中国国贸,2011-06-20,8.88,8.98,8.75,8.95,8.88,1189616.0,10514297.0,9015178679.3,9015178679.3
sh600007,中国国贸,2011-06-21,8.97,9.11,8.9,9.08,8.95,842517.0,7575050.0,9146125408.72,9146125408.72
sh600007,中国国贸,2011-06-22,9.08,9.1,8.88,8.96,9.08,2242290.0,20082624.0,9025251504.64,9025251504.64
sh600007,中国国贸,2011-06-23,8.88,9.04,8.85,9.02,8.96,1363572.0,12231402.0,9085688456.68,9085688456.68
sh600007,中国国贸,2011-06-24,8.99,9.23,8.97,9.18,9.02,2083679.0,19004636.0,9246853662.12,9246853662.12
sh600007,中国国贸,2011-06-27,9.2,9.7,9.06,9.17,9.18,4467553.0,40974883.0,9236780836.78,9236780836.78
sh600007,中国国贸,2011-06-28,9.18,9.19,9.08,9.14,9.17,1717395.0,15672812.0,9206562360.76,9206562360.76
sh600007,中国国贸,2011-06-29,9.11,9.16,9.0,9.0,9.14,1887955.0,17167301.0,9065542806.0,9065542806.0
sh600007,中国国贸,2011-06-30,9.0,9.2,8.99,9.08,9.0,1420458.0,12922359.0,9146125408.72,9146125408.72
sh600007,中国国贸,2011-07-01,9.08,9.17,9.05,9.16,9.08,1731686.0,15823212.0,9226708011.44,9226708011.44
sh600007,中国国贸,2011-07-04,9.16,9.28,9.16,9.27,9.16,5742000.0,52899079.0,9337509090.18,9337509090.18
sh600007,中国国贸,2011-07-05,9.25,9.35,9.2,9.27,9.27,3243576.0,30057368.0,9337509090.18,9337509090.18
sh600007,中国国贸,2011-07-06,9.28,9.28,9.16,9.23,9.27,2053008.0,18896087.0,9297217788.82,9297217788.82
sh600007,中国国贸,2011-07-07,9.23,9.25,9.13,9.19,9.23,2492133.0,22928236.0,9256926487.46,9256926487.46
sh600007,中国国贸,2011-07-08,9.2,9.27,9.15,9.25,9.19,1806058.0,16654480.0,9317363439.5,9317363439.5
sh600007,中国国贸,2011-07-11,9.23,9.27,9.2,9.24,9.25,1733041.0,16015095.0,9307290614.16,9307290614.16
sh600007,中国国贸,2011-07-12,9.2,9.2,9.05,9.12,9.24,1969146.0,17944045.0,9186416710.08,9186416710.08
sh600007,中国国贸,2011-07-13,9.09,9.19,9.09,9.18,9.12,1260093.0,11535955.0,9246853662.12,9246853662.12
sh600007,中国国贸,2011-07-14,9.21,9.22,9.11,9.18,9.18,1948730.0,17851048.0,9246853662.12,9246853662.12
sh600007,中国国贸,2011-07-15,9.15,9.25,9.12,9.25,9.18,2074193.0,19081616.0,9317363439.5,9317363439.5
sh600007,中国国贸,2011-07-18,9.24,9.27,9.0,9.09,9.25,9321253.0,84862420.0,9156198234.06,9156198234.06
sh600007,中国国贸,2011-07-19,9.0,9.17,8.93,9.09,9.09,4001940.0,36220110.0,9156198234.06,9156198234.06
sh600007,中国国贸,2011-07-20,9.1,9.41,9.1,9.38,9.09,11645504.0,108378080.0,9448310168.92,9448310168.92
sh600007,中国国贸,2011-07-21,9.37,9.58,9.31,9.44,9.38,11423541.0,108483102.0,9508747120.96,9508747120.96
sh600007,中国国贸,2011-07-22,9.44,9.49,9.3,9.35,9.44,3019665.0,28326177.0,9418091692.9,9418091692.9
sh600007,中国国贸,2011-07-25,9.3,9.37,9.05,9.12,9.35,4582055.0,41957549.0,9186416710.08,9186416710.08
sh600007,中国国贸,2011-07-26,9.12,9.38,9.05,9.36,9.12,2289037.0,21078602.0,9428164518.24,9428164518.24
sh600007,中国国贸,2011-07-27,9.36,9.64,9.26,9.54,9.36,4318017.0,41084371.0,9609475374.36,9609475374.36
sh600007,中国国贸,2011-07-28,9.37,9.56,9.37,9.5,9.54,3451358.0,32772463.0,9569184073.0,9569184073.0
sh600007,中国国贸,2011-07-29,9.45,9.55,9.35,9.38,9.5,2370184.0,22392937.0,9448310168.92,9448310168.92
sh600007,中国国贸,2011-08-01,9.41,9.52,9.29,9.51,9.38,2175025.0,20442323.0,9579256898.34,9579256898.34
sh600007,中国国贸,2011-08-02,9.52,9.6,9.35,9.59,9.51,2479942.0,23485401.0,9659839501.06,9659839501.06
sh600007,中国国贸,2011-08-03,9.51,9.59,9.45,9.52,9.59,1632787.0,15562785.0,9589329723.68,9589329723.68
sh600007,中国国贸,2011-08-04,9.45,9.54,9.35,9.39,9.52,1817601.0,17137023.0,9458382994.26,9458382994.26
sh600007,中国国贸,2011-08-05,9.16,9.21,9.01,9.15,9.39,2318689.0,21214169.0,9216635186.1,9216635186.1
sh600007,中国国贸,2011-08-08,9.07,9.14,8.65,9.1,9.15,3314372.0,29747592.0,9166271059.4,9166271059.4
sh600007,中国国贸,2011-08-09,8.84,9.13,8.73,9.07,9.1,1496622.0,13434821.0,9136052583.38,9136052583.38
sh600007,中国国贸,2011-08-10,9.14,9.18,9.06,9.13,9.07,1610567.0,14698222.0,9196489535.42,9196489535.42
sh600007,中国国贸,2011-08-11,9.0,9.17,8.96,9.15,9.13,1355443.0,12306616.0,9216635186.1,9216635186.1
sh600007,中国国贸,2011-08-12,9.19,9.35,9.1,9.14,9.15,1825087.0,16785809.0,9206562360.76,9206562360.76
sh600007,中国国贸,2011-08-15,9.1,9.33,9.08,9.32,9.14,1186825.0,10966402.0,9387873216.88,9387873216.88
sh600007,中国国贸,2011-08-16,9.37,9.37,9.18,9.22,9.32,945454.0,8796369.0,9287144963.48,9287144963.48
sh600007,中国国贸,2011-08-17,9.23,9.34,9.19,9.2,9.22,974944.0,9027501.0,9266999312.8,9266999312.8
sh600007,中国国贸,2011-08-18,9.13,9.24,9.05,9.08,9.2,1024729.0,9345102.0,9146125408.72,9146125408.72
sh600007,中国国贸,2011-08-19,8.94,9.09,8.92,9.07,9.08,884807.0,7991400.0,9136052583.38,9136052583.38
sh600007,中国国贸,2011-08-22,9.02,9.14,8.99,9.01,9.07,653066.0,5904956.0,9075615631.34,9075615631.34
sh600007,中国国贸,2011-08-23,9.03,9.09,8.99,9.09,9.01,602551.0,5452901.0,9156198234.06,9156198234.06
sh600007,中国国贸,2011-08-24,9.07,9.25,9.02,9.02,9.09,757000.0,6906608.0,9085688456.68,9085688456.68
sh600007,中国国贸,2011-08-25,9.04,9.45,8.96,9.26,9.02,2273563.0,20919965.0,9327436264.84,9327436264.84
sh600007,中国国贸,2011-08-26,9.2,9.29,9.15,9.27,9.26,1232124.0,11382552.0,9337509090.18,9337509090.18
sh600007,中国国贸,2011-08-29,9.28,9.6,9.25,9.46,9.27,4152635.0,39242718.0,9528892771.64,9528892771.64
sh600007,中国国贸,2011-08-30,9.48,9.52,9.28,9.33,9.46,1176491.0,11044037.0,9397946042.22,9397946042.22
sh600007,中国国贸,2011-08-31,9.32,9.4,9.26,9.38,9.33,647056.0,6047872.0,9448310168.92,9448310168.92
sh600007,中国国贸,2011-09-01,9.39,9.43,9.28,9.35,9.38,685440.0,6418397.0,9418091692.9,9418091692.9
sh600007,中国国贸,2011-09-02,9.32,9.32,9.1,9.16,9.35,800342.0,7350720.0,9226708011.44,9226708011.44
sh600007,中国国贸,2011-09-05,9.1,9.12,9.01,9.05,9.16,682275.0,6180043.0,9115906932.7,9115906932.7
sh600007,中国国贸,2011-09-06,9.02,9.09,8.97,9.06,9.05,407129.0,3683388.0,9125979758.04,9125979758.04
sh600007,中国国贸,2011-09-07,9.1,9.19,9.02,9.17,9.06,569279.0,5192525.0,9236780836.78,9236780836.78
sh600007,中国国贸,2011-09-08,9.14,9.22,9.08,9.17,9.17,549912.0,5027869.0,9236780836.78,9236780836.78
sh600007,中国国贸,2011-09-09,9.17,9.22,9.12,9.18,9.17,405549.0,3716438.0,9246853662.12,9246853662.12
sh600007,中国国贸,2011-09-13,9.1,9.3,9.09,9.23,9.18,858060.0,7901982.0,9297217788.82,9297217788.82
sh600007,中国国贸,2011-09-14,9.3,9.3,9.0,9.17,9.23,1044689.0,9535628.0,9236780836.78,9236780836.78
sh600007,中国国贸,2011-09-15,9.16,9.22,9.14,9.18,9.17,803674.0,7384086.0,9246853662.12,9246853662.12
sh600007,中国国贸,2011-09-16,9.19,9.22,9.12,9.14,9.18,626053.0,5733563.0,9206562360.76,9206562360.76
sh600007,中国国贸,2011-09-19,9.14,9.14,8.97,9.01,9.14,623400.0,5620222.0,9075615631.34,9075615631.34
sh600007,中国国贸,2011-09-20,9.01,9.1,8.93,9.0,9.01,357100.0,3219644.0,9065542806.0,9065542806.0
sh600007,中国国贸,2011-09-21,9.0,9.18,8.97,9.16,9.0,463450.0,4229217.0,9226708011.44,9226708011.44
sh600007,中国国贸,2011-09-22,9.16,9.21,8.98,8.99,9.16,941248.0,8568394.0,9055469980.66,9055469980.66
sh600007,中国国贸,2011-09-23,8.8,9.03,8.7,9.02,8.99,651338.0,5811949.0,9085688456.68,9085688456.68
sh600007,中国国贸,2011-09-26,8.99,9.04,8.8,8.85,9.02,851165.0,7538150.0,8914450425.9,8914450425.9
sh600007,中国国贸,2011-09-27,8.9,8.98,8.63,8.8,8.85,1798282.0,15834875.0,8864086299.2,8864086299.2
sh600007,中国国贸,2011-09-28,8.83,8.83,8.71,8.72,8.8,883984.0,7730956.0,8783503696.48,8783503696.48
sh600007,中国国贸,2011-09-29,8.72,8.81,8.66,8.8,8.72,1350410.0,11839950.0,8864086299.2,8864086299.2
sh600007,中国国贸,2011-09-30,8.8,9.15,8.7,9.07,8.8,3649960.0,32491704.0,9136052583.38,9136052583.38
sh600007,中国国贸,2011-10-10,8.99,9.1,8.85,9.01,9.07,3503042.0,31513286.0,9075615631.34,9075615631.34
sh600007,中国国贸,2011-10-11,9.05,9.16,8.97,9.06,9.01,2442660.0,22044699.0,9125979758.04,9125979758.04
sh600007,中国国贸,2011-10-12,9.01,9.27,8.98,9.25,9.06,2552076.0,23432453.0,9317363439.5,9317363439.5
sh600007,中国国贸,2011-10-13,9.24,9.25,9.08,9.24,9.25,2181512.0,20001022.0,9307290614.16,9307290614.16
sh600007,中国国贸,2011-10-14,9.15,9.33,9.07,9.27,9.24,1487662.0,13716770.0,9337509090.18,9337509090.18
sh600007,中国国贸,2011-10-17,9.26,9.33,9.22,9.29,9.27,1310372.0,12163767.0,9357654740.86,9357654740.86
sh600007,中国国贸,2011-10-18,9.24,9.25,8.98,8.99,9.29,2267971.0,20621101.0,9055469980.66,9055469980.66
sh600007,中国国贸,2011-10-19,8.99,9.28,8.99,9.27,8.99,1288089.0,11796839.0,9337509090.18,9337509090.18
sh600007,中国国贸,2011-10-20,9.3,9.32,9.0,9.17,9.27,1003311.0,9136301.0,9236780836.78,9236780836.78
sh600007,中国国贸,2011-10-21,9.18,9.28,9.05,9.16,9.17,1087938.0,9980202.0,9226708011.44,9226708011.44
sh600007,中国国贸,2011-10-24,9.17,9.85,9.06,9.67,9.16,4046900.0,38464878.0,9740422103.78,9740422103.78
sh600007,中国国贸,2011-10-25,9.61,10.0,9.46,9.84,9.67,4086992.0,39966051.0,9911660134.56,9911660134.56
sh600007,中国国贸,2011-10-26,9.7,10.2,9.64,9.8,9.84,4841488.0,48098033.0,9871368833.2,9871368833.2
sh600007,中国国贸,2011-10-27,9.82,9.92,9.7,9.81,9.8,1942452.0,19021886.0,9881441658.54,9881441658.54
sh600007,中国国贸,2011-10-28,9.85,10.04,9.82,9.9,9.81,2213944.0,21982808.0,9972097086.6,9972097086.6
sh600007,中国国贸,2011-10-31,9.9,10.21,9.7,10.11,9.9,4151366.0,41499906.0,10183626418.74,10183626418.74
sh600007,中国国贸,2011-11-01,9.91,10.1,9.9,10.01,10.11,1336056.0,13381914.0,10082898165.34,10082898165.34
sh600007,中国国贸,2011-11-02,9.99,10.12,9.73,10.01,10.01,2388393.0,23792056.0,10082898165.34,10082898165.34
sh600007,中国国贸,2011-11-03,10.01,10.1,9.83,9.84,10.01,2759586.0,27562614.0,9911660134.56,9911660134.56
sh600007,中国国贸,2011-11-04,9.87,9.97,9.81,9.94,9.84,2109476.0,20887991.0,10012388387.96,10012388387.96
sh600007,中国国贸,2011-11-07,10.02,10.24,9.88,10.07,9.94,3395534.0,34228124.0,10143335117.38,10143335117.38
sh600007,中国国贸,2011-11-08,10.08,10.08,9.78,9.8,10.07,1689336.0,16739291.0,9871368833.2,9871368833.2
sh600007,中国国贸,2011-11-09,9.78,9.87,9.58,9.8,9.8,2750970.0,26717106.0,9871368833.2,9871368833.2
sh600007,中国国贸,2011-11-10,9.7,9.86,9.58,9.74,9.8,1280199.0,12431485.0,9810931881.16,9810931881.16
sh600007,中国国贸,2011-11-11,9.73,9.84,9.64,9.75,9.74,643244.0,6270253.0,9821004706.5,9821004706.5
sh600007,中国国贸,2011-11-14,9.75,10.0,9.75,9.91,9.75,927620.0,9197287.0,9982169911.94,9982169911.94
sh600007,中国国贸,2011-11-15,9.82,9.95,9.79,9.88,9.91,1009110.0,9967908.0,9951951435.92,9951951435.92
sh600007,中国国贸,2011-11-16,9.88,10.18,9.71,10.17,9.88,2891597.0,28811116.0,10244063370.78,10244063370.78
sh600007,中国国贸,2011-11-17,10.01,10.16,9.95,9.99,10.17,2109143.0,21187682.0,10062752514.66,10062752514.66
sh600007,中国国贸,2011-11-18,9.9,10.05,9.68,9.99,9.99,1901930.0,18678713.0,10062752514.66,10062752514.66
sh600007,中国国贸,2011-11-21,9.82,9.98,9.8,9.96,9.99,865054.0,8574661.0,10032534038.64,10032534038.64
sh600007,中国国贸,2011-11-22,9.84,9.95,9.73,9.91,9.96,727400.0,7165808.0,9982169911.94,9982169911.94
sh600007,中国国贸,2011-11-23,9.9,9.97,9.73,9.76,9.91,928407.0,9123069.0,9831077531.84,9831077531.84
sh600007,中国国贸,2011-11-24,9.72,9.86,9.62,9.74,9.76,634914.0,6177671.0,9810931881.16,9810931881.16
sh600007,中国国贸,2011-11-25,9.8,9.9,9.6,9.66,9.74,562367.0,5455567.0,9730349278.44,9730349278.44
sh600007,中国国贸,2011-11-28,9.66,9.75,9.63,9.71,9.66,890515.0,8630639.0,9780713405.14,9780713405.14
sh600007,中国国贸,2011-11-29,9.8,9.84,9.6,9.75,9.71,807521.0,7847398.0,9821004706.5,9821004706.5
sh600007,中国国贸,2011-11-30,9.75,9.92,9.36,9.86,9.75,2530422.0,24544530.0,9931805785.24,9931805785.24
sh600007,中国国贸,2011-12-01,9.93,10.15,9.8,9.97,9.86,2403334.0,24129676.0,10042606863.98,10042606863.98
sh600007,中国国贸,2011-12-02,9.86,10.06,9.85,9.98,9.97,1216940.0,12127150.0,10052679689.32,10052679689.32
sh600007,中国国贸,2011-12-05,9.91,10.04,9.71,9.72,9.98,1276039.0,12577404.0,9790786230.48,9790786230.48
sh600007,中国国贸,2011-12-06,9.7,9.75,9.52,9.7,9.72,1599849.0,15418731.0,9770640579.8,9770640579.8
sh600007,中国国贸,2011-12-07,9.58,9.77,9.58,9.7,9.7,624494.0,6059742.0,9770640579.8,9770640579.8
sh600007,中国国贸,2011-12-08,9.65,9.86,9.55,9.77,9.7,759618.0,7425053.0,9841150357.18,9841150357.18
sh600007,中国国贸,2011-12-09,9.7,9.85,9.63,9.7,9.77,430553.0,4188630.0,9770640579.8,9770640579.8
sh600007,中国国贸,2011-12-12,9.68,9.79,9.61,9.7,9.7,529782.0,5130208.0,9770640579.8,9770640579.8
sh600007,中国国贸,2011-12-13,9.7,9.7,9.36,9.42,9.7,664870.0,6317694.0,9488601470.28,9488601470.28
sh600007,中国国贸,2011-12-14,9.31,9.4,9.19,9.21,9.42,607341.0,5631600.0,9277072138.14,9277072138.14
sh600007,中国国贸,2011-12-15,9.18,9.24,8.92,9.15,9.21,867559.0,7879982.0,9216635186.1,9216635186.1
sh600007,中国国贸,2011-12-16,9.15,9.3,9.0,9.25,9.15,535475.0,4910824.0,9317363439.5,9317363439.5
sh600007,中国国贸,2011-12-19,9.11,9.25,9.01,9.21,9.25,298440.0,2725670.0,9277072138.14,9277072138.14
sh600007,中国国贸,2011-12-20,9.21,9.24,9.1,9.2,9.21,493451.0,4519410.0,9266999312.8,9266999312.8
sh600007,中国国贸,2011-12-21,9.2,9.24,9.08,9.1,9.2,514834.0,4724070.0,9166271059.4,9166271059.4
sh600007,中国国贸,2011-12-22,9.1,9.21,8.77,9.18,9.1,1335241.0,11949112.0,9246853662.12,9246853662.12
sh600007,中国国贸,2011-12-23,9.05,9.21,9.05,9.12,9.18,356786.0,3257781.0,9186416710.08,9186416710.08
sh600007,中国国贸,2011-12-26,9.11,9.12,8.99,9.09,9.12,619631.0,5610349.0,9156198234.06,9156198234.06
sh600007,中国国贸,2011-12-27,9.09,9.1,8.81,9.09,9.09,823447.0,7382183.0,9156198234.06,9156198234.06
sh600007,中国国贸,2011-12-28,9.08,9.08,8.8,8.86,9.09,706992.0,6270639.0,8924523251.24,8924523251.24
sh600007,中国国贸,2011-12-29,8.81,9.0,8.81,8.97,8.86,740252.0,6609844.0,9035324329.98,9035324329.98
sh600007,中国国贸,2011-12-30,8.95,9.13,8.88,9.12,8.97,714051.0,6427520.0,9186416710.08,9186416710.08
sh600007,中国国贸,2012-01-04,9.15,9.15,8.94,8.95,9.12,544980.0,4901425.0,9015178679.3,9015178679.3
sh600007,中国国贸,2012-01-05,9.04,9.04,8.75,8.75,8.95,973800.0,8637084.0,8813722172.5,8813722172.5
sh600007,中国国贸,2012-01-06,8.69,8.84,8.69,8.81,8.75,364403.0,3194139.0,8874159124.54,8874159124.54
