数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600009,上海机场,2008-05-26,22.54,22.6,21.9,22.25,22.83,4749770.0,105532088.0,24329849833.25,42874825468.0
sh600009,上海机场,2008-05-27,22.01,22.24,21.52,21.74,22.25,3593112.0,78617434.0,23772176870.78,41892076659.52
sh600009,上海机场,2008-05-28,21.95,22.8,21.62,22.7,21.74,4286609.0,95172850.0,24821914211.9,43741956769.6
sh600009,上海机场,2008-05-29,22.6,22.68,22.09,22.1,22.7,3930307.0,88233428.0,24165828373.7,42585781700.8
sh600009,上海机场,2008-05-30,22.21,22.63,21.74,21.88,22.1,5853208.0,129166621.0,23925263566.36,42161850842.24
sh600009,上海机场,2008-06-02,21.95,22.0,21.4,21.7,21.88,4130141.0,89701244.0,23728437814.9,41814998321.6
sh600009,上海机场,2008-06-03,21.75,22.2,21.66,22.1,21.7,4062204.0,89009569.0,24165828373.7,42585781700.8
sh600009,上海机场,2008-06-04,22.06,23.05,21.95,22.98,22.1,12040433.0,270253024.0,25128087603.06,44281505135.04
sh600009,上海机场,2008-06-05,22.7,23.0,22.4,22.62,22.98,4767474.0,108125345.0,24734436100.14,43587800093.76
sh600009,上海机场,2008-06-06,22.55,22.83,22.0,22.17,22.62,2734547.0,61093798.0,24242371721.49,42720668792.16
sh600009,上海机场,2008-06-10,21.35,21.35,19.95,19.95,22.17,5634700.0,115571271.0,21814854120.15,38442821037.6
sh600009,上海机场,2008-06-11,19.47,19.9,18.97,19.39,19.95,5349024.0,103111054.0,21202507337.83,37363724306.72
sh600009,上海机场,2008-06-12,19.28,19.46,18.5,18.9,19.39,3972498.0,75041920.0,20666703903.3,36419514667.2
sh600009,上海机场,2008-06-13,19.02,19.24,18.01,18.2,18.9,3329333.0,61694072.0,19901270425.4,35070643753.6
sh600009,上海机场,2008-06-16,18.44,18.44,17.6,17.68,18.2,5445740.0,97306973.0,19332662698.96,34068625360.64
sh600009,上海机场,2008-06-18,16.9,18.4,16.1,17.87,17.68,14229475.0,244140771.0,19540423214.39,34434747465.76
sh600009,上海机场,2008-06-19,17.68,17.68,16.08,16.08,17.87,6466355.0,107567965.0,17583100463.76,30985491843.84
sh600009,上海机场,2008-06-20,15.9,17.0,15.02,15.7,16.08,10202247.0,162521489.0,17167579432.9,30253247633.6
sh600009,上海机场,2008-06-23,15.44,15.91,15.1,15.29,15.7,3873409.0,59695844.0,16719254110.13,29463194669.92
sh600009,上海机场,2008-06-24,15.18,16.0,15.16,15.71,15.29,3521092.0,54988291.0,17178514196.87,30272517218.08
sh600009,上海机场,2008-06-25,15.7,16.7,15.6,16.55,15.71,6384311.0,104348002.0,18097034370.35,31891162314.4
sh600009,上海机场,2008-06-26,16.55,16.83,16.21,16.56,16.55,3477596.0,57458574.0,18107969134.32,31910431898.88
sh600009,上海机场,2008-06-27,15.99,15.99,15.53,15.81,16.56,7476788.0,117978620.0,17287861836.57,30465213062.88
sh600009,上海机场,2008-06-30,16.01,16.4,15.6,15.82,15.81,5830553.0,92816931.0,17298796600.54,30484482647.36
sh600009,上海机场,2008-07-01,15.75,15.96,14.78,14.8,15.82,7197651.0,108886915.0,16183450675.6,28518985030.4
sh600009,上海机场,2008-07-02,14.8,15.4,14.78,15.18,14.8,5109500.0,77248894.0,16598971706.46,29251229240.64
sh600009,上海机场,2008-07-03,15.01,15.86,14.88,15.59,15.18,6142487.0,95234927.0,17047297029.23,30041282204.32
sh600009,上海机场,2008-07-04,15.6,15.65,15.32,15.48,15.59,5043577.0,77918873.0,16927014625.56,29829316775.04
sh600009,上海机场,2008-07-07,15.5,16.7,15.35,16.48,15.48,12301245.0,199974013.0,18020491022.56,31756275223.04
sh600009,上海机场,2008-07-08,16.5,16.85,16.2,16.33,16.48,9422804.0,155504033.0,17856469563.01,31467231455.84
sh600009,上海机场,2008-07-09,16.49,16.95,16.49,16.84,16.33,9160341.0,153423176.0,18414142525.48,32449980264.32
sh600009,上海机场,2008-07-10,16.75,17.15,16.5,16.55,16.84,9927990.0,166680802.0,18097034370.35,31891162314.4
sh600009,上海机场,2008-07-11,16.45,16.76,15.89,16.13,16.55,8418312.0,135537718.0,17637774283.61,31081839766.24
sh600009,上海机场,2008-07-14,16.0,16.21,15.8,16.18,16.13,3832072.0,61496987.0,17692448103.46,31178187688.64
sh600009,上海机场,2008-07-15,16.23,16.34,15.51,15.58,16.18,5256432.0,82936480.0,17036362265.26,30022012619.84
sh600009,上海机场,2008-07-16,15.31,15.6,14.86,15.02,15.58,5617879.0,85016516.0,16424015482.94,28942915888.96
sh600009,上海机场,2008-07-17,15.2,15.3,14.71,14.81,15.02,6532581.0,97715071.0,16194385439.57,28538254614.88
sh600009,上海机场,2008-07-18,14.94,15.08,14.02,14.82,14.81,11841870.0,173539180.0,16205320203.54,28557524199.36
sh600009,上海机场,2008-07-21,14.82,15.91,14.6,15.61,14.82,11890679.0,183857051.0,17069166557.17,30079821373.28
sh600009,上海机场,2008-07-22,15.55,16.5,15.45,16.3,15.61,17161859.0,275460059.0,17823665271.1,31409422702.4
sh600009,上海机场,2008-07-23,16.4,16.57,16.05,16.17,16.3,12011023.0,195835556.0,17681513339.49,31158918104.16
sh600009,上海机场,2008-07-24,16.2,17.06,16.2,16.96,16.17,13860915.0,230985615.0,18545359693.12,32681215278.08
sh600009,上海机场,2008-07-25,16.75,16.9,16.4,16.51,16.96,7436006.0,124179204.0,18053295314.47,31814083976.48
sh600009,上海机场,2008-07-28,16.6,18.15,16.6,18.02,16.51,27479117.0,483816025.0,19704444673.94,34723791232.96
sh600009,上海机场,2008-07-29,17.7,18.5,17.5,17.59,18.02,27018273.0,486959039.0,19234249823.23,33895199100.32
sh600009,上海机场,2008-07-30,17.8,18.0,16.93,16.99,17.49,17854571.0,309357919.0,18578163985.03,32739024031.52
sh600009,上海机场,2008-07-31,17.06,18.29,16.85,18.0,16.99,19937493.0,349616319.0,19682575146.0,34685252064.0
sh600009,上海机场,2008-08-01,17.78,18.1,17.36,17.78,18.0,9098713.0,161077773.0,19442010338.66,34261321205.44
sh600009,上海机场,2008-08-04,17.59,17.94,17.19,17.29,17.78,7239687.0,126714842.0,18906206904.13,33317111565.92
sh600009,上海机场,2008-08-05,17.62,17.99,17.22,17.38,17.29,7465023.0,132063739.0,19004619779.86,33490537826.24
sh600009,上海机场,2008-08-06,17.51,17.7,16.81,17.51,17.38,5100033.0,88376467.0,19146771711.47,33741042424.48
sh600009,上海机场,2008-08-07,17.53,17.9,17.0,17.32,17.51,5069438.0,88014399.0,18939011196.04,33374920319.36
sh600009,上海机场,2008-08-08,17.52,17.65,16.65,16.66,17.32,7125529.0,122244078.0,18217316774.02,32103127743.68
sh600009,上海机场,2008-08-11,16.55,17.09,16.27,16.46,16.66,9497511.0,159030896.0,17998621494.62,31717736054.08
sh600009,上海机场,2008-08-12,15.71,17.33,15.71,16.99,16.46,7810794.0,131863804.0,18578163985.03,32739024031.52
sh600009,上海机场,2008-08-13,16.81,17.52,16.81,17.24,16.99,6012909.0,103793989.0,18851533084.28,33220763643.52
sh600009,上海机场,2008-08-14,17.24,17.69,17.0,17.28,17.24,4048386.0,70598824.0,18895272140.16,33297841981.44
sh600009,上海机场,2008-08-15,17.25,17.9,16.99,17.76,17.28,5944803.0,104563948.0,19420140810.72,34222782036.48
sh600009,上海机场,2008-08-18,17.76,17.87,16.68,16.94,17.76,6449756.0,111307671.0,18523490165.18,32642676109.12
sh600009,上海机场,2008-08-19,16.58,17.31,16.5,17.17,16.94,2840572.0,48460243.0,18774989736.49,33085876552.16
sh600009,上海机场,2008-08-20,17.17,18.6,17.0,18.42,17.17,10424810.0,188448771.0,20141835232.74,35494574612.16
sh600009,上海机场,2008-08-21,18.2,18.47,17.66,18.18,18.42,6892882.0,124768350.0,19879400897.46,35032104584.64
sh600009,上海机场,2008-08-22,17.93,18.49,17.9,18.14,18.18,4899169.0,89400675.0,19835661841.58,34955026246.72
sh600009,上海机场,2008-08-25,18.13,18.3,17.41,17.44,18.14,5897882.0,104469084.0,19070228363.68,33606155333.12
sh600009,上海机场,2008-08-26,17.13,17.3,16.8,16.92,17.44,6450114.0,109929990.0,18501620637.24,32604136940.16
sh600009,上海机场,2008-08-27,16.8,17.11,16.3,16.48,16.92,3957496.0,66009445.0,18020491022.56,31756275223.04
sh600009,上海机场,2008-08-28,15.8,16.65,15.8,16.63,16.48,5320868.0,87293256.0,18184512482.11,32045318990.24
sh600009,上海机场,2008-08-29,16.6,17.2,16.6,17.02,16.63,2803464.0,47491676.0,18610968276.94,32796832784.96
sh600009,上海机场,2008-09-01,16.97,17.3,16.68,17.05,17.02,3395314.0,57779184.0,18643772568.85,32854641538.4
sh600009,上海机场,2008-09-02,16.85,17.25,16.61,16.8,17.05,2812034.0,47511453.0,18370403469.6,32372901926.4
sh600009,上海机场,2008-09-03,16.73,17.05,16.6,16.72,16.8,3818130.0,64103086.0,18282925357.84,32218745250.56
sh600009,上海机场,2008-09-04,16.72,16.98,15.5,16.37,16.72,5989095.0,96587944.0,17900208618.89,31544309793.76
sh600009,上海机场,2008-09-05,16.01,16.24,15.66,16.07,16.37,2867414.0,45688028.0,17572165699.79,30966222259.36
sh600009,上海机场,2008-09-08,16.05,16.06,15.6,15.8,16.07,3754584.0,59151147.0,17276927072.6,30445943478.4
sh600009,上海机场,2008-09-09,15.82,16.1,15.8,15.85,15.8,3326001.0,53013059.0,17331600892.45,30542291400.8
sh600009,上海机场,2008-09-10,15.85,16.3,15.8,16.02,15.85,1645357.0,26359499.0,17517491879.94,30869874336.96
sh600009,上海机场,2008-09-11,15.92,16.35,15.85,15.96,16.02,2638995.0,42415863.0,17451883296.12,30754256830.08
sh600009,上海机场,2008-09-12,16.1,16.15,15.84,15.86,15.96,2460511.0,39232901.0,17342535656.42,30561560985.28
sh600009,上海机场,2008-09-16,15.65,16.26,15.59,16.14,15.86,4532805.0,72838048.0,17648709047.58,31101109350.72
sh600009,上海机场,2008-09-17,16.16,16.38,15.0,15.75,16.14,5491378.0,85684354.0,17222253252.75,30349595556.0
sh600009,上海机场,2008-09-18,15.4,15.86,14.18,15.15,15.75,4227709.0,62621692.0,16566167414.55,29193420487.2
sh600009,上海机场,2008-09-19,16.5,16.67,16.3,16.67,15.15,10459932.0,173807532.0,18228251537.99,32122397328.16
sh600009,上海机场,2008-09-22,17.55,18.34,16.6,17.14,16.67,13588704.0,237383311.0,18742185444.58,33028067798.72
sh600009,上海机场,2008-09-23,16.8,16.9,16.03,16.36,17.14,6102951.0,99953310.0,17889273854.92,31525040209.28
sh600009,上海机场,2008-09-24,16.1,16.63,15.58,16.59,16.36,4414420.0,70619200.0,18140773426.23,31968240652.32
sh600009,上海机场,2008-09-25,16.5,17.4,16.28,17.19,16.59,6257402.0,107162198.0,18796859264.43,33124415721.12
sh600009,上海机场,2008-09-26,17.35,17.61,17.11,17.4,17.19,4446407.0,77354475.0,19026489307.8,33529076995.2
sh600009,上海机场,2008-10-06,17.4,17.5,16.5,16.58,17.4,3224024.0,55115025.0,18129838662.26,31948971067.84
sh600009,上海机场,2008-10-07,16.3,16.8,16.18,16.52,16.58,2208782.0,36359146.0,18064230078.44,31833353560.96
sh600009,上海机场,2008-10-08,16.3,16.71,15.69,15.92,16.52,3097143.0,49900659.0,17408144240.24,30677178492.16
sh600009,上海机场,2008-10-09,16.2,16.35,15.0,15.15,15.92,5572013.0,86313711.0,16566167414.55,29193420487.2
sh600009,上海机场,2008-10-10,14.68,15.42,14.27,15.07,15.15,6027607.0,89024703.0,16478689302.79,29039263811.36
sh600009,上海机场,2008-10-13,14.85,15.39,14.68,15.32,15.07,4189238.0,62727516.0,16752058402.04,29521003423.36
sh600009,上海机场,2008-10-14,15.99,16.05,14.98,14.99,15.32,3901228.0,60623232.0,16391211191.03,28885107135.52
sh600009,上海机场,2008-10-15,14.97,15.1,14.8,15.0,14.99,2141337.0,32051452.0,16402145955.0,28904376720.0
sh600009,上海机场,2008-10-16,14.55,14.78,13.85,14.08,15.0,5137733.0,74114167.0,15396147669.76,27131574947.84
sh600009,上海机场,2008-10-17,14.18,14.3,12.98,13.25,14.08,9781686.0,129861188.0,14488562260.25,25532199436.0
sh600009,上海机场,2008-10-20,13.21,13.48,12.68,13.28,13.25,5963606.0,77880351.0,14521366552.16,25590008189.44
sh600009,上海机场,2008-10-21,13.4,13.44,13.0,13.36,13.28,4541769.0,60166563.0,14608844663.92,25744164865.28
sh600009,上海机场,2008-10-22,13.2,13.39,13.01,13.33,13.36,4027983.0,53263540.0,14576040372.01,25686356111.84
sh600009,上海机场,2008-10-23,13.02,13.41,12.98,13.38,13.33,2103253.0,27910192.0,14630714191.86,25782704034.24
sh600009,上海机场,2008-10-24,13.66,13.66,13.3,13.56,13.38,2717167.0,36536147.0,14827539943.32,26129556554.88
sh600009,上海机场,2008-10-27,13.17,13.35,12.5,12.53,13.56,4656757.0,60096841.0,13701259254.41,24144789353.44
sh600009,上海机场,2008-10-28,12.33,12.44,11.28,11.49,12.53,17320107.0,197651377.0,12564043801.53,22140752567.52
sh600009,上海机场,2008-10-29,11.4,11.42,10.34,10.35,11.49,14970675.0,163841551.0,11317480708.95,19944019936.8
sh600009,上海机场,2008-10-30,10.34,10.88,10.0,10.61,10.35,12735483.0,133940667.0,11601784572.17,20445029133.28
sh600009,上海机场,2008-10-31,10.52,10.77,10.41,10.65,10.61,5669467.0,60308381.0,11645523628.05,20522107471.2
sh600009,上海机场,2008-11-03,10.59,10.75,10.36,10.46,10.65,2099584.0,22232510.0,11437763112.62,20155985366.08
sh600009,上海机场,2008-11-04,10.5,10.89,10.4,10.66,10.46,4997027.0,52875148.0,11656458392.02,20541377055.68
sh600009,上海机场,2008-11-05,10.75,11.2,10.7,11.15,10.66,7423607.0,81345075.0,12192261826.55,21485586695.2
sh600009,上海机场,2008-11-06,10.8,11.08,10.37,10.43,11.15,7195902.0,77372948.0,11404958820.71,20098176612.64
sh600009,上海机场,2008-11-07,10.15,10.43,9.94,10.39,10.43,11795935.0,120682545.0,11361219764.83,20021098274.72
sh600009,上海机场,2008-11-10,10.52,11.2,10.49,11.16,10.39,11179399.0,120932086.0,12203196590.52,21504856279.68
sh600009,上海机场,2008-11-11,11.0,11.55,10.88,11.07,11.16,7563216.0,84897687.0,12104783714.79,21331430019.36
sh600009,上海机场,2008-11-12,10.9,11.2,10.82,11.07,11.07,5544368.0,60940156.0,12104783714.79,21331430019.36
sh600009,上海机场,2008-11-13,10.94,11.95,10.85,11.89,11.07,16131124.0,184310833.0,13001434360.33,22911535946.72
sh600009,上海机场,2008-11-14,11.81,12.43,11.72,12.18,11.89,12945501.0,155665873.0,13318542515.46,23470353896.64
sh600009,上海机场,2008-11-17,12.16,12.59,12.02,12.39,12.18,12606998.0,155305523.0,13548172558.83,23875015170.72
sh600009,上海机场,2008-11-18,12.27,12.5,11.15,11.2,12.39,10429208.0,122762638.0,12246935646.4,21581934617.6
sh600009,上海机场,2008-11-19,11.2,12.12,11.2,11.95,11.2,13356220.0,157594088.0,13067042944.15,23027153453.6
sh600009,上海机场,2008-11-20,11.9,12.56,11.81,12.34,11.95,20397543.0,250722480.0,13493498738.98,23778667248.32
sh600009,上海机场,2008-11-21,11.99,12.87,11.7,12.55,12.34,13161963.0,162760895.0,13723128782.35,24183328522.4
sh600009,上海机场,2008-11-24,12.49,12.59,11.76,11.81,12.55,8832389.0,107492720.0,12913956248.57,22757379270.88
sh600009,上海机场,2008-11-25,11.98,12.15,11.52,11.6,11.81,7731556.0,91181859.0,12684326205.2,22352717996.8
sh600009,上海机场,2008-11-26,11.56,11.74,11.38,11.59,11.6,4831576.0,55651671.0,12673391441.23,22333448412.32
sh600009,上海机场,2008-11-27,12.25,12.4,11.49,11.5,11.59,13986942.0,165645470.0,12574978565.5,22160022152.0
sh600009,上海机场,2008-11-28,11.5,11.5,10.35,11.02,11.5,19026569.0,202966130.0,12050109894.94,21235082096.96
sh600009,上海机场,2008-12-01,10.53,10.85,10.38,10.74,11.02,15016356.0,159289510.0,11743936503.78,20695533731.52
sh600009,上海机场,2008-12-02,10.35,10.8,10.35,10.6,10.74,11161269.0,117982957.0,11590849808.2,20425759548.8
sh600009,上海机场,2008-12-03,10.69,11.41,10.69,11.39,10.6,23149555.0,255591036.0,12454696161.83,21948056722.72
sh600009,上海机场,2008-12-04,11.55,12.04,11.4,11.61,11.39,23366219.0,274195928.0,12695260969.17,22371987581.28
sh600009,上海机场,2008-12-05,11.63,11.74,11.22,11.62,11.61,15974995.0,183554242.0,12706195733.14,22391257165.76
sh600009,上海机场,2008-12-08,11.88,12.35,11.73,12.34,11.62,24696495.0,297017861.0,13493498738.98,23778667248.32
sh600009,上海机场,2008-12-09,12.39,12.39,11.9,11.99,12.34,15915291.0,192885094.0,13110782000.03,23104231791.52
sh600009,上海机场,2008-12-10,11.95,12.26,11.88,12.21,11.99,20054640.0,241773097.0,13351346807.37,23528162650.08
sh600009,上海机场,2008-12-11,12.24,12.5,11.91,11.97,12.21,19128935.0,234589325.0,13088912472.09,23065692622.56
sh600009,上海机场,2008-12-12,11.76,11.94,11.26,11.33,11.97,12877099.0,149059886.0,12389087578.01,21832439215.84
sh600009,上海机场,2008-12-15,11.63,11.8,11.37,11.6,11.33,10489793.0,121882663.0,12684326205.2,22352717996.8
sh600009,上海机场,2008-12-16,11.53,11.63,11.28,11.6,11.6,5977739.0,68414730.0,12684326205.2,22352717996.8
sh600009,上海机场,2008-12-17,11.71,12.05,11.65,11.84,11.6,12444817.0,148198028.0,12946760540.48,22815188024.32
sh600009,上海机场,2008-12-18,11.8,12.16,11.61,12.1,11.84,8527745.0,101864744.0,13231064403.7,23316197220.8
sh600009,上海机场,2008-12-19,12.14,12.25,12.02,12.07,12.1,8204842.0,99490495.0,13198260111.79,23258388467.36
sh600009,上海机场,2008-12-22,12.07,12.14,11.77,11.95,12.07,5028434.0,59868013.0,13067042944.15,23027153453.6
sh600009,上海机场,2008-12-23,11.93,12.13,11.6,11.6,11.95,10481403.0,124387826.0,12684326205.2,22352717996.8
sh600009,上海机场,2008-12-24,11.39,12.1,11.33,11.9,11.6,13242391.0,156637142.0,13012369124.3,22930805531.2
sh600009,上海机场,2008-12-25,11.88,11.97,11.33,11.44,11.9,7525602.0,87076019.0,12509369981.68,22044404645.12
sh600009,上海机场,2008-12-26,11.45,11.52,10.89,11.21,11.44,8225271.0,92124694.0,12257870410.37,21601204202.08
sh600009,上海机场,2008-12-29,11.0,11.29,10.68,11.11,11.21,6219809.0,68334709.0,12148522770.67,21408508357.28
sh600009,上海机场,2008-12-30,11.32,11.63,11.25,11.32,11.11,7621450.0,86986695.0,12378152814.04,21813169631.36
sh600009,上海机场,2008-12-31,11.31,11.5,11.16,11.27,11.32,5353686.0,60841903.0,12323478994.19,21716821708.96
sh600009,上海机场,2009-01-05,11.32,11.54,11.29,11.46,11.27,5210033.0,59395009.0,12531239509.62,22082943814.08
sh600009,上海机场,2009-01-06,11.39,12.08,11.36,12.05,11.46,10418213.0,122753049.0,13176390583.85,23219849298.4
sh600009,上海机场,2009-01-07,12.0,12.13,11.85,11.85,12.05,10473795.0,125498399.0,12957695304.45,22834457608.8
sh600009,上海机场,2009-01-08,11.65,12.32,11.61,12.02,11.85,15730461.0,189582933.0,13143586291.94,23162040544.96
sh600009,上海机场,2009-01-09,11.98,12.54,11.96,12.47,12.02,15553276.0,190722434.0,13635650670.59,24029171846.56
sh600009,上海机场,2009-01-12,12.6,13.09,12.5,12.9,12.47,21083845.0,271325931.0,14105845521.3,24857763979.2
sh600009,上海机场,2009-01-13,12.65,12.84,12.42,12.66,12.9,9244681.0,116518180.0,13843411186.02,24395293951.68
sh600009,上海机场,2009-01-14,12.6,12.89,12.56,12.8,12.66,7899949.0,100935025.0,13996497881.6,24665068134.4
sh600009,上海机场,2009-01-15,12.75,12.75,12.47,12.55,12.8,18978210.0,238555184.0,13723128782.35,24183328522.4
sh600009,上海机场,2009-01-16,12.47,12.9,12.47,12.88,12.55,13717137.0,175224429.0,14083975993.36,24819224810.24
sh600009,上海机场,2009-01-19,12.99,13.35,12.5,12.67,12.88,17216146.0,224180494.0,13854345949.99,24414563536.16
sh600009,上海机场,2009-01-20,12.6,12.68,12.21,12.32,12.67,10018221.0,123940835.0,13471629211.04,23740128079.36
sh600009,上海机场,2009-01-21,12.29,12.78,12.29,12.69,12.32,10192594.0,127224395.0,13876215477.93,24453102705.12
sh600009,上海机场,2009-01-22,12.68,12.77,12.46,12.75,12.69,5771823.0,72817540.0,13941824061.75,24568720212.0
sh600009,上海机场,2009-01-23,12.76,12.8,12.52,12.64,12.75,8074863.0,102430860.0,13821541658.08,24356754782.72
sh600009,上海机场,2009-02-02,12.7,13.51,12.55,13.36,12.64,11899374.0,155673433.0,14608844663.92,25744164865.28
sh600009,上海机场,2009-02-03,13.38,13.76,13.25,13.62,13.36,20152686.0,272802679.0,14893148527.14,26245174061.76
sh600009,上海机场,2009-02-04,13.75,13.94,13.63,13.76,13.62,14525497.0,199572295.0,15046235222.72,26514948244.48
sh600009,上海机场,2009-02-05,13.8,13.81,13.35,13.45,13.76,14139051.0,191891574.0,14707257539.65,25917591125.6
sh600009,上海机场,2009-02-06,13.72,13.93,13.55,13.88,13.45,19309015.0,264451205.0,15177452390.36,26746183258.24
sh600009,上海机场,2009-02-09,13.97,14.2,13.72,13.95,13.88,24277020.0,337734708.0,15253995738.15,26881070349.6
sh600009,上海机场,2009-02-10,13.86,13.94,13.5,13.82,13.95,24912942.0,342377183.0,15111843806.54,26630565751.36
sh600009,上海机场,2009-02-11,13.6,14.45,13.45,14.36,13.82,32772518.0,454700104.0,15702321060.92,27671123313.28
sh600009,上海机场,2009-02-12,14.27,14.84,14.01,14.69,14.36,33881847.0,490385146.0,16063168271.93,28307019601.12
sh600009,上海机场,2009-02-13,14.67,15.07,14.42,14.91,14.69,26715361.0,395290477.0,16303733079.27,28730950459.68
sh600009,上海机场,2009-02-16,14.98,15.04,14.45,14.82,14.91,22684568.0,333869342.0,16205320203.54,28557524199.36
sh600009,上海机场,2009-02-17,14.85,14.88,14.16,14.23,14.82,21503245.0,310502870.0,15560169129.31,27420618715.04
sh600009,上海机场,2009-02-18,13.93,13.93,13.3,13.35,14.23,34832986.0,473539179.0,14597909899.95,25724895280.8
sh600009,上海机场,2009-02-19,13.5,13.62,13.08,13.26,13.35,21172582.0,280589691.0,14499497024.22,25551469020.48
sh600009,上海机场,2009-02-20,13.29,13.99,13.15,13.81,13.26,22466086.0,307017592.0,15100909042.57,26611296166.88
sh600009,上海机场,2009-02-23,13.7,14.1,13.56,13.96,13.81,16397118.0,227720832.0,15264930502.12,26900339934.08
sh600009,上海机场,2009-02-24,13.77,14.12,13.37,13.38,13.96,14401319.0,198400418.0,14630714191.86,25782704034.24
sh600009,上海机场,2009-02-25,13.58,13.64,12.89,13.31,13.38,14038904.0,185589488.0,14554170844.07,25647816942.88
sh600009,上海机场,2009-02-26,13.38,13.7,12.64,12.74,13.31,15956070.0,211212144.0,13930889297.78,24549450627.52
sh600009,上海机场,2009-02-27,12.58,12.72,12.05,12.56,12.74,19039385.0,235450129.0,13734063546.32,24202598106.88
sh600009,上海机场,2009-03-02,12.29,12.82,12.21,12.69,12.56,9021917.0,113863221.0,13876215477.93,24453102705.12
sh600009,上海机场,2009-03-03,12.45,12.82,12.34,12.73,12.69,7430310.0,93326507.0,13919954533.81,24530181043.04
sh600009,上海机场,2009-03-04,12.83,13.41,12.73,13.25,12.73,19170858.0,252394943.0,14488562260.25,25532199436.0
sh600009,上海机场,2009-03-05,13.39,13.41,12.95,13.15,13.25,18802310.0,248201972.0,14379214620.55,25339503591.2
sh600009,上海机场,2009-03-06,12.96,13.4,12.83,13.25,13.15,11435483.0,149662909.0,14488562260.25,25532199436.0
sh600009,上海机场,2009-03-09,13.25,13.46,12.7,12.82,13.25,8704656.0,113894588.0,14018367409.54,24703607303.36
sh600009,上海机场,2009-03-10,12.79,13.12,12.68,13.06,12.82,6038272.0,77842906.0,14280801744.82,25166077330.88
sh600009,上海机场,2009-03-11,13.26,13.34,12.91,12.97,13.06,6028788.0,79262347.0,14182388869.09,24992651070.56
sh600009,上海机场,2009-03-12,12.9,13.03,12.77,12.91,12.97,9086671.0,117125050.0,14116780285.27,24877033563.68
sh600009,上海机场,2009-03-13,12.99,13.1,12.75,12.82,12.91,4599932.0,59468132.0,14018367409.54,24703607303.36
sh600009,上海机场,2009-03-16,12.8,13.02,12.62,12.93,12.82,4029236.0,51701508.0,14138649813.21,24915572732.64
sh600009,上海机场,2009-03-17,12.95,13.33,12.9,13.28,12.93,8537736.0,112707264.0,14521366552.16,25590008189.44
sh600009,上海机场,2009-03-18,13.32,13.75,13.25,13.57,13.28,12236731.0,164888789.0,14838474707.29,26148826139.36
sh600009,上海机场,2009-03-19,13.52,14.15,13.52,13.85,13.57,14271841.0,198390654.0,15144648098.45,26688374504.8
sh600009,上海机场,2009-03-20,13.85,14.29,13.72,13.78,13.85,15110812.0,211276234.0,15068104750.66,26553487413.44
sh600009,上海机场,2009-03-23,13.75,14.08,13.74,13.93,13.78,11578824.0,161061469.0,15232126210.21,26842531180.64
sh600009,上海机场,2009-03-24,14.1,15.0,13.92,14.71,13.93,17539027.0,249149345.0,16085037799.87,28345558770.08
sh600009,上海机场,2009-03-25,14.39,14.88,14.18,14.22,14.71,14204551.0,206409040.0,15549234365.34,27401349130.56
sh600009,上海机场,2009-03-26,14.67,14.97,14.22,14.73,14.22,28502648.0,417019380.0,16106907327.81,28384097939.04
sh600009,上海机场,2009-03-27,14.74,14.79,14.45,14.51,14.73,17209050.0,251765830.0,15866342520.47,27960167080.48
sh600009,上海机场,2009-03-30,14.51,14.54,14.08,14.16,14.51,16754118.0,238066251.0,15483625781.52,27285731623.68
sh600009,上海机场,2009-03-31,13.97,14.23,13.65,14.21,14.16,13126796.0,182929736.0,15538299601.37,27382079546.08
sh600009,上海机场,2009-04-01,14.27,14.56,14.22,14.4,14.21,13094265.0,188933037.0,15746060116.8,27748201651.2
sh600009,上海机场,2009-04-02,14.48,14.78,14.4,14.5,14.4,14465143.0,211323591.0,15855407756.5,27940897496.0
sh600009,上海机场,2009-04-03,14.68,14.68,14.18,14.52,14.5,15840905.0,228945389.0,15877277284.44,27979436664.96
sh600009,上海机场,2009-04-07,14.5,14.67,14.0,14.21,14.52,13436283.0,191082687.0,15538299601.37,27382079546.08
sh600009,上海机场,2009-04-08,14.18,14.18,13.66,13.67,14.21,15267595.0,212075235.0,14947822346.99,26341521984.16
sh600009,上海机场,2009-04-09,13.71,13.86,13.55,13.75,13.67,11746271.0,160813197.0,15035300458.75,26495678660.0
sh600009,上海机场,2009-04-10,13.87,14.12,13.75,14.04,13.75,11763598.0,163921766.0,15352408613.88,27054496609.92
sh600009,上海机场,2009-04-13,14.15,14.3,14.04,14.28,14.04,19268047.0,273943807.0,15614842949.16,27516966637.44
sh600009,上海机场,2009-04-14,14.32,14.41,14.14,14.27,14.28,18966113.0,270386049.0,15603908185.19,27497697052.96
sh600009,上海机场,2009-04-15,14.16,14.35,14.06,14.27,14.27,13033180.0,185049561.0,15603908185.19,27497697052.96
sh600009,上海机场,2009-04-16,14.3,14.62,14.25,14.46,14.27,21659641.0,312343415.0,15811668700.62,27863819158.08
sh600009,上海机场,2009-04-17,14.47,14.59,14.18,14.2,14.46,21282134.0,305937512.0,15527364837.4,27362809961.6
sh600009,上海机场,2009-04-20,14.2,14.6,14.13,14.57,14.2,19181081.0,276600047.0,15931951104.29,28075784587.36
