数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600004,白云机场,2012-11-30,6.38,6.46,6.38,6.44,6.38,898808.0,5784568.0,7406000000.0,7406000000.0
sh600004,白云机场,2012-12-03,6.43,6.55,6.43,6.46,6.44,3033295.0,19648232.0,7429000000.0,7429000000.0
sh600004,白云机场,2012-12-04,6.43,6.54,6.43,6.52,6.46,1447139.0,9396060.0,7498000000.0,7498000000.0
sh600004,白云机场,2012-12-05,6.54,6.68,6.47,6.66,6.52,3271005.0,21665928.0,7659000000.0,7659000000.0
sh600004,白云机场,2012-12-06,6.63,6.68,6.6,6.62,6.66,1183634.0,7855872.0,7613000000.0,7613000000.0
sh600004,白云机场,2012-12-07,6.62,6.73,6.62,6.7,6.62,2536196.0,16946995.0,7705000000.0,7705000000.0
sh600004,白云机场,2012-12-10,6.71,6.81,6.67,6.74,6.7,4296457.0,28962472.0,7751000000.0,7751000000.0
sh600004,白云机场,2012-12-11,6.74,6.74,6.65,6.67,6.74,1982742.0,13250459.0,7670500000.0,7670500000.0
sh600004,白云机场,2012-12-12,6.67,6.71,6.64,6.69,6.67,2814874.0,18782700.0,7693500000.0,7693500000.0
sh600004,白云机场,2012-12-13,6.69,6.71,6.64,6.64,6.69,1211001.0,8082606.0,7636000000.0,7636000000.0
sh600004,白云机场,2012-12-14,6.64,6.88,6.64,6.85,6.64,4781811.0,32490484.0,7877500000.0,7877500000.0
sh600004,白云机场,2012-12-17,6.85,6.95,6.8,6.91,6.85,9319805.0,64139115.0,7946500000.0,7946500000.0
sh600004,白云机场,2012-12-18,6.91,6.94,6.83,6.85,6.91,3587984.0,24701372.0,7877500000.0,7877500000.0
sh600004,白云机场,2012-12-19,6.85,6.92,6.84,6.87,6.85,3187776.0,21957675.0,7900500000.0,7900500000.0
sh600004,白云机场,2012-12-20,6.85,6.96,6.85,6.94,6.87,4577608.0,31651638.0,7981000000.0,7981000000.0
sh600004,白云机场,2012-12-21,6.97,7.11,6.95,7.05,6.94,8510705.0,60115783.0,8107500000.0,8107500000.0
sh600004,白云机场,2012-12-24,7.05,7.09,6.99,7.02,7.05,2528410.0,17788642.0,8073000000.0,8073000000.0
sh600004,白云机场,2012-12-25,7.01,7.13,6.97,7.08,7.02,7885117.0,55718637.0,8142000000.0,8142000000.0
sh600004,白云机场,2012-12-26,7.06,7.08,7.01,7.07,7.08,3026837.0,21326056.0,8130500000.0,8130500000.0
sh600004,白云机场,2012-12-27,7.04,7.1,6.98,6.98,7.07,2907876.0,20401501.0,8027000000.0,8027000000.0
sh600004,白云机场,2012-12-28,6.98,7.1,6.94,7.04,6.98,3525369.0,24706625.0,8096000000.0,8096000000.0
sh600004,白云机场,2012-12-31,7.05,7.14,7.05,7.09,7.04,4163418.0,29540946.0,8153500000.0,8153500000.0
sh600004,白云机场,2013-01-04,7.12,7.16,7.06,7.08,7.09,4136819.0,29395118.0,8142000000.0,8142000000.0
sh600004,白云机场,2013-01-07,7.08,7.13,7.06,7.09,7.08,3066931.0,21765261.0,8153500000.0,8153500000.0
sh600004,白云机场,2013-01-08,7.09,7.16,7.03,7.11,7.09,3444649.0,24435738.0,8176500000.0,8176500000.0
sh600004,白云机场,2013-01-09,7.1,7.15,7.05,7.07,7.11,2767568.0,19679109.0,8130500000.0,8130500000.0
sh600004,白云机场,2013-01-10,7.06,7.11,7.02,7.04,7.07,3314547.0,23410437.0,8096000000.0,8096000000.0
sh600004,白云机场,2013-01-11,7.04,7.07,6.94,6.95,7.04,3925483.0,27493812.0,7992500000.0,7992500000.0
sh600004,白云机场,2013-01-14,6.92,7.15,6.92,7.11,6.95,6779032.0,47985606.0,8176500000.0,8176500000.0
sh600004,白云机场,2013-01-15,7.11,7.17,7.11,7.15,7.11,6028465.0,43037191.0,8222500000.0,8222500000.0
sh600004,白云机场,2013-01-16,7.15,7.17,7.06,7.14,7.15,5099359.0,36309137.0,8211000000.0,8211000000.0
sh600004,白云机场,2013-01-17,7.14,7.32,7.1,7.31,7.14,10696054.0,77237944.0,8406500000.0,8406500000.0
sh600004,白云机场,2013-01-18,7.3,7.32,7.21,7.29,7.31,4250069.0,30872927.0,8383500000.0,8383500000.0
sh600004,白云机场,2013-01-21,7.3,7.57,7.25,7.48,7.29,11081248.0,82385683.0,8602000000.0,8602000000.0
sh600004,白云机场,2013-01-22,7.49,7.52,7.38,7.43,7.48,5830597.0,43330184.0,8544500000.0,8544500000.0
sh600004,白云机场,2013-01-23,7.39,7.44,7.25,7.35,7.43,3782625.0,27734674.0,8452500000.0,8452500000.0
sh600004,白云机场,2013-01-24,7.35,7.41,7.19,7.21,7.35,4059590.0,29579308.0,8291500000.0,8291500000.0
sh600004,白云机场,2013-01-25,7.21,7.24,7.17,7.23,7.21,2284887.0,16466796.0,8314500000.0,8314500000.0
sh600004,白云机场,2013-01-28,7.23,7.59,7.21,7.57,7.23,9098084.0,68105471.0,8705500000.0,8705500000.0
sh600004,白云机场,2013-01-29,7.57,7.57,7.48,7.51,7.57,3537975.0,26579160.0,8636500000.0,8636500000.0
sh600004,白云机场,2013-01-30,7.52,7.68,7.44,7.65,7.51,5979243.0,45423141.0,8797500000.0,8797500000.0
sh600004,白云机场,2013-01-31,7.66,7.67,7.5,7.58,7.65,3388521.0,25636295.0,8717000000.0,8717000000.0
sh600004,白云机场,2013-02-01,7.58,7.65,7.51,7.58,7.58,3485383.0,26397954.0,8717000000.0,8717000000.0
sh600004,白云机场,2013-02-04,7.61,7.84,7.6,7.63,7.58,6912801.0,53242068.0,8774500000.0,8774500000.0
sh600004,白云机场,2013-02-05,7.62,7.72,7.52,7.61,7.63,8294038.0,62913513.0,8751500000.0,8751500000.0
sh600004,白云机场,2013-02-06,7.6,7.71,7.58,7.68,7.61,5285784.0,40533331.0,8832000000.0,8832000000.0
sh600004,白云机场,2013-02-07,7.67,7.71,7.57,7.7,7.68,3130798.0,23976561.0,8855000000.0,8855000000.0
sh600004,白云机场,2013-02-08,7.68,7.76,7.65,7.73,7.7,3997343.0,30850470.0,8889500000.0,8889500000.0
sh600004,白云机场,2013-02-18,7.74,7.78,7.69,7.7,7.73,4198181.0,32463007.0,8855000000.0,8855000000.0
sh600004,白云机场,2013-02-19,7.68,7.7,7.54,7.56,7.7,3724106.0,28329981.0,8694000000.0,8694000000.0
sh600004,白云机场,2013-02-20,7.57,7.69,7.55,7.67,7.56,3056107.0,23245801.0,8820500000.0,8820500000.0
sh600004,白云机场,2013-02-21,7.6,7.6,7.43,7.43,7.67,5300227.0,39774431.0,8544500000.0,8544500000.0
sh600004,白云机场,2013-02-22,7.41,7.5,7.37,7.39,7.43,2259109.0,16808509.0,8498500000.0,8498500000.0
sh600004,白云机场,2013-02-25,7.41,7.47,7.41,7.45,7.39,1335306.0,9932607.0,8567500000.0,8567500000.0
sh600004,白云机场,2013-02-26,7.43,7.45,7.28,7.31,7.45,2700834.0,19931300.0,8406500000.0,8406500000.0
sh600004,白云机场,2013-02-27,7.31,7.39,7.28,7.29,7.31,1900485.0,13925703.0,8383500000.0,8383500000.0
sh600004,白云机场,2013-02-28,7.31,7.48,7.31,7.45,7.29,2286578.0,16913679.0,8567500000.0,8567500000.0
sh600004,白云机场,2013-03-01,7.47,7.48,7.36,7.44,7.45,2145194.0,15934112.0,8556000000.0,8556000000.0
sh600004,白云机场,2013-03-04,7.4,7.43,7.24,7.26,7.44,3053439.0,22395551.0,8349000000.0,8349000000.0
sh600004,白云机场,2013-03-05,7.24,7.35,7.24,7.33,7.26,1908514.0,13941481.0,8429500000.0,8429500000.0
sh600004,白云机场,2013-03-06,7.36,7.47,7.33,7.46,7.33,3146070.0,23314648.0,8579000000.0,8579000000.0
sh600004,白云机场,2013-03-07,7.46,7.46,7.31,7.37,7.46,2136251.0,15768712.0,8475500000.0,8475500000.0
sh600004,白云机场,2013-03-08,7.37,7.48,7.33,7.41,7.37,1780182.0,13223937.0,8521500000.0,8521500000.0
sh600004,白云机场,2013-03-11,7.4,7.48,7.37,7.44,7.41,2303527.0,17131098.0,8556000000.0,8556000000.0
sh600004,白云机场,2013-03-12,7.43,7.48,7.24,7.29,7.44,2867125.0,21018512.0,8383500000.0,8383500000.0
sh600004,白云机场,2013-03-13,7.26,7.29,7.15,7.18,7.29,2334618.0,16802455.0,8257000000.0,8257000000.0
sh600004,白云机场,2013-03-14,7.18,7.2,7.09,7.11,7.18,2454149.0,17521196.0,8176500000.0,8176500000.0
sh600004,白云机场,2013-03-15,7.12,7.18,6.98,7.07,7.11,5735131.0,40477859.0,8130500000.0,8130500000.0
sh600004,白云机场,2013-03-18,7.06,7.08,7.03,7.05,7.07,1432564.0,10098801.0,8107500000.0,8107500000.0
sh600004,白云机场,2013-03-19,7.05,7.11,7.03,7.08,7.05,1820312.0,12868216.0,8142000000.0,8142000000.0
sh600004,白云机场,2013-03-20,7.09,7.19,7.08,7.19,7.08,2832632.0,20248454.0,8268500000.0,8268500000.0
sh600004,白云机场,2013-03-21,7.2,7.21,7.15,7.19,7.19,2241799.0,16095695.0,8268500000.0,8268500000.0
sh600004,白云机场,2013-03-22,7.19,7.2,7.1,7.12,7.19,5350423.0,38139596.0,8188000000.0,8188000000.0
sh600004,白云机场,2013-03-25,7.13,7.16,7.12,7.14,7.12,2016684.0,14402336.0,8211000000.0,8211000000.0
sh600004,白云机场,2013-03-26,7.15,7.15,7.04,7.09,7.14,1598600.0,11312966.0,8153500000.0,8153500000.0
sh600004,白云机场,2013-03-27,7.1,7.13,7.04,7.06,7.09,1273849.0,9023625.0,8119000000.0,8119000000.0
sh600004,白云机场,2013-03-28,7.03,7.03,6.89,6.89,7.06,3436533.0,23879821.0,7923500000.0,7923500000.0
sh600004,白云机场,2013-03-29,6.91,6.95,6.89,6.91,6.89,1700063.0,11760517.0,7946500000.0,7946500000.0
sh600004,白云机场,2013-04-01,6.93,6.96,6.91,6.92,6.91,1259800.0,8743119.0,7958000000.0,7958000000.0
sh600004,白云机场,2013-04-02,6.92,6.98,6.9,6.91,6.92,1408995.0,9781132.0,7946500000.0,7946500000.0
sh600004,白云机场,2013-04-03,6.91,6.95,6.85,6.9,6.91,1617897.0,11166749.0,7935000000.0,7935000000.0
sh600004,白云机场,2013-04-08,6.8,6.8,6.69,6.73,6.9,5152266.0,34687830.0,7739500000.0,7739500000.0
sh600004,白云机场,2013-04-09,6.75,6.83,6.75,6.81,6.73,2309564.0,15693804.0,7831500000.0,7831500000.0
sh600004,白云机场,2013-04-10,6.81,6.81,6.76,6.79,6.81,1188676.0,8069692.0,7808500000.0,7808500000.0
sh600004,白云机场,2013-04-11,6.8,6.85,6.79,6.81,6.79,1596560.0,10877309.0,7831500000.0,7831500000.0
sh600004,白云机场,2013-04-12,6.81,6.83,6.71,6.75,6.81,1355094.0,9181883.0,7762500000.0,7762500000.0
sh600004,白云机场,2013-04-15,6.75,6.82,6.75,6.81,6.75,2185541.0,14839862.0,7831500000.0,7831500000.0
sh600004,白云机场,2013-04-16,6.76,6.87,6.74,6.86,6.81,2753431.0,18727286.0,7889000000.0,7889000000.0
sh600004,白云机场,2013-04-17,6.8,6.85,6.76,6.83,6.86,1972745.0,13419148.0,7854500000.0,7854500000.0
sh600004,白云机场,2013-04-18,6.78,6.83,6.71,6.78,6.83,2177333.0,14783291.0,7797000000.0,7797000000.0
sh600004,白云机场,2013-04-19,6.79,6.91,6.77,6.9,6.78,2634411.0,18101551.0,7935000000.0,7935000000.0
sh600004,白云机场,2013-04-22,6.87,6.97,6.85,6.97,6.9,2225631.0,15367954.0,8015500000.0,8015500000.0
sh600004,白云机场,2013-04-23,6.97,6.98,6.8,6.85,6.97,2390893.0,16443063.0,7877500000.0,7877500000.0
sh600004,白云机场,2013-04-24,6.85,6.96,6.85,6.91,6.85,3164417.0,21797328.0,7946500000.0,7946500000.0
sh600004,白云机场,2013-04-25,6.95,6.98,6.9,6.92,6.91,4267959.0,29601520.0,7958000000.0,7958000000.0
sh600004,白云机场,2013-04-26,6.92,6.94,6.84,6.86,6.92,3175782.0,21852255.0,7889000000.0,7889000000.0
sh600004,白云机场,2013-05-02,6.85,6.9,6.83,6.88,6.86,2040070.0,14005283.0,7912000000.0,7912000000.0
sh600004,白云机场,2013-05-03,6.9,6.99,6.9,6.96,6.88,4646301.0,32277542.0,8004000000.0,8004000000.0
sh600004,白云机场,2013-05-06,6.95,7.01,6.92,7.0,6.96,3190607.0,22282351.0,8050000000.0,8050000000.0
sh600004,白云机场,2013-05-07,7.0,7.0,6.95,6.99,7.0,2093281.0,14600997.0,8038500000.0,8038500000.0
sh600004,白云机场,2013-05-08,6.99,7.02,6.89,6.93,6.99,6447449.0,44723386.0,7969500000.0,7969500000.0
sh600004,白云机场,2013-05-09,6.93,6.94,6.77,6.82,6.93,8329414.0,56940465.0,7843000000.0,7843000000.0
sh600004,白云机场,2013-05-10,6.81,6.84,6.78,6.83,6.82,5611072.0,38194377.0,7854500000.0,7854500000.0
sh600004,白云机场,2013-05-13,6.84,6.86,6.8,6.84,6.83,5459831.0,37258462.0,7866000000.0,7866000000.0
sh600004,白云机场,2013-05-14,6.83,6.83,6.72,6.77,6.84,6208685.0,42081292.0,7785500000.0,7785500000.0
sh600004,白云机场,2013-05-15,6.77,6.81,6.76,6.79,6.77,3209536.0,21779700.0,7808500000.0,7808500000.0
sh600004,白云机场,2013-05-16,6.79,6.88,6.76,6.86,6.79,5366053.0,36637705.0,7889000000.0,7889000000.0
sh600004,白云机场,2013-05-17,6.86,6.95,6.85,6.93,6.86,5569001.0,38405951.0,7969500000.0,7969500000.0
sh600004,白云机场,2013-05-20,6.96,7.01,6.94,6.98,6.93,5297390.0,36989586.0,8027000000.0,8027000000.0
sh600004,白云机场,2013-05-21,6.98,7.03,6.95,7.02,6.98,4474611.0,31262876.0,8073000000.0,8073000000.0
sh600004,白云机场,2013-05-22,7.02,7.02,6.94,6.97,7.02,4314112.0,30106872.0,8015500000.0,8015500000.0
sh600004,白云机场,2013-05-23,6.96,6.97,6.9,6.91,6.97,3805386.0,26356306.0,7946500000.0,7946500000.0
sh600004,白云机场,2013-05-24,6.91,6.95,6.89,6.95,6.91,3005214.0,20783970.0,7992500000.0,7992500000.0
sh600004,白云机场,2013-05-27,6.95,6.96,6.9,6.95,6.95,2676700.0,18562505.0,7992500000.0,7992500000.0
sh600004,白云机场,2013-05-28,6.95,7.04,6.92,7.02,6.95,5180281.0,36176370.0,8073000000.0,8073000000.0
sh600004,白云机场,2013-05-29,7.05,7.05,7.0,7.03,7.02,5386391.0,37833528.0,8084500000.0,8084500000.0
sh600004,白云机场,2013-05-30,7.02,7.03,6.98,7.02,7.03,4438926.0,31093698.0,8073000000.0,8073000000.0
sh600004,白云机场,2013-05-31,7.03,7.14,7.02,7.05,7.02,6417356.0,45462068.0,8107500000.0,8107500000.0
sh600004,白云机场,2013-06-03,7.07,7.2,7.04,7.13,7.05,5616606.0,40042583.0,8199500000.0,8199500000.0
sh600004,白云机场,2013-06-04,7.14,7.18,7.02,7.05,7.13,4695840.0,33271058.0,8107500000.0,8107500000.0
sh600004,白云机场,2013-06-05,7.05,7.06,6.98,6.99,7.05,2810335.0,19691253.0,8038500000.0,8038500000.0
sh600004,白云机场,2013-06-06,6.98,7.03,6.9,6.91,6.99,2531862.0,17656577.0,7946500000.0,7946500000.0
sh600004,白云机场,2013-06-07,6.91,6.95,6.8,6.89,6.91,2719000.0,18707915.0,7923500000.0,7923500000.0
sh600004,白云机场,2013-06-13,6.86,6.86,6.69,6.72,6.89,3563369.0,23995794.0,7728000000.0,7728000000.0
sh600004,白云机场,2013-06-14,6.73,6.76,6.71,6.74,6.72,2706661.0,18224503.0,7751000000.0,7751000000.0
sh600004,白云机场,2013-06-17,6.75,6.77,6.7,6.74,6.74,1995821.0,13451331.0,7751000000.0,7751000000.0
sh600004,白云机场,2013-06-18,6.74,6.77,6.72,6.75,6.74,1099644.0,7422363.0,7762500000.0,7762500000.0
sh600004,白云机场,2013-06-19,6.75,6.75,6.61,6.64,6.75,2355155.0,15669280.0,7636000000.0,7636000000.0
sh600004,白云机场,2013-06-20,6.64,6.66,6.53,6.54,6.64,2165495.0,14273241.0,7521000000.0,7521000000.0
sh600004,白云机场,2013-06-21,6.5,6.57,6.43,6.55,6.54,2330945.0,15174363.0,7532500000.0,7532500000.0
sh600004,白云机场,2013-06-24,6.54,6.54,6.23,6.25,6.55,3373112.0,21450771.0,7187500000.0,7187500000.0
sh600004,白云机场,2013-06-25,6.24,6.26,5.99,6.25,6.25,5027925.0,30949546.0,7187500000.0,7187500000.0
sh600004,白云机场,2013-06-26,6.25,6.29,6.15,6.22,6.25,2811319.0,17444392.0,7153000000.0,7153000000.0
sh600004,白云机场,2013-06-27,6.25,6.29,6.2,6.27,6.22,3606544.0,22503176.0,7210500000.0,7210500000.0
sh600004,白云机场,2013-06-28,6.26,6.34,6.2,6.29,6.27,3478745.0,21805910.0,7233500000.0,7233500000.0
sh600004,白云机场,2013-07-01,6.27,6.33,6.22,6.31,6.29,1614794.0,10129791.0,7256500000.0,7256500000.0
sh600004,白云机场,2013-07-02,6.31,6.32,6.25,6.3,6.31,1803921.0,11338476.0,7245000000.0,7245000000.0
sh600004,白云机场,2013-07-03,6.28,6.32,6.22,6.27,6.3,1794708.0,11245212.0,7210500000.0,7210500000.0
sh600004,白云机场,2013-07-04,6.25,6.35,6.24,6.3,6.27,2368304.0,14922485.0,7245000000.0,7245000000.0
sh600004,白云机场,2013-07-05,6.3,6.38,6.3,6.31,6.3,2135566.0,13525472.0,7256500000.0,7256500000.0
sh600004,白云机场,2013-07-08,6.28,6.29,6.14,6.14,6.31,2105890.0,13059932.0,7061000000.0,7061000000.0
sh600004,白云机场,2013-07-09,6.15,6.19,6.13,6.17,6.14,1086331.0,6689044.0,7095500000.0,7095500000.0
sh600004,白云机场,2013-07-10,6.18,6.34,6.18,6.33,6.17,1535657.0,9629624.0,7279500000.0,7279500000.0
sh600004,白云机场,2013-07-11,6.3,6.52,6.3,6.5,6.33,4472628.0,28820368.0,7475000000.0,7475000000.0
sh600004,白云机场,2013-07-12,6.5,6.51,6.4,6.42,6.5,2377287.0,15350586.0,7383000000.0,7383000000.0
sh600004,白云机场,2013-07-15,6.43,6.51,6.42,6.46,6.42,1661584.0,10739751.0,7429000000.0,7429000000.0
sh600004,白云机场,2013-07-16,6.46,6.52,6.43,6.51,6.46,1515610.0,9809459.0,7486500000.0,7486500000.0
sh600004,白云机场,2013-07-17,6.51,6.51,6.45,6.46,6.51,1705993.0,11069434.0,7429000000.0,7429000000.0
sh600004,白云机场,2013-07-18,6.46,6.46,6.38,6.42,6.46,2118130.0,13569917.0,7383000000.0,7383000000.0
sh600004,白云机场,2013-07-19,6.42,6.45,6.31,6.32,6.42,2582885.0,16474454.0,7268000000.0,7268000000.0
sh600004,白云机场,2013-07-22,6.32,6.39,6.31,6.38,6.32,3178896.0,20181480.0,7337000000.0,7337000000.0
sh600004,白云机场,2013-07-23,6.39,6.49,6.35,6.48,6.38,5147742.0,33204015.0,7452000000.0,7452000000.0
sh600004,白云机场,2013-07-24,6.5,6.5,6.4,6.45,6.48,4703533.0,30329218.0,7417500000.0,7417500000.0
sh600004,白云机场,2013-07-25,6.47,6.49,6.42,6.46,6.45,5356849.0,34602042.0,7429000000.0,7429000000.0
sh600004,白云机场,2013-07-26,6.13,6.13,6.04,6.05,6.13,2876660.0,17490813.0,6957500000.0,6957500000.0
sh600004,白云机场,2013-07-29,6.05,6.05,5.95,5.97,6.05,3463416.0,20734527.0,6865500000.0,6865500000.0
sh600004,白云机场,2013-07-30,5.97,6.03,5.96,5.98,5.97,1750602.0,10492756.0,6877000000.0,6877000000.0
sh600004,白云机场,2013-07-31,6.02,6.04,6.01,6.03,5.98,1806421.0,10889208.0,6934500000.0,6934500000.0
sh600004,白云机场,2013-08-01,6.04,6.11,6.01,6.09,6.03,3032739.0,18423213.0,7003500000.0,7003500000.0
sh600004,白云机场,2013-08-02,6.1,6.16,6.08,6.1,6.09,4186972.0,25583928.0,7015000000.0,7015000000.0
sh600004,白云机场,2013-08-05,6.12,6.14,6.08,6.13,6.1,2273010.0,13894439.0,7049500000.0,7049500000.0
sh600004,白云机场,2013-08-06,6.14,6.18,6.09,6.15,6.13,3881719.0,23793307.0,7072500000.0,7072500000.0
sh600004,白云机场,2013-08-07,6.12,6.19,6.12,6.15,6.15,3142052.0,19338563.0,7072500000.0,7072500000.0
sh600004,白云机场,2013-08-08,6.12,6.18,6.12,6.13,6.15,2121504.0,13050814.0,7049500000.0,7049500000.0
sh600004,白云机场,2013-08-09,6.15,6.16,6.1,6.15,6.13,2393215.0,14669163.0,7072500000.0,7072500000.0
sh600004,白云机场,2013-08-12,6.15,6.23,6.12,6.22,6.15,5599074.0,34632418.0,7153000000.0,7153000000.0
sh600004,白云机场,2013-08-13,6.23,6.26,6.2,6.25,6.22,3257931.0,20326607.0,7187500000.0,7187500000.0
sh600004,白云机场,2013-08-14,6.25,6.3,6.21,6.22,6.25,3510871.0,21916149.0,7153000000.0,7153000000.0
sh600004,白云机场,2013-08-15,6.23,6.24,6.17,6.19,6.22,3777993.0,23463008.0,7118500000.0,7118500000.0
sh600004,白云机场,2013-08-16,6.16,6.35,6.13,6.15,6.19,5411603.0,33661687.0,7072500000.0,7072500000.0
sh600004,白云机场,2013-08-19,6.12,6.19,6.11,6.17,6.15,2742311.0,16856616.0,7095500000.0,7095500000.0
sh600004,白云机场,2013-08-20,6.17,6.2,6.13,6.15,6.17,2209965.0,13609787.0,7072500000.0,7072500000.0
sh600004,白云机场,2013-08-21,6.15,6.18,6.12,6.17,6.15,1673597.0,10278889.0,7095500000.0,7095500000.0
sh600004,白云机场,2013-08-22,6.15,6.19,6.14,6.18,6.17,2445565.0,15097979.0,7107000000.0,7107000000.0
sh600004,白云机场,2013-08-23,6.17,6.21,6.11,6.16,6.18,2274378.0,14024786.0,7084000000.0,7084000000.0
sh600004,白云机场,2013-08-26,6.16,6.32,6.14,6.29,6.16,6089877.0,38118566.0,7233500000.0,7233500000.0
sh600004,白云机场,2013-08-27,6.27,6.41,6.25,6.33,6.29,7011576.0,44495623.0,7279500000.0,7279500000.0
sh600004,白云机场,2013-08-28,6.3,6.47,6.26,6.4,6.33,9642068.0,61495341.0,7360000000.0,7360000000.0
sh600004,白云机场,2013-08-29,6.45,6.62,6.38,6.48,6.4,11570943.0,75326446.0,7452000000.0,7452000000.0
sh600004,白云机场,2013-08-30,6.54,6.88,6.5,6.77,6.48,20440018.0,137427473.0,7785500000.0,7785500000.0
sh600004,白云机场,2013-09-02,6.77,6.91,6.45,6.53,6.77,11190410.0,73859526.0,7509500000.0,7509500000.0
sh600004,白云机场,2013-09-03,6.68,7.04,6.68,6.8,6.53,20295384.0,139151719.0,7820000000.0,7820000000.0
sh600004,白云机场,2013-09-04,6.79,6.94,6.72,6.79,6.8,9739819.0,66472059.0,7808500000.0,7808500000.0
sh600004,白云机场,2013-09-05,6.77,6.77,6.54,6.59,6.79,8573550.0,56801928.0,7578500000.0,7578500000.0
sh600004,白云机场,2013-09-06,6.6,6.83,6.58,6.74,6.59,7258235.0,48620614.0,7751000000.0,7751000000.0
sh600004,白云机场,2013-09-09,6.73,7.16,6.68,7.01,6.74,22905854.0,159078793.0,8061500000.0,8061500000.0
sh600004,白云机场,2013-09-10,7.1,7.67,7.01,7.52,7.01,36672057.0,270989703.0,8648000000.0,8648000000.0
sh600004,白云机场,2013-09-11,7.41,7.46,7.18,7.23,7.52,19159063.0,139430607.0,8314500000.0,8314500000.0
sh600004,白云机场,2013-09-12,7.2,7.35,7.15,7.25,7.23,10759737.0,77888515.0,8337500000.0,8337500000.0
sh600004,白云机场,2013-09-13,7.25,7.4,7.05,7.17,7.25,10989319.0,79329321.0,8245500000.0,8245500000.0
sh600004,白云机场,2013-09-16,7.17,7.31,7.14,7.19,7.17,7054474.0,50964858.0,8268500000.0,8268500000.0
sh600004,白云机场,2013-09-17,7.23,7.24,6.91,6.93,7.19,9661851.0,68015194.0,7969500000.0,7969500000.0
sh600004,白云机场,2013-09-18,6.9,6.99,6.84,6.94,6.93,5434916.0,37556410.0,7981000000.0,7981000000.0
sh600004,白云机场,2013-09-23,6.94,7.12,6.92,7.01,6.94,5557252.0,38964668.0,8061500000.0,8061500000.0
sh600004,白云机场,2013-09-24,7.03,7.05,6.87,6.97,7.01,5217253.0,36241686.0,8015500000.0,8015500000.0
sh600004,白云机场,2013-09-25,6.94,7.0,6.85,6.88,6.97,6530487.0,45165483.0,7912000000.0,7912000000.0
sh600004,白云机场,2013-09-26,6.86,6.87,6.68,6.74,6.88,8266314.0,55701853.0,7751000000.0,7751000000.0
sh600004,白云机场,2013-09-27,6.72,6.79,6.7,6.74,6.74,2350345.0,15833545.0,7751000000.0,7751000000.0
sh600004,白云机场,2013-09-30,6.75,6.8,6.73,6.77,6.74,2692715.0,18206242.0,7785500000.0,7785500000.0
sh600004,白云机场,2013-10-08,6.78,6.86,6.74,6.83,6.77,4144526.0,28269664.0,7854500000.0,7854500000.0
sh600004,白云机场,2013-10-09,6.83,6.99,6.8,6.98,6.83,6539779.0,45173487.0,8027000000.0,8027000000.0
sh600004,白云机场,2013-10-10,6.98,7.04,6.83,6.86,6.98,6158103.0,42684877.0,7889000000.0,7889000000.0
sh600004,白云机场,2013-10-11,6.9,7.03,6.88,6.99,6.86,5366065.0,37385029.0,8038500000.0,8038500000.0
sh600004,白云机场,2013-10-14,7.0,7.15,7.0,7.02,6.99,5678862.0,40128333.0,8073000000.0,8073000000.0
sh600004,白云机场,2013-10-15,7.05,7.19,6.93,7.07,7.02,7282300.0,51360101.0,8130500000.0,8130500000.0
sh600004,白云机场,2013-10-16,7.1,7.1,6.83,6.86,7.07,5892749.0,40775682.0,7889000000.0,7889000000.0
sh600004,白云机场,2013-10-17,6.88,6.93,6.83,6.84,6.86,3461723.0,23799275.0,7866000000.0,7866000000.0
sh600004,白云机场,2013-10-18,6.86,6.9,6.82,6.87,6.84,2587413.0,17751806.0,7900500000.0,7900500000.0
sh600004,白云机场,2013-10-21,6.89,6.96,6.81,6.95,6.87,4129161.0,28465429.0,7992500000.0,7992500000.0
sh600004,白云机场,2013-10-22,6.94,6.96,6.85,6.87,6.95,3328266.0,22959284.0,7900500000.0,7900500000.0
sh600004,白云机场,2013-10-23,6.88,6.9,6.74,6.75,6.87,4648568.0,31639548.0,7762500000.0,7762500000.0
sh600004,白云机场,2013-10-24,6.73,6.78,6.68,6.72,6.75,3318457.0,22347064.0,7728000000.0,7728000000.0
sh600004,白云机场,2013-10-25,6.73,6.79,6.62,6.65,6.72,3327975.0,22303968.0,7647500000.0,7647500000.0
sh600004,白云机场,2013-10-28,6.64,6.72,6.62,6.68,6.65,2568223.0,17147040.0,7682000000.0,7682000000.0
sh600004,白云机场,2013-10-29,6.69,6.76,6.49,6.6,6.68,5176107.0,34194716.0,7590000000.0,7590000000.0
sh600004,白云机场,2013-10-30,6.62,6.76,6.62,6.76,6.6,3314331.0,22232411.0,7774000000.0,7774000000.0
sh600004,白云机场,2013-10-31,6.91,7.15,6.91,6.97,6.76,13154363.0,92245816.0,8015500000.0,8015500000.0
sh600004,白云机场,2013-11-01,6.88,6.96,6.81,6.94,6.97,4130675.0,28488898.0,7981000000.0,7981000000.0
sh600004,白云机场,2013-11-04,6.95,6.99,6.88,6.91,6.94,2502052.0,17335573.0,7946500000.0,7946500000.0
sh600004,白云机场,2013-11-05,6.87,6.95,6.78,6.92,6.91,3586814.0,24607567.0,7958000000.0,7958000000.0
sh600004,白云机场,2013-11-06,6.89,6.92,6.82,6.85,6.92,3321630.0,22801356.0,7877500000.0,7877500000.0
