数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600003,东北高速,2004-07-15,4.24,4.28,4.19,4.24,4.25,580125.0,2454879.0,1272000000.0,5143968000.0
sh600003,东北高速,2004-07-16,4.24,4.37,4.23,4.34,4.24,1012601.0,4362703.0,1302000000.0,5265288000.0
sh600003,东北高速,2004-07-19,4.37,4.39,4.32,4.35,4.34,551665.0,2401387.0,1305000000.0,5277420000.0
sh600003,东北高速,2004-07-20,4.35,4.35,4.3,4.3,4.35,538080.0,2320415.0,1290000000.0,5216760000.0
sh600003,东北高速,2004-07-21,4.3,4.34,4.28,4.34,4.3,526075.0,2265369.0,1302000000.0,5265288000.0
sh600003,东北高速,2004-07-22,4.36,4.41,4.26,4.28,4.34,953587.0,4147594.0,1284000000.0,5192496000.0
sh600003,东北高速,2004-07-23,4.24,4.25,4.2,4.25,4.28,445740.0,1883923.0,1275000000.0,5156100000.0
sh600003,东北高速,2004-07-26,4.25,4.25,4.18,4.23,4.25,477404.0,2007201.0,1269000000.0,5131836000.0
sh600003,东北高速,2004-07-27,4.21,4.22,4.15,4.16,4.23,468900.0,1957166.0,1248000000.0,5046912000.0
sh600003,东北高速,2004-07-28,4.2,4.22,4.15,4.18,4.16,312079.0,1302607.0,1254000000.0,5071176000.0
sh600003,东北高速,2004-07-29,4.2,4.24,4.16,4.23,4.18,327501.0,1379880.0,1269000000.0,5131836000.0
sh600003,东北高速,2004-07-30,4.23,4.27,4.17,4.18,4.23,316110.0,1327108.0,1254000000.0,5071176000.0
sh600003,东北高速,2004-08-02,4.18,4.18,4.14,4.15,4.18,311774.0,1294048.0,1245000000.0,5034780000.0
sh600003,东北高速,2004-08-03,4.15,4.15,4.09,4.1,4.15,482209.0,1982576.0,1230000000.0,4974120000.0
sh600003,东北高速,2004-08-04,4.1,4.2,4.08,4.17,4.1,676873.0,2816616.0,1251000000.0,5059044000.0
sh600003,东北高速,2004-08-05,4.18,4.18,4.13,4.13,4.17,273150.0,1134822.0,1239000000.0,5010516000.0
sh600003,东北高速,2004-08-06,4.13,4.16,4.08,4.13,4.13,335908.0,1381761.0,1239000000.0,5010516000.0
sh600003,东北高速,2004-08-09,4.13,4.13,4.08,4.12,4.13,313100.0,1284222.0,1236000000.0,4998384000.0
sh600003,东北高速,2004-08-11,4.12,4.15,4.1,4.11,4.12,442205.0,1825116.0,1233000000.0,4986252000.0
sh600003,东北高速,2004-08-12,4.09,4.09,3.98,4.0,4.11,697181.0,2800431.0,1200000000.0,4852800000.0
sh600003,东北高速,2004-08-13,4.08,4.08,3.95,3.97,4.0,508100.0,2029932.0,1191000000.0,4816404000.0
sh600003,东北高速,2004-08-16,3.96,3.99,3.88,3.94,3.97,601100.0,2358525.0,1182000000.0,4780008000.0
sh600003,东北高速,2004-08-17,3.94,3.96,3.88,3.92,3.94,477850.0,1869550.0,1176000000.0,4755744000.0
sh600003,东北高速,2004-08-18,3.92,3.93,3.88,3.9,3.92,492709.0,1924639.0,1170000000.0,4731480000.0
sh600003,东北高速,2004-08-19,3.88,3.88,3.78,3.8,3.9,686560.0,2621537.11,1140000000.0,4610160000.0
sh600003,东北高速,2004-08-20,3.8,3.91,3.76,3.87,3.8,844024.0,3220318.0,1161000000.0,4695084000.0
sh600003,东北高速,2004-08-23,3.86,3.91,3.83,3.9,3.87,469988.0,1823473.0,1170000000.0,4731480000.0
sh600003,东北高速,2004-08-24,3.88,4.0,3.85,3.97,3.9,889472.0,3506735.0,1191000000.0,4816404000.0
sh600003,东北高速,2004-08-25,3.96,3.98,3.93,3.94,3.97,464600.0,1837485.0,1182000000.0,4780008000.0
sh600003,东北高速,2004-08-26,3.93,3.95,3.91,3.92,3.94,238570.0,936369.0,1176000000.0,4755744000.0
sh600003,东北高速,2004-08-27,3.92,3.94,3.84,3.87,3.92,488429.0,1894528.0,1161000000.0,4695084000.0
sh600003,东北高速,2004-08-30,3.86,3.92,3.85,3.89,3.87,225979.0,876222.0,1167000000.0,4719348000.0
sh600003,东北高速,2004-08-31,3.95,4.06,3.95,3.96,3.89,508700.0,2021084.0,1188000000.0,4804272000.0
sh600003,东北高速,2004-09-01,3.91,3.93,3.88,3.89,3.96,217200.0,847016.0,1167000000.0,4719348000.0
sh600003,东北高速,2004-09-02,3.89,3.96,3.8,3.95,3.89,668980.0,2588639.0,1185000000.0,4792140000.0
sh600003,东北高速,2004-09-03,3.94,3.97,3.9,3.92,3.95,363212.0,1428347.0,1176000000.0,4755744000.0
sh600003,东北高速,2004-09-06,3.9,3.93,3.87,3.9,3.92,187399.0,729849.0,1170000000.0,4731480000.0
sh600003,东北高速,2004-09-07,3.9,3.95,3.8,3.86,3.9,575892.0,2222470.0,1158000000.0,4682952000.0
sh600003,东北高速,2004-09-08,3.85,3.85,3.78,3.8,3.86,611308.0,2325532.0,1140000000.0,4610160000.0
sh600003,东北高速,2004-09-09,3.8,3.8,3.76,3.78,3.8,374116.0,1414101.0,1134000000.0,4585896000.0
sh600003,东北高速,2004-09-10,3.77,3.78,3.69,3.73,3.78,664285.0,2468233.0,1119000000.0,4525236000.0
sh600003,东北高速,2004-09-13,3.73,3.73,3.63,3.64,3.73,477000.0,1748932.0,1092000000.0,4416048000.0
sh600003,东北高速,2004-09-14,3.72,3.79,3.65,3.7,3.64,1203195.0,4434472.0,1110000000.0,4488840000.0
sh600003,东北高速,2004-09-15,3.7,3.96,3.67,3.92,3.7,2709808.0,10445804.0,1176000000.0,4755744000.0
sh600003,东北高速,2004-09-16,3.91,3.98,3.87,3.97,3.92,2168741.0,8485271.0,1191000000.0,4816404000.0
sh600003,东北高速,2004-09-17,3.99,4.05,3.93,4.05,3.97,2777694.0,11099306.0,1215000000.0,4913460000.0
sh600003,东北高速,2004-09-20,4.1,4.15,4.04,4.15,4.05,3871176.0,15829458.0,1245000000.0,5034780000.0
sh600003,东北高速,2004-09-21,4.16,4.18,4.06,4.11,4.15,2570830.0,10565490.0,1233000000.0,4986252000.0
sh600003,东北高速,2004-09-22,4.08,4.1,3.98,4.02,4.11,2453743.0,9917870.0,1206000000.0,4877064000.0
sh600003,东北高速,2004-09-23,4.02,4.09,3.99,4.08,4.02,1555217.0,6263392.0,1224000000.0,4949856000.0
sh600003,东北高速,2004-09-24,4.06,4.1,3.98,3.99,4.03,2473636.0,10004320.0,1197000000.0,4840668000.0
sh600003,东北高速,2004-09-27,3.99,4.03,3.88,3.9,3.99,1275700.0,5037951.0,1170000000.0,4731480000.0
sh600003,东北高速,2004-09-28,3.89,3.94,3.81,3.91,3.9,1442752.0,5584492.0,1173000000.0,4743612000.0
sh600003,东北高速,2004-09-29,3.93,4.0,3.85,4.0,3.91,1925992.0,7604016.0,1200000000.0,4852800000.0
sh600003,东北高速,2004-09-30,4.01,4.01,3.89,3.89,4.0,1258000.0,4927260.0,1167000000.0,4719348000.0
sh600003,东北高速,2004-10-08,3.89,4.04,3.84,4.01,3.89,1025955.0,4035060.0,1203000000.0,4864932000.0
sh600003,东北高速,2004-10-11,4.05,4.29,4.05,4.22,4.01,10706058.0,44734776.0,1266000000.0,5119704000.0
sh600003,东北高速,2004-10-12,4.2,4.2,4.1,4.15,4.22,2813623.0,11672846.0,1245000000.0,5034780000.0
sh600003,东北高速,2004-10-13,4.15,4.16,4.07,4.15,4.15,1322828.0,5430543.0,1245000000.0,5034780000.0
sh600003,东北高速,2004-10-14,4.15,4.16,3.88,3.89,4.15,1571275.0,6286553.0,1167000000.0,4719348000.0
sh600003,东北高速,2004-10-15,3.88,3.95,3.81,3.92,3.89,1068417.0,4152641.0,1176000000.0,4755744000.0
sh600003,东北高速,2004-10-18,3.92,3.95,3.81,3.88,3.92,839090.0,3231244.0,1164000000.0,4707216000.0
sh600003,东北高速,2004-10-19,3.91,3.97,3.81,3.84,3.88,1020600.0,3962218.0,1152000000.0,4658688000.0
sh600003,东北高速,2004-10-20,3.86,3.86,3.71,3.76,3.84,891426.0,3369682.0,1128000000.0,4561632000.0
sh600003,东北高速,2004-10-21,3.77,3.79,3.71,3.74,3.76,854897.0,3201394.0,1122000000.0,4537368000.0
sh600003,东北高速,2004-10-22,3.71,3.8,3.62,3.79,3.74,1134933.0,4198697.0,1137000000.0,4598028000.0
sh600003,东北高速,2004-10-25,3.83,3.86,3.77,3.79,3.79,1098449.0,4180015.0,1137000000.0,4598028000.0
sh600003,东北高速,2004-10-26,3.8,3.87,3.73,3.85,3.79,998472.0,3785627.0,1155000000.0,4670820000.0
sh600003,东北高速,2004-10-27,3.85,3.95,3.8,3.94,3.85,1496189.0,5790806.0,1182000000.0,4780008000.0
sh600003,东北高速,2004-10-28,3.9,3.94,3.82,3.84,3.94,1095217.0,4247453.0,1152000000.0,4658688000.0
sh600003,东北高速,2004-10-29,3.78,3.79,3.65,3.73,3.84,935962.0,3499740.0,1119000000.0,4525236000.0
sh600003,东北高速,2004-11-01,3.7,3.72,3.62,3.64,3.73,815400.0,2987623.0,1092000000.0,4416048000.0
sh600003,东北高速,2004-11-02,3.64,3.7,3.62,3.66,3.64,406000.0,1488164.0,1098000000.0,4440312000.0
sh600003,东北高速,2004-11-03,3.65,3.76,3.65,3.76,3.66,832801.0,3102990.0,1128000000.0,4561632000.0
sh600003,东北高速,2004-11-04,3.77,3.84,3.7,3.71,3.76,841371.0,3168436.0,1113000000.0,4500972000.0
sh600003,东北高速,2004-11-05,3.72,3.76,3.69,3.73,3.71,479098.0,1781300.0,1119000000.0,4525236000.0
sh600003,东北高速,2004-11-08,3.7,3.72,3.66,3.69,3.73,290489.0,1070683.0,1107000000.0,4476708000.0
sh600003,东北高速,2004-11-09,3.69,3.75,3.68,3.75,3.69,381000.0,1418959.0,1125000000.0,4549500000.0
sh600003,东北高速,2004-11-10,3.78,3.9,3.75,3.87,3.75,1733754.0,6659699.0,1161000000.0,4695084000.0
sh600003,东北高速,2004-11-11,3.89,3.92,3.8,3.84,3.87,1946705.0,7564431.0,1152000000.0,4658688000.0
sh600003,东北高速,2004-11-12,3.84,3.86,3.78,3.83,3.84,821052.0,3132031.0,1149000000.0,4646556000.0
sh600003,东北高速,2004-11-15,3.83,3.88,3.82,3.87,3.83,659596.0,2538765.0,1161000000.0,4695084000.0
sh600003,东北高速,2004-11-16,3.86,3.9,3.8,3.85,3.87,606795.0,2338561.0,1155000000.0,4670820000.0
sh600003,东北高速,2004-11-17,3.83,3.86,3.77,3.81,3.85,530500.0,2020235.0,1143000000.0,4622292000.0
sh600003,东北高速,2004-11-18,3.79,3.84,3.78,3.83,3.81,504086.0,1921376.0,1149000000.0,4646556000.0
sh600003,东北高速,2004-11-19,3.84,3.87,3.82,3.87,3.83,796321.0,3065435.0,1161000000.0,4695084000.0
sh600003,东北高速,2004-11-22,3.88,3.92,3.87,3.91,3.87,1033460.0,4026411.0,1173000000.0,4743612000.0
sh600003,东北高速,2004-11-23,3.9,3.91,3.83,3.86,3.91,837501.0,3236586.0,1158000000.0,4682952000.0
sh600003,东北高速,2004-11-24,3.86,3.86,3.79,3.79,3.86,872600.0,3334216.0,1137000000.0,4598028000.0
sh600003,东北高速,2004-11-25,3.79,3.83,3.78,3.81,3.79,542310.0,2057491.0,1143000000.0,4622292000.0
sh600003,东北高速,2004-11-26,3.81,3.85,3.79,3.83,3.81,377300.0,1444851.0,1149000000.0,4646556000.0
sh600003,东北高速,2004-11-29,3.81,3.82,3.73,3.75,3.83,424510.0,1598640.0,1125000000.0,4549500000.0
sh600003,东北高速,2004-11-30,3.75,3.75,3.69,3.73,3.75,536750.0,1996901.0,1119000000.0,4525236000.0
sh600003,东北高速,2004-12-01,3.76,3.76,3.7,3.72,3.73,466400.0,1733591.0,1116000000.0,4513104000.0
sh600003,东北高速,2004-12-02,3.75,3.75,3.68,3.71,3.72,506900.0,1881855.0,1113000000.0,4500972000.0
sh600003,东北高速,2004-12-03,3.7,3.77,3.69,3.77,3.71,1180891.0,4395545.0,1131000000.0,4573764000.0
sh600003,东北高速,2004-12-06,3.76,3.77,3.71,3.77,3.77,500920.0,1873778.0,1131000000.0,4573764000.0
sh600003,东北高速,2004-12-07,3.76,3.77,3.7,3.71,3.77,383000.0,1430210.0,1113000000.0,4500972000.0
sh600003,东北高速,2004-12-08,3.71,3.75,3.7,3.74,3.71,447300.0,1664496.0,1122000000.0,4537368000.0
sh600003,东北高速,2004-12-09,3.74,3.78,3.68,3.78,3.74,798023.0,2992732.0,1134000000.0,4585896000.0
sh600003,东北高速,2004-12-10,3.75,3.77,3.7,3.73,3.78,545500.0,2031182.0,1119000000.0,4525236000.0
sh600003,东北高速,2004-12-13,3.7,3.71,3.66,3.66,3.73,488800.0,1799082.0,1098000000.0,4440312000.0
sh600003,东北高速,2004-12-14,3.67,3.7,3.65,3.69,3.66,468103.0,1717173.0,1107000000.0,4476708000.0
sh600003,东北高速,2004-12-15,3.7,3.71,3.63,3.67,3.69,471711.0,1724754.0,1101000000.0,4452444000.0
sh600003,东北高速,2004-12-16,3.66,3.67,3.63,3.64,3.67,475200.0,1732014.0,1092000000.0,4416048000.0
sh600003,东北高速,2004-12-17,3.64,3.64,3.58,3.58,3.64,575200.0,2075790.0,1074000000.0,4343256000.0
sh600003,东北高速,2004-12-20,3.55,3.55,3.46,3.49,3.58,570080.0,1993026.0,1047000000.0,4234068000.0
sh600003,东北高速,2004-12-21,3.49,3.52,3.47,3.48,3.49,354500.0,1240187.0,1044000000.0,4221936000.0
sh600003,东北高速,2004-12-22,3.51,3.57,3.49,3.56,3.48,522793.0,1849414.0,1068000000.0,4318992000.0
sh600003,东北高速,2004-12-23,3.57,3.59,3.51,3.51,3.56,354590.0,1255035.0,1053000000.0,4258332000.0
sh600003,东北高速,2004-12-24,3.5,3.51,3.47,3.51,3.51,285911.0,998987.0,1053000000.0,4258332000.0
sh600003,东北高速,2004-12-27,3.5,3.55,3.48,3.52,3.51,334800.0,1174723.0,1056000000.0,4270464000.0
sh600003,东北高速,2004-12-28,3.55,3.55,3.48,3.49,3.52,258379.0,903318.0,1047000000.0,4234068000.0
sh600003,东北高速,2004-12-29,3.49,3.52,3.47,3.48,3.49,296900.0,1034893.0,1044000000.0,4221936000.0
sh600003,东北高速,2004-12-30,3.48,3.48,3.43,3.44,3.48,431783.0,1488792.0,1032000000.0,4173408000.0
sh600003,东北高速,2004-12-31,3.45,3.46,3.37,3.38,3.44,412699.0,1403112.0,1014000000.0,4100616000.0
sh600003,东北高速,2005-01-04,3.31,3.36,3.28,3.3,3.38,389099.0,1292756.0,990000000.0,4003560000.0
sh600003,东北高速,2005-01-05,3.29,3.38,3.28,3.34,3.3,416000.0,1388716.0,1002000000.0,4052088000.0
sh600003,东北高速,2005-01-06,3.35,3.36,3.3,3.33,3.34,279600.0,929121.0,999000000.0,4039956000.0
sh600003,东北高速,2005-01-07,3.34,3.39,3.32,3.36,3.33,321900.0,1079444.0,1008000000.0,4076352000.0
sh600003,东北高速,2005-01-10,3.35,3.4,3.35,3.39,3.36,548800.0,1854880.0,1017000000.0,4112748000.0
sh600003,东北高速,2005-01-11,3.38,3.42,3.37,3.41,3.39,360200.0,1220759.0,1023000000.0,4137012000.0
sh600003,东北高速,2005-01-12,3.4,3.4,3.35,3.37,3.41,329890.0,1109814.0,1011000000.0,4088484000.0
sh600003,东北高速,2005-01-13,3.38,3.4,3.35,3.38,3.37,298900.0,1007306.0,1014000000.0,4100616000.0
sh600003,东北高速,2005-01-17,3.04,3.04,3.04,3.04,3.38,675000.0,2052000.0,912000000.0,3688128000.0
sh600003,东北高速,2005-01-18,2.75,2.88,2.75,2.84,3.04,8184029.0,22924326.0,852000000.0,3445488000.0
sh600003,东北高速,2005-01-19,2.8,2.88,2.78,2.86,2.84,4610055.0,13059413.0,858000000.0,3469752000.0
sh600003,东北高速,2005-01-20,2.85,2.85,2.8,2.82,2.86,1863704.0,5263031.0,846000000.0,3421224000.0
sh600003,东北高速,2005-01-21,2.85,2.94,2.82,2.9,2.82,2531491.0,7289847.0,870000000.0,3518280000.0
sh600003,东北高速,2005-01-24,2.95,2.98,2.86,2.93,2.9,3845796.0,11201235.0,879000000.0,3554676000.0
sh600003,东北高速,2005-01-25,2.9,2.95,2.86,2.94,2.93,2319376.0,6718717.0,882000000.0,3566808000.0
sh600003,东北高速,2005-01-26,2.95,2.98,2.92,2.97,2.94,3966754.0,11729637.0,891000000.0,3603204000.0
sh600003,东北高速,2005-01-27,2.95,2.95,2.86,2.87,2.97,1549311.0,4484894.0,861000000.0,3481884000.0
sh600003,东北高速,2005-01-28,2.83,2.87,2.75,2.77,2.87,1959699.0,5495554.0,831000000.0,3360564000.0
sh600003,东北高速,2005-01-31,2.73,2.74,2.53,2.57,2.77,3503096.0,9110788.0,771000000.0,3117924000.0
sh600003,东北高速,2005-02-01,2.54,2.61,2.52,2.53,2.57,1869348.0,4789752.93,759000000.0,3069396000.0
sh600003,东北高速,2005-02-02,2.53,2.71,2.52,2.7,2.53,3137664.0,8208400.0,810000000.0,3275640000.0
sh600003,东北高速,2005-02-03,2.69,2.9,2.61,2.81,2.7,6301006.0,17376058.0,843000000.0,3409092000.0
sh600003,东北高速,2005-02-04,2.81,2.84,2.72,2.79,2.81,2480458.0,6895263.0,837000000.0,3384828000.0
sh600003,东北高速,2005-02-16,2.83,2.96,2.79,2.95,2.79,4811355.0,13885016.0,885000000.0,3578940000.0
sh600003,东北高速,2005-02-17,2.94,2.94,2.88,2.9,2.95,5478629.0,15880843.0,870000000.0,3518280000.0
sh600003,东北高速,2005-02-18,2.9,2.9,2.81,2.82,2.9,2396000.0,6865120.0,846000000.0,3421224000.0
sh600003,东北高速,2005-02-21,2.82,2.92,2.81,2.9,2.82,3165275.0,9147126.0,870000000.0,3518280000.0
sh600003,东北高速,2005-02-22,2.9,2.99,2.88,2.98,2.9,4708471.0,13827545.0,894000000.0,3615336000.0
sh600003,东北高速,2005-02-23,2.98,2.98,2.93,2.95,2.98,3175872.0,9401111.0,885000000.0,3578940000.0
sh600003,东北高速,2005-02-24,2.95,3.08,2.93,3.01,2.95,3857055.0,11653080.0,903000000.0,3651732000.0
sh600003,东北高速,2005-02-25,2.88,3.04,2.86,2.95,3.01,5566926.0,16468656.0,885000000.0,3578940000.0
sh600003,东北高速,2005-02-28,2.91,2.92,2.87,2.9,2.95,3074694.0,8893546.0,870000000.0,3518280000.0
sh600003,东北高速,2005-03-01,2.9,2.95,2.87,2.94,2.9,1572913.0,4571751.0,882000000.0,3566808000.0
sh600003,东北高速,2005-03-02,2.93,2.97,2.89,2.9,2.94,1801093.0,5279466.0,870000000.0,3518280000.0
sh600003,东北高速,2005-03-03,2.89,2.92,2.87,2.91,2.9,1243300.0,3598631.0,873000000.0,3530412000.0
sh600003,东北高速,2005-03-04,2.91,2.91,2.88,2.89,2.91,1032643.0,2988703.0,867000000.0,3506148000.0
sh600003,东北高速,2005-03-07,2.9,2.99,2.89,2.95,2.89,2587100.0,7647152.0,885000000.0,3578940000.0
sh600003,东北高速,2005-03-08,2.96,3.04,2.91,3.03,2.95,4094540.0,12211445.0,909000000.0,3675996000.0
sh600003,东北高速,2005-03-09,3.03,3.18,3.0,3.17,3.03,9387626.0,28944062.0,951000000.0,3845844000.0
sh600003,东北高速,2005-03-10,3.15,3.15,2.97,3.0,3.17,5650978.0,17293082.0,900000000.0,3639600000.0
sh600003,东北高速,2005-03-11,3.0,3.08,3.0,3.05,3.0,3118446.0,9495626.0,915000000.0,3700260000.0
sh600003,东北高速,2005-03-14,3.05,3.13,2.93,3.09,3.05,4683055.0,14304458.0,927000000.0,3748788000.0
sh600003,东北高速,2005-03-15,3.11,3.16,3.09,3.14,3.09,8488699.0,26542637.0,942000000.0,3809448000.0
sh600003,东北高速,2005-03-16,3.13,3.13,3.02,3.06,3.14,2543528.0,7773739.0,918000000.0,3712392000.0
sh600003,东北高速,2005-03-17,3.05,3.09,2.96,2.97,3.06,2344835.0,7086254.0,891000000.0,3603204000.0
sh600003,东北高速,2005-03-18,2.95,3.0,2.82,2.85,2.97,2670849.0,7732459.0,855000000.0,3457620000.0
sh600003,东北高速,2005-03-21,2.85,2.89,2.85,2.86,2.85,1326517.0,3804599.0,858000000.0,3469752000.0
sh600003,东北高速,2005-03-22,2.87,2.95,2.69,2.87,2.86,3386930.0,9552612.0,861000000.0,3481884000.0
sh600003,东北高速,2005-03-23,2.84,2.9,2.75,2.8,2.87,1952936.0,5513348.0,840000000.0,3396960000.0
sh600003,东北高速,2005-03-24,2.8,2.84,2.75,2.81,2.8,1034334.0,2889210.0,843000000.0,3409092000.0
sh600003,东北高速,2005-03-25,2.84,2.9,2.83,2.85,2.81,1788315.0,5124092.0,855000000.0,3457620000.0
sh600003,东北高速,2005-03-28,2.85,2.88,2.78,2.84,2.85,1134353.0,3218575.0,852000000.0,3445488000.0
sh600003,东北高速,2005-03-29,2.84,2.88,2.84,2.86,2.84,1069167.0,3056530.0,858000000.0,3469752000.0
sh600003,东北高速,2005-03-30,2.85,2.88,2.74,2.75,2.86,1416005.0,3954819.0,825000000.0,3336300000.0
sh600003,东北高速,2005-03-31,2.72,2.78,2.63,2.7,2.75,1339400.0,3595810.0,810000000.0,3275640000.0
sh600003,东北高速,2005-04-01,2.7,2.88,2.65,2.8,2.7,1870612.0,5149636.0,840000000.0,3396960000.0
sh600003,东北高速,2005-04-04,2.78,2.81,2.73,2.76,2.8,1106250.0,3059888.0,828000000.0,3348432000.0
sh600003,东北高速,2005-04-05,2.76,2.79,2.71,2.73,2.76,1070605.0,2934516.0,819000000.0,3312036000.0
sh600003,东北高速,2005-04-06,2.73,2.8,2.68,2.78,2.73,1589058.0,4360707.0,834000000.0,3372696000.0
sh600003,东北高速,2005-04-07,2.79,2.87,2.78,2.81,2.78,2748669.0,7743119.0,843000000.0,3409092000.0
sh600003,东北高速,2005-04-08,2.81,2.82,2.75,2.82,2.81,2086049.0,5805749.0,846000000.0,3421224000.0
sh600003,东北高速,2005-04-11,2.8,2.84,2.76,2.82,2.82,2041810.0,5729434.0,846000000.0,3421224000.0
sh600003,东北高速,2005-04-12,2.82,2.82,2.72,2.74,2.82,1368980.0,3786162.0,822000000.0,3324168000.0
sh600003,东北高速,2005-04-13,2.76,2.81,2.73,2.79,2.74,1846910.0,5137636.0,837000000.0,3384828000.0
sh600003,东北高速,2005-04-14,2.79,2.8,2.7,2.7,2.79,1603138.0,4401883.0,810000000.0,3275640000.0
sh600003,东北高速,2005-04-15,2.7,2.73,2.65,2.69,2.7,1713608.0,4595021.0,807000000.0,3263508000.0
sh600003,东北高速,2005-04-18,2.67,2.76,2.63,2.71,2.69,1418541.0,3810606.0,813000000.0,3287772000.0
sh600003,东北高速,2005-04-19,2.7,2.71,2.65,2.69,2.71,1045057.0,2811557.0,807000000.0,3263508000.0
sh600003,东北高速,2005-04-20,2.69,2.7,2.59,2.61,2.69,1043790.0,2752380.0,783000000.0,3166452000.0
sh600003,东北高速,2005-04-21,2.6,2.65,2.58,2.63,2.61,1393161.0,3638964.0,789000000.0,3190716000.0
sh600003,东北高速,2005-04-22,2.62,2.63,2.5,2.52,2.63,1781381.0,4536613.0,756000000.0,3057264000.0
sh600003,东北高速,2005-04-25,2.52,2.52,2.3,2.39,2.52,1745439.0,4150757.0,717000000.0,2899548000.0
sh600003,东北高速,2005-04-26,2.38,2.55,2.34,2.5,2.39,1752759.0,4281181.0,750000000.0,3033000000.0
sh600003,东北高速,2005-04-27,2.51,2.64,2.47,2.6,2.5,2447058.0,6289985.0,780000000.0,3154320000.0
sh600003,东北高速,2005-04-28,2.6,2.65,2.56,2.63,2.6,3012339.0,7883753.0,789000000.0,3190716000.0
sh600003,东北高速,2005-04-29,2.63,2.7,2.59,2.65,2.63,2604608.0,6917216.0,795000000.0,3214980000.0
sh600003,东北高速,2005-05-09,2.68,2.71,2.57,2.57,2.65,1388589.0,3651482.0,771000000.0,3117924000.0
sh600003,东北高速,2005-05-10,2.56,2.57,2.31,2.52,2.57,2208378.0,5409986.0,756000000.0,3057264000.0
sh600003,东北高速,2005-05-11,2.51,2.53,2.42,2.45,2.52,934433.0,2305216.0,735000000.0,2972340000.0
sh600003,东北高速,2005-05-12,2.43,2.52,2.41,2.5,2.45,1294133.0,3214229.0,750000000.0,3033000000.0
sh600003,东北高速,2005-05-13,2.49,2.52,2.43,2.49,2.5,1388314.0,3442566.0,747000000.0,3020868000.0
sh600003,东北高速,2005-05-16,2.48,2.49,2.41,2.43,2.49,734608.0,1798366.0,729000000.0,2948076000.0
sh600003,东北高速,2005-05-17,2.42,2.48,2.4,2.45,2.43,873042.0,2142163.0,735000000.0,2972340000.0
sh600003,东北高速,2005-05-18,2.45,2.53,2.44,2.52,2.45,1003500.0,2486190.0,756000000.0,3057264000.0
sh600003,东北高速,2005-05-20,2.5,2.57,2.48,2.53,2.52,1723300.0,4394504.0,759000000.0,3069396000.0
sh600003,东北高速,2005-05-23,2.51,2.52,2.47,2.5,2.53,798871.0,1989192.0,750000000.0,3033000000.0
sh600003,东北高速,2005-05-24,2.55,2.62,2.53,2.59,2.5,2797866.0,7230408.0,777000000.0,3142188000.0
sh600003,东北高速,2005-05-25,2.6,2.61,2.54,2.55,2.59,1748298.0,4508945.0,765000000.0,3093660000.0
sh600003,东北高速,2005-05-26,2.55,2.61,2.52,2.56,2.55,1271795.0,3247309.0,768000000.0,3105792000.0
sh600003,东北高速,2005-05-27,2.56,2.59,2.5,2.53,2.56,897475.0,2284752.0,759000000.0,3069396000.0
sh600003,东北高速,2005-05-30,2.53,2.6,2.53,2.59,2.53,941654.0,2419594.0,777000000.0,3142188000.0
sh600003,东北高速,2005-05-31,2.59,2.6,2.56,2.57,2.59,701500.0,1806976.0,771000000.0,3117924000.0
sh600003,东北高速,2005-06-01,2.56,2.58,2.48,2.5,2.57,1221401.0,3080400.0,750000000.0,3033000000.0
sh600003,东北高速,2005-06-02,2.48,2.52,2.46,2.47,2.5,773672.0,1918976.0,741000000.0,2996604000.0
sh600003,东北高速,2005-06-03,2.46,2.51,2.46,2.46,2.47,623646.0,1547590.0,738000000.0,2984472000.0
sh600003,东北高速,2005-06-06,2.45,2.5,2.43,2.5,2.46,615804.0,1521714.0,750000000.0,3033000000.0
sh600003,东北高速,2005-06-07,2.53,2.55,2.47,2.48,2.5,888751.0,2229449.0,744000000.0,3008736000.0
sh600003,东北高速,2005-06-08,2.48,2.69,2.48,2.67,2.48,5162321.0,13521122.0,801000000.0,3239244000.0
sh600003,东北高速,2005-06-09,2.68,2.82,2.62,2.74,2.67,6036795.0,16451251.0,822000000.0,3324168000.0
sh600003,东北高速,2005-06-10,2.74,2.74,2.66,2.7,2.74,2746671.0,7403289.0,810000000.0,3275640000.0
sh600003,东北高速,2005-06-13,2.7,2.72,2.63,2.7,2.7,1511878.0,4044491.0,810000000.0,3275640000.0
sh600003,东北高速,2005-06-14,2.8,2.8,2.64,2.65,2.7,1578199.0,4293981.0,795000000.0,3214980000.0
sh600003,东北高速,2005-06-15,2.63,2.68,2.58,2.58,2.65,1261900.0,3308905.0,774000000.0,3130056000.0
sh600003,东北高速,2005-06-16,2.57,2.62,2.55,2.61,2.58,853503.0,2206307.0,783000000.0,3166452000.0
sh600003,东北高速,2005-06-17,2.61,2.67,2.61,2.63,2.61,1190325.0,3143575.0,789000000.0,3190716000.0
sh600003,东北高速,2005-06-20,2.65,2.73,2.61,2.71,2.63,2127623.0,5722519.0,813000000.0,3287772000.0
sh600003,东北高速,2005-06-21,2.71,2.71,2.65,2.68,2.71,938150.0,2513279.0,804000000.0,3251376000.0
sh600003,东北高速,2005-06-22,2.66,2.7,2.65,2.69,2.68,879501.0,2355902.0,807000000.0,3263508000.0
